ID,Price,Date,Postcode,Type,Newbuild,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,priceper,year,dateoftransfer,propertytype,duration,price,postcode,lad21cd,transactionid,id,tfarea,numberrooms,classt,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,CONSTRUCTION_AGE_BAND,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix
{97760D2D-89E3-4BE2-89B7-4F9A5665BC38},210000,1998-06-26 00:00,W8 4HQ,F,N,L,VICARAGE COURT,FLAT 103,VICARAGE GATE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2530.12048192771,1998.0,1998-06-26,F,L,210000.0,W8 4HQ,E09000020,{97760D2D-89E3-4BE2-89B7-4F9A5665BC38},20405907.0,83.0,4.0,12.0,56.0,79.0,England and Wales: 1930-1949,2530.12048192771,4.0,83.0,56.0,England and Wales: 1930-1949,W8
{E1E3AE10-CD4B-4A7B-905D-CFD32D7F7104},1800000,1998-01-12 00:00,W8 5JJ,T,N,F,25,FLAT 1,LEXHAM GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,13482.1361695753,1998.0,1998-01-12,T,F,1800000.0,W8 5JJ,E09000020,{E1E3AE10-CD4B-4A7B-905D-CFD32D7F7104},20384853.0,133.51,4.0,12.0,58.0,65.0,England and Wales: before 1900,13482.1361695753,4.0,133.51,58.0,England and Wales: before 1900,W8
{178F0C4E-30D0-4350-823F-BB96124C6544},380000,1998-01-23 00:00,W8 4LT,F,N,L,4A,,HOLLAND STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4269.66292134831,1998.0,1998-01-23,F,L,380000.0,W8 4LT,E09000020,{178F0C4E-30D0-4350-823F-BB96124C6544},20431579.0,89.0,4.0,11.0,55.0,77.0,England and Wales: before 1900,4269.66292134831,4.0,89.0,55.0,England and Wales: before 1900,W8
{E3FC4C36-BF25-40EA-85D6-424DDA24540A},250000,1998-04-24 00:00,W8 6TQ,F,N,L,10,FLAT 2,CHENISTON GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3571.42857142857,1998.0,1998-04-24,F,L,250000.0,W8 6TQ,E09000020,{E3FC4C36-BF25-40EA-85D6-424DDA24540A},20395134.0,70.0,3.0,11.0,67.0,81.0,England and Wales: before 1900,3571.42857142857,3.0,70.0,67.0,England and Wales: before 1900,W8
{FAB45574-92F4-44E6-96CD-25E49ED018F8},235000,1998-03-30 00:00,W8 7AX,F,N,L,9,FLAT 7,CAMPDEN HILL GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4840.37075180227,1998.0,1998-03-30,F,L,235000.0,W8 7AX,E09000020,{FAB45574-92F4-44E6-96CD-25E49ED018F8},20403673.0,48.55,3.0,11.0,73.0,79.0,England and Wales: before 1900,4840.37075180227,3.0,48.55,73.0,England and Wales: before 1900,W8
{29489117-8D27-4ED6-8B95-25F704E559B9},430000,1998-09-24 00:00,W8 6ER,T,N,F,13,,PEMBROKE MEWS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3611.92776144477,1998.0,1998-09-24,T,F,430000.0,W8 6ER,E09000020,{29489117-8D27-4ED6-8B95-25F704E559B9},20390350.0,119.05,4.0,11.0,40.0,49.0,England and Wales: before 1900,3611.92776144477,4.0,119.05,40.0,England and Wales: before 1900,W8
{4BEAE8AC-A642-417F-B506-C8F41E9DD659},480000,1998-11-20 00:00,W8 5SH,F,N,L,"SOVEREIGN COURT, 29",FLAT 405,WRIGHTS LANE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4856.82485075382,1998.0,1998-11-20,F,L,480000.0,W8 5SH,E09000020,{4BEAE8AC-A642-417F-B506-C8F41E9DD659},20393143.0,98.83,3.0,12.0,66.0,68.0,England and Wales: 1996-2002,4856.82485075382,3.0,98.83,66.0,England and Wales: 1996-2002,W8
{48B6A6D7-C44E-4B23-8195-335411225A6F},145000,1998-09-30 00:00,W8 6TH,F,N,L,30,FLAT 5,CHENISTON GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2854.89269541248,1998.0,1998-09-30,F,L,145000.0,W8 6TH,E09000020,{48B6A6D7-C44E-4B23-8195-335411225A6F},20421527.0,50.79,2.0,12.0,67.0,68.0,England and Wales: before 1900,2854.89269541248,2.0,50.79,67.0,England and Wales: before 1900,W8
{34EE33C5-389A-4A11-9422-B83C13728B3A},191000,1998-04-24 00:00,W8 6JQ,F,N,L,108B,,LEXHAM GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3899.55083707636,1998.0,1998-04-24,F,L,191000.0,W8 6JQ,E09000020,{34EE33C5-389A-4A11-9422-B83C13728B3A},20413010.0,48.98,2.0,11.0,62.0,63.0,England and Wales: 1900-1929,3899.55083707636,2.0,48.98,62.0,England and Wales: 1900-1929,W8
{6AB306CA-1902-4C57-8777-2FDADB50F425},1100000,1998-02-04 00:00,W8 5LY,F,N,L,29,FLAT 10,PALACE GATE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3731.34328358209,1998.0,1998-02-04,F,L,1100000.0,W8 5LY,E09000020,{6AB306CA-1902-4C57-8777-2FDADB50F425},20372646.0,294.8,6.0,12.0,64.0,74.0,England and Wales: before 1900,3731.34328358209,6.0,294.8,64.0,England and Wales: before 1900,W8
{6B2CBB61-2809-4140-A7BD-370F8CB367C0},215000,1998-11-20 00:00,W8 7NF,F,N,L,"CAMPDEN HOUSE, 29",FLAT 26,SHEFFIELD TERRACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2721.51898734177,1998.0,1998-11-20,F,L,215000.0,W8 7NF,E09000020,{6B2CBB61-2809-4140-A7BD-370F8CB367C0},20425505.0,79.0,3.0,11.0,65.0,81.0,England and Wales: 1900-1929,2721.51898734177,3.0,79.0,65.0,England and Wales: 1900-1929,W8
{F1DA90D8-7DDA-4047-BE00-D73D649FACFD},230000,1998-01-06 00:00,W8 6DN,F,N,L,CHATSWORTH COURT,147,PEMBROKE ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4164.40340394713,1998.0,1998-01-06,F,L,230000.0,W8 6DN,E09000020,{F1DA90D8-7DDA-4047-BE00-D73D649FACFD},20429483.0,55.23,3.0,12.0,70.0,72.0,England and Wales: 1900-1929,4164.40340394713,3.0,55.23,70.0,England and Wales: 1900-1929,W8
{7BA581DF-20E1-4AC9-BB0A-B877CFC3E6B4},218000,1998-06-08 00:00,W8 4AB,F,N,L,WINCHESTER COURT,12,VICARAGE GATE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3303.0303030303,1998.0,1998-06-08,F,L,218000.0,W8 4AB,E09000020,{7BA581DF-20E1-4AC9-BB0A-B877CFC3E6B4},20421498.0,66.0,3.0,11.0,71.0,80.0,England and Wales: 1900-1929,3303.0303030303,3.0,66.0,71.0,England and Wales: 1900-1929,W8
{3C396959-902E-4796-BFBA-45AC0AC17CD0},300000,1998-04-03 00:00,W8 7BQ,F,N,L,DAVIS COURT,FLAT C,ARGYLL ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4664.90436946043,1998.0,1998-04-03,F,L,300000.0,W8 7BQ,E09000020,{3C396959-902E-4796-BFBA-45AC0AC17CD0},20380925.0,64.31,3.0,12.0,73.0,85.0,England and Wales: 1930-1949,4664.90436946043,3.0,64.31,73.0,England and Wales: 1930-1949,W8
{10E86771-3924-447F-990C-1B997658BF75},344950,1998-12-10 00:00,W8 5SN,F,Y,L,"CONSORT COURT, 31",FLAT G17,WRIGHTS LANE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3025.87719298246,1998.0,1998-12-10,F,L,344950.0,W8 5SN,E09000020,{10E86771-3924-447F-990C-1B997658BF75},20459573.0,114.0,3.0,11.0,68.0,78.0,England and Wales: 1996-2002,3025.87719298246,3.0,114.0,68.0,England and Wales: 1996-2002,W8
{6F129234-0BB8-471A-860C-BFAA8E87BBE8},360000,1998-08-03 00:00,W8 5LF,F,N,L,FALKLAND HOUSE,FLAT 26,MARLOES ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3364.48598130841,1998.0,1998-08-03,F,L,360000.0,W8 5LF,E09000020,{6F129234-0BB8-471A-860C-BFAA8E87BBE8},20386926.0,107.0,4.0,11.0,55.0,63.0,England and Wales: before 1900,3364.48598130841,4.0,107.0,55.0,England and Wales: before 1900,W8
{2606DC6F-A9A6-4EAD-A42E-2C8FD5F3BD37},270745,1998-11-27 00:00,W8 5SN,F,N,L,"CONSORT COURT, 31",FLAT 318,WRIGHTS LANE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4791.94690265487,1998.0,1998-11-27,F,L,270745.0,W8 5SN,E09000020,{2606DC6F-A9A6-4EAD-A42E-2C8FD5F3BD37},20376494.0,56.5,2.0,12.0,73.0,74.0,England and Wales: 1930-1949,4791.94690265487,2.0,56.5,73.0,England and Wales: 1930-1949,W8
{ADEB2938-D325-4145-9930-3EACE498C175},525000,1998-02-19 00:00,W8 5LZ,F,N,L,"COGENT ELLIOTT, 31",FLAT 2,PALACE GATE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4943.50282485876,1998.0,1998-02-19,F,L,525000.0,W8 5LZ,E09000020,{ADEB2938-D325-4145-9930-3EACE498C175},20423311.0,106.2,5.0,12.0,57.0,61.0,England and Wales: 1900-1929,4943.50282485876,5.0,106.2,57.0,England and Wales: 1900-1929,W8
{3CC3136D-FF1C-453B-AD80-1BB1DBF00F63},360000,1998-03-06 00:00,W8 5UU,F,N,L,STONE HALL,FLAT 21,STONE HALL GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,5454.54545454545,1998.0,1998-03-06,F,L,360000.0,W8 5UU,E09000020,{3CC3136D-FF1C-453B-AD80-1BB1DBF00F63},20394488.0,66.0,3.0,12.0,86.0,86.0,England and Wales: before 1900,5454.54545454545,3.0,66.0,86.0,England and Wales: before 1900,W8
{E395608E-0180-45A4-AEDD-BC301CBC6960},170000,1998-09-04 00:00,W8 7BL,F,N,L,15C,,STAFFORD TERRACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3165.7355679702,1998.0,1998-09-04,F,L,170000.0,W8 7BL,E09000020,{E395608E-0180-45A4-AEDD-BC301CBC6960},20450108.0,53.7,2.0,12.0,66.0,70.0,England and Wales: before 1900,3165.7355679702,2.0,53.7,66.0,England and Wales: before 1900,W8
{2B060D26-CCD6-4294-B933-C34FF8D5DEE3},379000,1998-03-19 00:00,W8 4JH,F,N,L,BULLINGHAM MANSIONS,FLAT 32,PITT STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4075.2688172043,1998.0,1998-03-19,F,L,379000.0,W8 4JH,E09000020,{2B060D26-CCD6-4294-B933-C34FF8D5DEE3},20460673.0,93.0,4.0,11.0,53.0,71.0,England and Wales: 1900-1929,4075.2688172043,4.0,93.0,53.0,England and Wales: 1900-1929,W8
{F76E943D-4D42-44C9-A2A8-6B580F741D79},95000,1998-12-04 00:00,W8 4EF,F,N,L,"BROADWALK COURT, 79",FLAT 40,PALACE GARDENS TERRACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3223.61723786902,1998.0,1998-12-04,F,L,95000.0,W8 4EF,E09000020,{F76E943D-4D42-44C9-A2A8-6B580F741D79},20436894.0,29.47,1.0,12.0,79.0,80.0,England and Wales: 1930-1949,3223.61723786902,1.0,29.47,79.0,England and Wales: 1930-1949,W8
{A74014CB-C5E3-4407-9F42-2CB6633D1E39},150000,1998-03-10 00:00,W8 5JJ,F,N,L,25,FLAT 7,LEXHAM GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4263.78624218306,1998.0,1998-03-10,F,L,150000.0,W8 5JJ,E09000020,{A74014CB-C5E3-4407-9F42-2CB6633D1E39},20417831.0,35.18,1.0,12.0,78.0,83.0,England and Wales: before 1900,4263.78624218306,1.0,35.18,78.0,England and Wales: before 1900,W8
{00943344-7159-4D0B-88BE-1F69E6C526BC},446000,1998-04-30 00:00,W8 5LJ,F,N,L,12,FLAT D,MARLOES ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4033.64384552772,1998.0,1998-04-30,F,L,446000.0,W8 5LJ,E09000020,{00943344-7159-4D0B-88BE-1F69E6C526BC},20406487.0,110.57,4.0,12.0,43.0,45.0,England and Wales: 1900-1929,4033.64384552772,4.0,110.57,43.0,England and Wales: 1900-1929,W8
{541A8B38-13AF-4D2A-A960-1BE1C62F52BD},123500,1998-04-06 00:00,W8 7EJ,F,N,L,"THE MOUNT, 76",2,BEDFORD GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2806.81818181818,1998.0,1998-04-06,F,L,123500.0,W8 7EJ,E09000020,{541A8B38-13AF-4D2A-A960-1BE1C62F52BD},20453433.0,44.0,2.0,12.0,60.0,62.0,England and Wales: 1967-1975,2806.81818181818,2.0,44.0,60.0,England and Wales: 1967-1975,W8
{3DD14E47-CCE2-4565-935B-60CA6D0E4345},222500,1998-05-01 00:00,W8 4HH,F,N,L,4,FLAT 2,VICARAGE GATE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3371.21212121212,1998.0,1998-05-01,F,L,222500.0,W8 4HH,E09000020,{3DD14E47-CCE2-4565-935B-60CA6D0E4345},20442396.0,66.0,2.0,12.0,62.0,72.0,England and Wales: before 1900,3371.21212121212,2.0,66.0,62.0,England and Wales: before 1900,W8
{5A60B192-805B-4C6E-8106-C36F6DCC4E44},550000,1998-08-26 00:00,W8 6TU,F,N,L,IVERNA COURT,84,IVERNA GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3536.97749196141,1998.0,1998-08-26,F,L,550000.0,W8 6TU,E09000020,{5A60B192-805B-4C6E-8106-C36F6DCC4E44},20380782.0,155.5,5.0,12.0,63.0,72.0,England and Wales: before 1900,3536.97749196141,5.0,155.5,63.0,England and Wales: before 1900,W8
{6C9B5710-2F50-4A07-9E39-BFF087A49F30},575000,1998-04-20 00:00,W8 7HW,F,N,L,CAMPDEN HILL COURT,90,CAMPDEN HILL ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3100.43244292508,1998.0,1998-04-20,F,L,575000.0,W8 7HW,E09000020,{6C9B5710-2F50-4A07-9E39-BFF087A49F30},20397798.0,185.458,6.0,11.0,61.0,63.0,England and Wales: 1900-1929,3100.43244292508,6.0,185.458,61.0,England and Wales: 1900-1929,W8
{7C3BD861-7B5A-4DFA-8371-516849AF5E41},127000,1998-04-03 00:00,W8 7AJ,F,N,L,9,FLAT 1,AIRLIE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3037.55082516144,1998.0,1998-04-03,F,L,127000.0,W8 7AJ,E09000020,{7C3BD861-7B5A-4DFA-8371-516849AF5E41},20419841.0,41.81,2.0,12.0,64.0,70.0,England and Wales: before 1900,3037.55082516144,2.0,41.81,64.0,England and Wales: before 1900,W8
{87145DB9-084B-447C-B3FB-D560F440D3F4},195000,1998-03-24 00:00,W8 4SB,F,N,L,47,FLAT 5,PALACE GARDENS TERRACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3482.14285714286,1998.0,1998-03-24,F,L,195000.0,W8 4SB,E09000020,{87145DB9-084B-447C-B3FB-D560F440D3F4},20456806.0,56.0,3.0,11.0,62.0,79.0,England and Wales: before 1900,3482.14285714286,3.0,56.0,62.0,England and Wales: before 1900,W8
{3A10B1DE-271D-40D4-A6F3-681D01599400},507000,1998-11-30 00:00,W8 5SJ,F,N,L,"REGENT COURT, 29A",FLAT 111,WRIGHTS LANE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,5226.80412371134,1998.0,1998-11-30,F,L,507000.0,W8 5SJ,E09000020,{3A10B1DE-271D-40D4-A6F3-681D01599400},20458468.0,97.0,4.0,11.0,77.0,79.0,England and Wales: 1996-2002,5226.80412371134,4.0,97.0,77.0,England and Wales: 1996-2002,W8
{B8D8B3EB-3C97-40F9-8CF7-CADE861336A4},229950,1998-11-17 00:00,W8 6LZ,F,N,L,"HUNTSMORE HOUSE, 35",FLAT 7,PEMBROKE ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4077.12765957447,1998.0,1998-11-17,F,L,229950.0,W8 6LZ,E09000020,{B8D8B3EB-3C97-40F9-8CF7-CADE861336A4},20440782.0,56.4,2.0,12.0,71.0,73.0,England and Wales: 1983-1990,4077.12765957447,2.0,56.4,71.0,England and Wales: 1983-1990,W8
{387DA5E1-4F68-4BDE-94FA-5D7F2959AF85},485000,1998-12-01 00:00,W8 5SJ,F,N,L,"REGENT COURT, 29A",FLAT 512,WRIGHTS LANE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,6009.16862842275,1998.0,1998-12-01,F,L,485000.0,W8 5SJ,E09000020,{387DA5E1-4F68-4BDE-94FA-5D7F2959AF85},20456027.0,80.71,3.0,12.0,78.0,78.0,England and Wales: 1996-2002,6009.16862842275,3.0,80.71,78.0,England and Wales: 1996-2002,W8
{5985CE08-8B25-4768-A450-6BB54EEE377B},575000,1998-03-10 00:00,W8 5JJ,F,N,L,25,FLAT 1,LEXHAM GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4306.79349861434,1998.0,1998-03-10,F,L,575000.0,W8 5JJ,E09000020,{5985CE08-8B25-4768-A450-6BB54EEE377B},20384853.0,133.51,4.0,12.0,58.0,65.0,England and Wales: before 1900,4306.79349861434,4.0,133.51,58.0,England and Wales: before 1900,W8
{13818CC6-FF5C-435A-B9AE-6111ABB58451},105000,1998-06-22 00:00,W8 4EQ,F,N,L,"BROADWALK COURT, 79",FLAT 82,PALACE GARDENS TERRACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3888.88888888889,1998.0,1998-06-22,F,L,105000.0,W8 4EQ,E09000020,{13818CC6-FF5C-435A-B9AE-6111ABB58451},20460291.0,27.0,1.0,11.0,71.0,77.0,England and Wales: 1930-1949,3888.88888888889,1.0,27.0,71.0,England and Wales: 1930-1949,W8
{D8A9691E-DA14-40A2-AC4B-58C65426200C},414790,1998-12-16 00:00,W8 5SN,F,N,L,"CONSORT COURT, 31",FLAT 119,WRIGHTS LANE,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4106.83168316832,1998.0,1998-12-16,F,L,414790.0,W8 5SN,E09000020,{D8A9691E-DA14-40A2-AC4B-58C65426200C},20400553.0,101.0,3.0,11.0,83.0,85.0,England and Wales: 1996-2002,4106.83168316832,3.0,101.0,83.0,England and Wales: 1996-2002,W8
{B66B537E-A38C-42A5-9ACE-5C5CB249D461},256000,1998-11-20 00:00,W8 5SH,F,N,L,"SOVEREIGN COURT, 29",FLAT 103,WRIGHTS LANE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,5120.0,1998.0,1998-11-20,F,L,256000.0,W8 5SH,E09000020,{B66B537E-A38C-42A5-9ACE-5C5CB249D461},20396900.0,50.0,2.0,11.0,81.0,84.0,England and Wales: 1996-2002,5120.0,2.0,50.0,81.0,England and Wales: 1996-2002,W8
{465D4974-56FD-411B-B8FA-4E226F790071},2535000,1998-04-30 00:00,W8 5RG,T,N,F,24,,VICTORIA ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,9825.58139534884,1998.0,1998-04-30,T,F,2535000.0,W8 5RG,E09000020,{465D4974-56FD-411B-B8FA-4E226F790071},20418554.0,258.0,10.0,11.0,59.0,73.0,England and Wales: before 1900,9825.58139534884,10.0,258.0,59.0,England and Wales: before 1900,W8
{5EBEFF87-15D1-437B-B19C-6838CBFF6486},547200,1998-11-27 00:00,W8 5SJ,F,N,L,"REGENT COURT, 29A",FLAT 611,WRIGHTS LANE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,5669.87876903948,1998.0,1998-11-27,F,L,547200.0,W8 5SJ,E09000020,{5EBEFF87-15D1-437B-B19C-6838CBFF6486},20377393.0,96.51,3.0,12.0,73.0,82.0,England and Wales: 1996-2002,5669.87876903948,3.0,96.51,73.0,England and Wales: 1996-2002,W8
{93AC39CE-A03C-4DA7-8D4A-C206EC610D68},645000,1998-11-19 00:00,W8 5SH,F,N,L,"SOVEREIGN COURT, 29",FLAT 201,WRIGHTS LANE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,5078.74015748032,1998.0,1998-11-19,F,L,645000.0,W8 5SH,E09000020,{93AC39CE-A03C-4DA7-8D4A-C206EC610D68},20455752.0,127.0,3.0,11.0,82.0,84.0,England and Wales: 1991-1995,5078.74015748032,3.0,127.0,82.0,England and Wales: 1991-1995,W8
{C4E315A7-71A1-4A17-9F86-C5A3F99C2D23},495000,1998-04-03 00:00,W8 6BT,F,N,L,ABINGDON COURT,FLAT 30,ABINGDON VILLAS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3093.75,1998.0,1998-04-03,F,L,495000.0,W8 6BT,E09000020,{C4E315A7-71A1-4A17-9F86-C5A3F99C2D23},20409490.0,160.0,4.0,11.0,74.0,85.0,England and Wales: 1900-1929,3093.75,4.0,160.0,74.0,England and Wales: 1900-1929,W8
{94CD72E7-C60B-418E-9027-686D4C2F3CF7},172500,1998-11-24 00:00,W8 6EE,T,N,F,57,,EARLS COURT ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,854.645805051576,1998.0,1998-11-24,T,F,172500.0,W8 6EE,E09000020,{94CD72E7-C60B-418E-9027-686D4C2F3CF7},20399864.0,201.838,6.0,12.0,51.0,66.0,England and Wales: before 1900,854.645805051576,6.0,201.838,51.0,England and Wales: before 1900,W8
{24D277A4-0EB2-4841-9485-CB3248BC3618},720000,1998-07-21 00:00,W8 5LE,F,N,L,RUTLAND HOUSE,FLAT 8,MARLOES ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3692.30769230769,1998.0,1998-07-21,F,L,720000.0,W8 5LE,E09000020,{24D277A4-0EB2-4841-9485-CB3248BC3618},20433605.0,195.0,5.0,11.0,64.0,83.0,England and Wales: before 1900,3692.30769230769,5.0,195.0,64.0,England and Wales: before 1900,W8
{31BFD884-02EC-40E7-8A81-BEC2B6FD66F9},490000,1998-11-27 00:00,W8 5SH,F,N,L,"SOVEREIGN COURT, 29",FLAT 603A,WRIGHTS LANE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,6447.36842105263,1998.0,1998-11-27,F,L,490000.0,W8 5SH,E09000020,{31BFD884-02EC-40E7-8A81-BEC2B6FD66F9},20376020.0,76.0,3.0,12.0,70.0,72.0,England and Wales: 1996-2002,6447.36842105263,3.0,76.0,70.0,England and Wales: 1996-2002,W8
{6ED49857-2E76-4F7D-A899-D95CF92DCBE0},390000,1998-03-20 00:00,W8 4RZ,F,N,L,12,FLAT 4,STRATHMORE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4382.02247191011,1998.0,1998-03-20,F,L,390000.0,W8 4RZ,E09000020,{6ED49857-2E76-4F7D-A899-D95CF92DCBE0},20430536.0,89.0,4.0,11.0,72.0,85.0,England and Wales: 1900-1929,4382.02247191011,4.0,89.0,72.0,England and Wales: 1900-1929,W8
{61F5E405-A7E3-4A48-B923-B7B61344FFFC},190000,1998-06-10 00:00,W8 4AL,F,N,L,26E,,BRUNSWICK GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3022.58988227808,1998.0,1998-06-10,F,L,190000.0,W8 4AL,E09000020,{61F5E405-A7E3-4A48-B923-B7B61344FFFC},20439655.0,62.86,2.0,11.0,54.0,62.0,England and Wales: before 1900,3022.58988227808,2.0,62.86,54.0,England and Wales: before 1900,W8
{50AE4C8A-B02A-4B20-BB52-B7B6A7E44F57},415000,1998-07-21 00:00,W8 5UF,F,N,L,JUNIPER COURT,FLAT 1,ST MARYS PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4234.69387755102,1998.0,1998-07-21,F,L,415000.0,W8 5UF,E09000020,{50AE4C8A-B02A-4B20-BB52-B7B6A7E44F57},20456124.0,98.0,4.0,11.0,80.0,81.0,England and Wales: 2007 onwards,4234.69387755102,4.0,98.0,80.0,England and Wales: 2007 onwards,W8
{C0AEBF20-FBEC-4CB9-8B85-D5E4C136FC11},320000,1998-01-12 00:00,W8 4DX,T,N,F,6,,RABBIT ROW,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2831.85840707965,1998.0,1998-01-12,T,F,320000.0,W8 4DX,E09000020,{C0AEBF20-FBEC-4CB9-8B85-D5E4C136FC11},20399786.0,113.0,4.0,11.0,58.0,75.0,England and Wales: before 1900,2831.85840707965,4.0,113.0,58.0,England and Wales: before 1900,W8
{658A7BE9-5DBF-4C27-83F2-607CC3C8E6F6},260000,1998-11-26 00:00,W8 5SH,F,N,L,"SOVEREIGN COURT, 29",FLAT 206,WRIGHTS LANE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4903.809883063,1998.0,1998-11-26,F,L,260000.0,W8 5SH,E09000020,{658A7BE9-5DBF-4C27-83F2-607CC3C8E6F6},20413618.0,53.02,2.0,12.0,77.0,80.0,England and Wales: 1900-1929,4903.809883063,2.0,53.02,77.0,England and Wales: 1900-1929,W8
{45C5A24B-8E74-495E-8F7E-68A13A9489B5},150000,1998-03-10 00:00,W8 5JJ,F,N,L,25,FLAT 5,LEXHAM GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3740.64837905237,1998.0,1998-03-10,F,L,150000.0,W8 5JJ,E09000020,{45C5A24B-8E74-495E-8F7E-68A13A9489B5},20450013.0,40.1,2.0,11.0,60.0,71.0,England and Wales: before 1900,3740.64837905237,2.0,40.1,60.0,England and Wales: before 1900,W8
{D17A87E7-683D-4EAB-BC0B-679C4FCF14CB},442675,1998-12-10 00:00,W8 5SN,F,N,L,"CONSORT COURT, 31",FLAT 213,WRIGHTS LANE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4780.50755939525,1998.0,1998-12-10,F,L,442675.0,W8 5SN,E09000020,{D17A87E7-683D-4EAB-BC0B-679C4FCF14CB},20449908.0,92.6,3.0,12.0,67.0,69.0,England and Wales: 1996-2002,4780.50755939525,3.0,92.6,67.0,England and Wales: 1996-2002,W8
{7A466E09-1B1D-4847-A1B5-1718483369E1},175000,1998-01-08 00:00,W8 6HN,F,N,L,PEMBROKE COURT,FLAT 16,SOUTH EDWARDES SQUARE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3804.34782608696,1998.0,1998-01-08,F,L,175000.0,W8 6HN,E09000020,{7A466E09-1B1D-4847-A1B5-1718483369E1},20400963.0,46.0,2.0,11.0,39.0,68.0,England and Wales: 1900-1929,3804.34782608696,2.0,46.0,39.0,England and Wales: 1900-1929,W8
