ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021,ARIMA_Predictions
{64342BFE-91A8-422C-E053-6C04A8C0FB8A},207000,2017-12-20,HA0 4JW,F,L,66,,HILLFIELD AVENUE,,WEMBLEY,BRENT,GREATER LONDON,3905.66037735849,3.0,53.0,70.0,1949.0,HA0,2017,14647,4,Alperton,0.757399,52000,5,2,5.14658151708978,9536.756577485416
{64342BFE-89E2-422C-E053-6C04A8C0FB8A},515000,2017-12-20,HA0 1UN,T,F,25,,WOODSIDE AVENUE,,WEMBLEY,BRENT,GREATER LONDON,5309.27835051546,5.0,97.0,65.0,1949.0,HA0,2017,11562,4,Alperton,0.361906,51700,4,3,11.477218504475,9536.756577485416
{666758D7-158C-3363-E053-6B04A8C0D74E},475000,2017-12-21,HA0 1UL,T,F,33,,WOODSIDE CLOSE,,WEMBLEY,BRENT,GREATER LONDON,5937.5,4.0,80.0,68.0,1929.0,HA0,2017,11562,4,Alperton,0.411915,51700,4,3,11.180907565908,9536.756577485416
{64342BFE-8A9D-422C-E053-6C04A8C0FB8A},510000,2017-12-21,HA0 4SE,S,F,69,,SWINDERBY ROAD,,WEMBLEY,BRENT,GREATER LONDON,4811.32075471698,5.0,106.0,21.0,1929.0,HA0,2017,15543,4,Wembley Central,0.551093,51700,5,5,21.0948892256019,9536.756577485416
{7011B109-A3D7-8ED6-E053-6B04A8C075C1},720000,2017-12-21,HA0 3PY,T,F,25,,HOLT ROAD,,WEMBLEY,BRENT,GREATER LONDON,5333.33333333333,5.0,135.0,65.0,1949.0,HA0,2017,16724,4,North Wembley,0.617641,54500,6,1a,2.34359266812129,9536.756577485416
{64342BFD-AEBE-422C-E053-6C04A8C0FB8A},410000,2017-12-22,HA0 4RG,F,L,65B,,NORTON ROAD,,WEMBLEY,BRENT,GREATER LONDON,5616.43835616438,3.0,73.0,66.0,1949.0,HA0,2017,17121,4,Wembley Central,0.679944,51900,6,2,7.50514882163916,9536.756577485416
{64342BFD-ADD0-422C-E053-6C04A8C0FB8A},375000,2017-12-22,HA0 2QW,F,L,43,,SUDBURY CROFT,,WEMBLEY,BRENT,GREATER LONDON,5952.38095238095,3.0,63.0,69.0,1949.0,HA0,2017,15988,4,Sudbury Hill Harrow,0.591567,56200,5,1b,4.21548443869809,9536.756577485416
{64342BFE-8F80-422C-E053-6C04A8C0FB8A},450000,2018-01-05,HA0 3DF,S,F,8,,RUGBY AVENUE,,WEMBLEY,BRENT,GREATER LONDON,4054.05405405405,5.0,111.0,60.0,1949.0,HA0,2018,15403,4,Sudbury and Harrow Road,0.190979,54500,5,4,16.0388800911736,-29679.366470661946
{64342BFE-B39B-422C-E053-6C04A8C0FB8A},700000,2018-01-09,HA0 3TD,S,F,37,,NORVAL ROAD,,WEMBLEY,BRENT,GREATER LONDON,5185.18518518519,5.0,135.0,43.0,1949.0,HA0,2018,25021,4,South Kenton,0.721273,66400,8,2,7.0484421494602,-29679.366470661946
{64342BFE-8E79-422C-E053-6C04A8C0FB8A},280000,2018-01-12,HA0 4DT,T,F,27,,DOUGLAS AVENUE,,WEMBLEY,BRENT,GREATER LONDON,3043.47826086957,7.0,92.0,66.0,1929.0,HA0,2018,12945,4,Wembley Central,0.552761,52000,4,3,10.3186945077083,-29679.366470661946
{666758D7-11EF-3363-E053-6B04A8C0D74E},670000,2018-01-18,HA0 2NL,S,F,7,,HOMEFIELD ROAD,,WEMBLEY,BRENT,GREATER LONDON,4011.97604790419,7.0,167.0,42.0,1929.0,HA0,2018,12668,4,Sudbury and Harrow Road,0.444996,54500,4,2,8.17074059319232,-29679.366470661946
{666758D6-721A-3363-E053-6B04A8C0D74E},108000,2018-01-19,HA0 1RQ,F,L,COSGROVE HOUSE,FLAT 68,HATTON ROAD,,WEMBLEY,BRENT,GREATER LONDON,2769.23076923077,,39.0,86.0,0.0,HA0,2018,12105,4,Alperton,0.288415,51700,4,4,16.5807842741771,-29679.366470661946
{64342BFE-B3AE-422C-E053-6C04A8C0FB8A},525000,2018-01-19,HA0 3QL,T,F,50,,EAST COURT,,WEMBLEY,BRENT,GREATER LONDON,5769.23076923077,4.0,91.0,60.0,1949.0,HA0,2018,19130,4,North Wembley,0.375419,66400,6,0,0.0,-29679.366470661946
{666758D7-128A-3363-E053-6B04A8C0D74E},290000,2018-01-19,HA0 1JF,F,L,3,,RIVERSIDE GARDENS,,WEMBLEY,BRENT,GREATER LONDON,5576.92307692308,3.0,52.0,63.0,1949.0,HA0,2018,12105,3,Hanger Lane,0.64414,51700,4,3,13.4565208226361,-29679.366470661946
{68FEB20B-15D8-38DA-E053-6C04A8C051AE},206100,2018-01-22,HA0 3HH,F,L,"ELMTREES HOUSE, 132",FLAT 8,WATFORD ROAD,,WEMBLEY,BRENT,GREATER LONDON,2862.5,3.0,72.0,70.0,1982.0,HA0,2018,12668,4,Sudbury and Harrow Road,0.666224,54500,4,2,8.37916737398431,-29679.366470661946
{666758D7-1216-3363-E053-6B04A8C0D74E},463000,2018-01-26,HA0 1AQ,T,F,33,,BRIDGEWATER ROAD,,WEMBLEY,BRENT,GREATER LONDON,5935.89743589744,5.0,78.0,55.0,1949.0,HA0,2018,13473,4,Alperton,0.2861,51700,5,3,14.5088081760445,-29679.366470661946
{666758D7-1764-3363-E053-6B04A8C0D74E},168000,2018-01-29,HA0 3FE,F,L,"BISHOPS COURT, 152",FLAT 8,WATFORD ROAD,,WEMBLEY,BRENT,GREATER LONDON,3428.57142857143,2.0,49.0,70.0,1982.0,HA0,2018,12668,4,Sudbury and Harrow Road,0.706437,54500,4,2,8.37916737398431,-29679.366470661946
{666758D7-11E6-3363-E053-6B04A8C0D74E},650000,2018-01-29,HA0 2NH,S,F,10,,ELMS LANE,,WEMBLEY,BRENT,GREATER LONDON,5447.99262425614,8.0,119.31,32.0,1929.0,HA0,2018,11437,4,Sudbury and Harrow Road,0.569949,54500,4,2,7.95054759436965,-29679.366470661946
{666758D7-12E7-3363-E053-6B04A8C0D74E},457000,2018-01-31,HA0 1BN,T,F,59,,MANOR FARM ROAD,,WEMBLEY,BRENT,GREATER LONDON,5935.06493506493,4.0,77.0,68.0,1949.0,HA0,2018,13473,4,Alperton,0.504808,51700,5,3,11.3956480787748,-29679.366470661946
{666758D7-16B2-3363-E053-6B04A8C0D74E},239000,2018-01-31,HA0 2LQ,F,L,37A,,CENTRAL ROAD,,WEMBLEY,BRENT,GREATER LONDON,3983.33333333333,3.0,60.0,55.0,1949.0,HA0,2018,11357,4,Sudbury and Harrow Road,0.16421,56200,4,4,15.5053923608111,-29679.366470661946
{666758D7-1211-3363-E053-6B04A8C0D74E},420000,2018-01-31,HA0 1LL,F,F,62,,ABBEY AVENUE,,WEMBLEY,BRENT,GREATER LONDON,6268.65671641791,4.0,67.0,67.0,1949.0,HA0,2018,13163,4,Alperton,0.656846,52000,5,2,7.0524512493433,-29679.366470661946
{6DA08449-8DB3-30F2-E053-6B04A8C05F3B},309000,2018-02-02,HA0 2FP,F,L,61,,WILLIAMS WAY,,WEMBLEY,BRENT,GREATER LONDON,5618.18181818182,,55.0,77.0,0.0,HA0,2018,12668,4,Sudbury and Harrow Road,0.0817712,54500,4,5,22.6880991812481,-21129.890442277443
{666758D6-7231-3363-E053-6B04A8C0D74E},322000,2018-02-02,HA0 1QW,F,L,AYLESBURY HOUSE,FLAT 81,HATTON ROAD,,WEMBLEY,BRENT,GREATER LONDON,6440.0,,50.0,85.0,0.0,HA0,2018,11562,4,Alperton,0.257305,51700,4,4,16.3607575840071,-21129.890442277443
{68FEB20B-BB36-38DA-E053-6C04A8C051AE},500000,2018-02-07,HA0 2NP,T,F,56,,ELMS LANE,,WEMBLEY,BRENT,GREATER LONDON,2538.07106598985,12.0,197.0,59.0,1949.0,HA0,2018,11437,4,Sudbury and Harrow Road,0.83049,54500,4,1b,3.68309143234597,-21129.890442277443
{666758D6-718D-3363-E053-6B04A8C0D74E},272000,2018-02-09,HA0 4GJ,F,L,FLAT 20 FAIRBANKS COURT,,ATLIP ROAD,,WEMBLEY,BRENT,GREATER LONDON,6059.25595901092,,44.89,82.0,0.0,HA0,2018,10632,4,Alperton,0.311115,51700,4,3,14.844176487845,-21129.890442277443
{666758D7-1220-3363-E053-6B04A8C0D74E},240000,2018-02-12,HA0 2TN,T,F,121,,ROSEBANK AVENUE,,WEMBLEY,BRENT,GREATER LONDON,2201.83486238532,6.0,109.0,66.0,1949.0,HA0,2018,14627,4,Sudbury Hill Harrow,0.353311,56200,5,2,9.92424611991702,-21129.890442277443
{666758D7-1586-3363-E053-6B04A8C0D74E},535000,2018-02-13,HA0 3QH,S,F,29,,WEST COURT,,WEMBLEY,BRENT,GREATER LONDON,5350.0,5.0,100.0,58.0,1949.0,HA0,2018,19130,4,North Wembley,0.453819,66400,6,1a,2.26674113574408,-21129.890442277443
{68FEB20B-BC32-38DA-E053-6C04A8C051AE},517000,2018-02-16,HA0 2LQ,S,F,25,,CENTRAL ROAD,,WEMBLEY,BRENT,GREATER LONDON,4616.07142857143,7.0,112.0,36.0,1929.0,HA0,2018,11357,4,Sudbury and Harrow Road,0.16421,56200,4,4,15.5053923608111,-21129.890442277443
{666758D7-1562-3363-E053-6B04A8C0D74E},468000,2018-02-19,HA0 1BL,T,F,68,,BURNSIDE CRESCENT,,WEMBLEY,BRENT,GREATER LONDON,6157.8947368421,4.0,76.0,65.0,1929.0,HA0,2018,13473,4,Alperton,0.352733,51700,5,3,12.9021851078884,-21129.890442277443
{68FEB20B-BB0E-38DA-E053-6C04A8C051AE},448500,2018-02-22,HA0 3BY,S,F,85,,BEAUMONT AVENUE,,WEMBLEY,BRENT,GREATER LONDON,5412.74438812455,5.0,82.86,60.0,1966.0,HA0,2018,15403,4,Sudbury and Harrow Road,0.354768,54500,5,2,7.76950139769036,-21129.890442277443
{68FEB20B-BB5A-38DA-E053-6C04A8C051AE},465000,2018-02-23,HA0 3DB,D,F,84,,CHARTERHOUSE AVENUE,,WEMBLEY,BRENT,GREATER LONDON,5224.7191011236,3.0,89.0,43.0,1949.0,HA0,2018,15403,4,Sudbury and Harrow Road,0.302827,54500,5,2,6.92775109894379,-21129.890442277443
{68FEB20B-11E5-38DA-E053-6C04A8C051AE},685000,2018-02-23,HA0 3DG,S,F,1,,DORSET GARDENS,,WEMBLEY,BRENT,GREATER LONDON,5968.45865644332,5.0,114.77,78.0,2007.0,HA0,2018,15403,4,Sudbury and Harrow Road,0.44316,54500,5,1a,0.734428529477124,-21129.890442277443
{68FEB20B-BBD1-38DA-E053-6C04A8C051AE},375000,2018-02-26,HA0 1UE,T,F,144,,MOUNT PLEASANT,,WEMBLEY,BRENT,GREATER LONDON,4360.46511627907,5.0,86.0,1.0,1949.0,HA0,2018,11562,4,Alperton,0.542649,51700,4,2,9.81330402805295,-21129.890442277443
{68FEB20B-BBE0-38DA-E053-6C04A8C051AE},435000,2018-02-26,HA0 1LY,T,F,10,,NORWOOD AVENUE,,WEMBLEY,BRENT,GREATER LONDON,5370.37037037037,5.0,81.0,67.0,1949.0,HA0,2018,13163,4,Alperton,0.738171,52000,5,0,0.0,-21129.890442277443
{68FEB20B-1242-38DA-E053-6C04A8C051AE},335000,2018-02-27,HA0 3DP,F,L,87,FLAT 3,RUGBY AVENUE,,WEMBLEY,BRENT,GREATER LONDON,5775.86206896552,4.0,58.0,74.0,1995.0,HA0,2018,15403,4,Sudbury and Harrow Road,0.586579,54500,5,1b,4.56613978883271,-21129.890442277443
{68FEB20B-11BB-38DA-E053-6C04A8C051AE},305000,2018-02-27,HA0 2FJ,F,L,TRISTAN COURT,FLAT 53,KING GEORGE CRESCENT,,WEMBLEY,BRENT,GREATER LONDON,5727.69953051643,2.0,53.25,67.0,2002.0,HA0,2018,12873,4,Wembley Central,0.470209,51900,4,4,17.8472573328147,-21129.890442277443
{6DA08449-8E45-30F2-E053-6B04A8C05F3B},162000,2018-02-27,HA0 1RQ,F,L,COSGROVE HOUSE,FLAT 59,HATTON ROAD,,WEMBLEY,BRENT,GREATER LONDON,4153.84615384615,,39.0,86.0,0.0,HA0,2018,12105,4,Alperton,0.288415,51700,4,4,16.5807842741771,-21129.890442277443
{68FEB20B-1300-38DA-E053-6C04A8C051AE},610000,2018-02-28,HA0 1AU,F,L,BRIDGEWATER COURT,10,BRIDGEWATER ROAD,,WEMBLEY,BRENT,GREATER LONDON,3910.25641025641,6.0,156.0,42.0,1949.0,HA0,2018,13473,4,Sudbury Town,0.469848,51700,5,4,15.9304990382943,-21129.890442277443
{68FEB20B-BE9D-38DA-E053-6C04A8C051AE},1020000,2018-02-28,HA0 2QR,D,F,21,,SUDBURY HILL CLOSE,,WEMBLEY,BRENT,GREATER LONDON,5125.62814070352,8.0,199.0,56.0,1975.0,HA0,2018,15988,4,Sudbury Hill Harrow,0.598567,56200,5,1b,4.68591154122378,-21129.890442277443
{68FEB20B-BF32-38DA-E053-6C04A8C051AE},612500,2018-03-02,HA0 3QA,S,F,37,,OLDBOROUGH ROAD,,WEMBLEY,BRENT,GREATER LONDON,5619.26605504587,5.0,109.0,40.0,1949.0,HA0,2018,19130,4,South Kenton,0.538397,66400,6,2,6.735169437665,-52657.034224221665
{6B32222C-79F7-01F1-E053-6C04A8C0D2C8},274000,2018-03-09,HA0 1LF,F,L,GRAND UNION HEIGHTS,FLAT 79,NORTHWICK ROAD,,WEMBLEY,BRENT,GREATER LONDON,6523.80952380952,2.0,42.0,78.0,2006.0,HA0,2018,13473,4,Alperton,0.332507,51700,5,4,15.2139558458911,-52657.034224221665
{68FEB20B-BBBE-38DA-E053-6C04A8C051AE},475000,2018-03-13,HA0 3AR,S,F,38,,SUDBURY AVENUE,,WEMBLEY,BRENT,GREATER LONDON,5163.04347826087,6.0,92.0,60.0,1949.0,HA0,2018,10807,4,North Wembley,0.648539,51900,4,1b,4.04656024819336,-52657.034224221665
{68FEB20B-1307-38DA-E053-6C04A8C051AE},432000,2018-03-13,HA0 4UG,F,L,31A,,TALBOT ROAD,,WEMBLEY,BRENT,GREATER LONDON,4075.47169811321,6.0,106.0,58.0,1949.0,HA0,2018,17121,4,Wembley Central,0.452658,51900,6,5,20.1153620477788,-52657.034224221665
{68FEB20B-DAE3-38DA-E053-6C04A8C051AE},600000,2018-03-19,HA0 3RH,S,F,58,,PAXFORD ROAD,,WEMBLEY,BRENT,GREATER LONDON,5714.28571428571,5.0,105.0,45.0,1949.0,HA0,2018,25021,4,South Kenton,0.716567,66400,8,1b,2.60586674600363,-52657.034224221665
{6B32222C-747D-01F1-E053-6C04A8C0D2C8},460000,2018-03-20,HA0 1UY,T,F,62,,WOODSIDE AVENUE,,WEMBLEY,BRENT,GREATER LONDON,5679.01234567901,5.0,81.0,60.0,1929.0,HA0,2018,11562,4,Alperton,0.384221,51700,4,3,10.7649857518004,-52657.034224221665
{80E1AA97-A7BB-7BF8-E053-6C04A8C00BF2},265000,2018-03-20,HA0 4RS,F,L,86A,,THURLBY ROAD,,WEMBLEY,BRENT,GREATER LONDON,5520.83333333333,2.0,48.0,65.0,1929.0,HA0,2018,17121,4,Wembley Central,0.597591,51900,6,3,11.6825483417462,-52657.034224221665
{6DA0844A-2D8A-30F2-E053-6B04A8C05F3B},100000,2018-03-20,HA0 2JN,F,L,BLUNHAM COURT,2,HARROWDENE ROAD,,WEMBLEY,BRENT,GREATER LONDON,1388.88888888889,3.0,72.0,41.0,1975.0,HA0,2018,10614,4,North Wembley,0.358584,54500,4,2,8.11059649316544,-52657.034224221665
{6B32222C-7823-01F1-E053-6C04A8C0D2C8},465000,2018-03-22,HA0 1UR,T,F,28,,WOODSIDE END,,WEMBLEY,BRENT,GREATER LONDON,5284.09090909091,4.0,88.0,60.0,1949.0,HA0,2018,11562,4,Alperton,0.47377,51700,4,2,9.46660316536783,-52657.034224221665
{7011B109-A640-8ED6-E053-6B04A8C075C1},240000,2018-03-26,HA0 2NY,F,L,839A,,HARROW ROAD,,WEMBLEY,BRENT,GREATER LONDON,4528.30188679245,3.0,53.0,65.0,1966.0,HA0,2018,12668,4,Sudbury and Harrow Road,0.384103,54500,4,3,13.2487770040555,-52657.034224221665
{6B32222C-77C3-01F1-E053-6C04A8C0D2C8},520000,2018-03-27,HA0 4LH,S,F,37,,ST JAMES GARDENS,,WEMBLEY,BRENT,GREATER LONDON,4814.81481481481,5.0,108.0,72.0,1949.0,HA0,2018,15543,4,Alperton,0.154925,51700,5,3,13.7036381610756,-52657.034224221665
{6B32222C-77C4-01F1-E053-6C04A8C0D2C8},382000,2018-03-27,HA0 3DN,S,F,21,,REPTON AVENUE,,WEMBLEY,BRENT,GREATER LONDON,7346.15384615385,3.0,52.0,51.0,1949.0,HA0,2018,10807,4,Sudbury and Harrow Road,0.504609,51900,4,2,6.63913992304978,-52657.034224221665
{6DA0844A-2E0F-30F2-E053-6B04A8C05F3B},220000,2018-03-28,HA0 3QR,F,L,115,,CONIFER WAY,,WEMBLEY,BRENT,GREATER LONDON,5641.02564102564,2.0,39.0,71.0,1990.0,HA0,2018,10614,4,North Wembley,0.321749,54500,4,2,8.5867689135946,-52657.034224221665
{6B32222C-8FAD-01F1-E053-6C04A8C0D2C8},625000,2018-03-29,HA0 3LR,S,F,12,,BLOCKLEY ROAD,,WEMBLEY,BRENT,GREATER LONDON,8445.94594594595,5.0,74.0,58.0,1949.0,HA0,2018,25021,4,South Kenton,0.611196,66400,8,1a,2.31214152614558,-52657.034224221665
{6DA08449-8D8D-30F2-E053-6B04A8C05F3B},315000,2018-03-29,HA0 2NU,F,L,7 GEORGIAN HOUSE,,ELMS LANE,,WEMBLEY,BRENT,GREATER LONDON,5338.98305084746,3.0,59.0,41.0,1900.0,HA0,2018,15988,4,Sudbury and Harrow Road,0.867408,56200,5,2,5.09383114834981,-52657.034224221665
{75050A84-A982-9A88-E053-6B04A8C02390},268000,2018-04-03,HA0 2HD,F,L,"MARNHAM COURT, 665",FLAT 26,HARROW ROAD,,WEMBLEY,BRENT,GREATER LONDON,8645.16129032258,2.0,31.0,61.0,1995.0,HA0,2018,12061,4,Sudbury Town,0.277234,51900,4,5,20.4753122488078,-16623.819224753468
{6DA08449-8E46-30F2-E053-6B04A8C05F3B},351000,2018-04-03,HA0 2PX,F,L,876,,HARROW ROAD,,WEMBLEY,BRENT,GREATER LONDON,5949.15254237288,3.0,59.0,51.0,1949.0,HA0,2018,12668,4,Sudbury and Harrow Road,0.480324,54500,4,2,7.94077782463127,-16623.819224753468
{6DA0844A-2D97-30F2-E053-6B04A8C05F3B},320000,2018-04-04,HA0 2HL,F,L,"BUCKINGHAM COURT, 17",FLAT 7,LINTHORPE AVENUE,,WEMBLEY,BRENT,GREATER LONDON,4776.11940298507,3.0,67.0,49.0,1975.0,HA0,2018,12061,4,Sudbury Town,0.647227,51900,4,3,13.7681649546967,-16623.819224753468
{6DA0844A-2EE0-30F2-E053-6B04A8C05F3B},176000,2018-04-06,HA0 3QR,F,L,128,,CONIFER WAY,,WEMBLEY,BRENT,GREATER LONDON,2793.65079365079,4.0,63.0,69.0,1990.0,HA0,2018,10614,4,North Wembley,0.321749,54500,4,2,8.5867689135946,-16623.819224753468
{6DA0844A-287F-30F2-E053-6B04A8C05F3B},245000,2018-04-15,HA0 1HS,T,F,1,,TIVERTON ROAD,,WEMBLEY,BRENT,GREATER LONDON,2663.04347826087,5.0,92.0,64.0,1949.0,HA0,2018,12105,4,Alperton,0.493967,51700,4,3,13.5376900496974,-16623.819224753468
{6DA08449-8E4E-30F2-E053-6B04A8C05F3B},270000,2018-04-17,HA0 3QR,F,L,120,,CONIFER WAY,,WEMBLEY,BRENT,GREATER LONDON,6279.06976744186,2.0,43.0,67.0,1990.0,HA0,2018,10614,4,North Wembley,0.321749,54500,4,2,8.5867689135946,-16623.819224753468
{6DA0844A-2C5E-30F2-E053-6B04A8C05F3B},445000,2018-04-18,HA0 2UE,T,F,7,,CODLING WAY,,WEMBLEY,BRENT,GREATER LONDON,5855.26315789474,4.0,76.0,72.0,1982.0,HA0,2018,10807,4,North Wembley,0.482586,51900,4,2,6.72688125763983,-16623.819224753468
{6B32222C-751C-01F1-E053-6C04A8C0D2C8},435000,2018-04-18,HA0 2TW,T,F,56,,ROSEBANK AVENUE,,WEMBLEY,BRENT,GREATER LONDON,5240.96385542169,5.0,83.0,51.0,1949.0,HA0,2018,14627,4,Sudbury Hill Harrow,0.178527,56200,5,3,11.8047187208429,-16623.819224753468
{6B32222C-7975-01F1-E053-6C04A8C0D2C8},600000,2018-04-18,HA0 4UN,S,F,133,,CHAPLIN ROAD,,WEMBLEY,BRENT,GREATER LONDON,6315.78947368421,5.0,95.0,65.0,1966.0,HA0,2018,12061,4,Sudbury Town,0.678297,51900,4,5,20.5998724385293,-16623.819224753468
{6DA08449-8D9C-30F2-E053-6B04A8C05F3B},360000,2018-04-18,HA0 4BY,F,L,"CHEQUERS HOUSE, 149",FLAT 19,EALING ROAD,,WEMBLEY,BRENT,GREATER LONDON,5636.44903710662,,63.87,87.0,0.0,HA0,2018,10632,4,Alperton,0.306223,51700,4,3,14.2351552585598,-16623.819224753468
{7011B108-FE09-8ED6-E053-6B04A8C075C1},187000,2018-04-26,HA0 1XJ,F,L,TWYFORD COURT,12A,VICARS BRIDGE CLOSE,,WEMBLEY,BRENT,GREATER LONDON,6678.57142857143,2.0,28.0,58.0,1990.0,HA0,2018,12105,4,Alperton,0.581847,51700,4,4,17.2872826596135,-16623.819224753468
{6DA0844A-2987-30F2-E053-6B04A8C05F3B},480000,2018-04-27,HA0 1EU,T,F,273,,EALING ROAD,,WEMBLEY,BRENT,GREATER LONDON,6153.84615384615,4.0,78.0,57.0,1949.0,HA0,2018,12105,4,Alperton,0.507325,51700,4,4,19.1830320826383,-16623.819224753468
{6DA0844A-286A-30F2-E053-6B04A8C05F3B},550000,2018-04-30,HA0 3BU,D,F,51,,CHARTERHOUSE AVENUE,,WEMBLEY,BRENT,GREATER LONDON,5555.55555555556,6.0,99.0,42.0,1949.0,HA0,2018,15403,4,Sudbury and Harrow Road,0.528003,54500,5,1a,0.734428529477124,-16623.819224753468
{726BF13A-5545-0A46-E053-6C04A8C01D0D},117000,2018-04-30,HA0 2FP,F,L,77,,WILLIAMS WAY,,WEMBLEY,BRENT,GREATER LONDON,1602.7397260274,,73.0,78.0,0.0,HA0,2018,12668,4,Sudbury and Harrow Road,0.0817712,54500,4,5,22.6880991812481,-16623.819224753468
{6DA0844A-2895-30F2-E053-6B04A8C05F3B},655000,2018-05-02,HA0 3TG,S,F,12,,AUDREY GARDENS,,WEMBLEY,BRENT,GREATER LONDON,4924.81203007519,5.0,133.0,51.0,1949.0,HA0,2018,25177,4,South Kenton,0.477041,66400,8,2,6.93871692574329,15511.233123018857
{726BF13B-0E93-0A46-E053-6C04A8C01D0D},355000,2018-05-02,HA0 2JF,F,L,60,,HARROWDENE ROAD,,WEMBLEY,BRENT,GREATER LONDON,5298.50746268657,3.0,67.0,64.0,1966.0,HA0,2018,10614,4,North Wembley,0.30773,54500,4,2,8.97106681938517,15511.233123018857
{7011B109-BFCB-8ED6-E053-6B04A8C075C1},720000,2018-05-09,HA0 3JF,S,F,9,,STAPENHILL ROAD,,WEMBLEY,BRENT,GREATER LONDON,5106.3829787234,5.0,141.0,62.0,1949.0,HA0,2018,11437,4,North Wembley,0.958376,54500,4,1b,4.13402419036983,15511.233123018857
{6DA08449-8E8A-30F2-E053-6B04A8C05F3B},290000,2018-05-11,HA0 2SX,F,L,OAKLEY COURT,4,MAYBANK AVENUE,,WEMBLEY,BRENT,GREATER LONDON,4915.25423728814,3.0,59.0,66.0,1949.0,HA0,2018,13560,4,Sudbury and Harrow Road,0.531806,56200,5,2,8.52677787497838,15511.233123018857
{7011B109-A3FC-8ED6-E053-6B04A8C075C1},530000,2018-05-11,HA0 4RJ,T,F,35,,BASSINGHAM ROAD,,WEMBLEY,BRENT,GREATER LONDON,4818.18181818182,5.0,110.0,46.0,1949.0,HA0,2018,17121,4,Wembley Central,0.742451,51900,6,1a,2.0473132104863,15511.233123018857
{6DA08449-8ED9-30F2-E053-6B04A8C05F3B},250000,2018-05-14,HA0 3DP,F,L,103,,RUGBY AVENUE,,WEMBLEY,BRENT,GREATER LONDON,5681.81818181818,3.0,44.0,50.0,1929.0,HA0,2018,15403,4,Sudbury and Harrow Road,0.586579,54500,5,1b,4.56613978883271,15511.233123018857
{6DA0844A-2907-30F2-E053-6B04A8C05F3B},569000,2018-05-15,HA0 1DW,S,F,80,,LILY GARDENS,,WEMBLEY,EALING,GREATER LONDON,5471.15384615385,5.0,104.0,65.0,1949.0,HA0,2018,16547,4,Alperton,0.973445,57800,6,1a,2.16042325509511,15511.233123018857
{7011B109-A48D-8ED6-E053-6B04A8C075C1},470000,2018-05-17,HA0 2TN,S,F,85,,ROSEBANK AVENUE,,WEMBLEY,BRENT,GREATER LONDON,4086.95652173913,6.0,115.0,49.0,1949.0,HA0,2018,14627,4,Sudbury Hill Harrow,0.353311,56200,5,2,9.92424611991702,15511.233123018857
{773788C2-32A2-2CE4-E053-6C04A8C05E57},265000,2018-05-17,HA0 1QW,F,L,AYLESBURY HOUSE,FLAT 74,HATTON ROAD,,WEMBLEY,BRENT,GREATER LONDON,7162.16216216216,,37.0,85.0,0.0,HA0,2018,11562,4,Alperton,0.257305,51700,4,4,16.3607575840071,15511.233123018857
{7011B109-A61D-8ED6-E053-6B04A8C075C1},210000,2018-05-18,HA0 2JL,F,L,BEDFORD COURT,4,HARROWDENE ROAD,,WEMBLEY,BRENT,GREATER LONDON,4575.16339869281,2.0,45.9,71.0,1975.0,HA0,2018,10614,4,North Wembley,0.327738,54500,4,2,7.65448732670133,15511.233123018857
{79A74E21-1363-1289-E053-6B04A8C01627},333000,2018-05-25,HA0 2HQ,F,L,2,,BARHAM CLOSE,,WEMBLEY,BRENT,GREATER LONDON,7744.18604651163,3.0,43.0,73.0,1949.0,HA0,2018,12061,4,Sudbury Town,0.177324,51900,4,4,19.1037055069673,15511.233123018857
{773788C2-317E-2CE4-E053-6C04A8C05E57},343500,2018-05-25,HA0 2FL,F,L,5,,CHERRY CLOSE,,WEMBLEY,BRENT,GREATER LONDON,5119.22503725782,,67.1,95.0,0.0,HA0,2018,10614,4,North Wembley,0.156778,54500,4,3,10.0429218083526,15511.233123018857
{7011B108-FE19-8ED6-E053-6B04A8C075C1},257000,2018-05-25,HA0 2XB,F,L,53,,BREWERY CLOSE,,WEMBLEY,BRENT,GREATER LONDON,6763.15789473684,2.0,38.0,79.0,2002.0,HA0,2018,13560,4,Sudbury and Harrow Road,0.420743,56200,5,2,6.45664153131295,15511.233123018857
{7011B109-A550-8ED6-E053-6B04A8C075C1},350000,2018-05-30,HA0 1NQ,F,L,26,,LONGLEY AVENUE,,WEMBLEY,BRENT,GREATER LONDON,4929.57746478873,3.0,71.0,64.0,1949.0,HA0,2018,11703,4,Alperton,0.850445,52000,4,0,0.0,15511.233123018857
{7011B109-BFCF-8ED6-E053-6B04A8C075C1},370000,2018-05-31,HA0 2SD,T,F,9,,PRIORY CLOSE,,WEMBLEY,BRENT,GREATER LONDON,4567.9012345679,6.0,81.0,39.0,1949.0,HA0,2018,14627,4,Sudbury Hill Harrow,0.379877,56200,5,1b,2.96271152033796,15511.233123018857
