ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year
{0B201E11-F330-4BEE-B951-57C4FA023170},157000,2012-09-07 00:00,HA3 6HP,F,L,9,FLAT 1,COLLEGE AVENUE,,HARROW,HARROW,GREATER LONDON,3265.39101497504,2.0,48.08,72.0,1982.0,HA3,2012
{F36EAE0F-2FA6-4C51-9C17-FD9E8CF9B4AA},206215,2012-09-07 00:00,HA3 9JE,T,F,125,,MOORHOUSE ROAD,,HARROW,HARROW,GREATER LONDON,2266.0989010989,5.0,91.0,73.0,1966.0,HA3,2012
{D720E473-E883-4339-92DA-A41FD7DFA11F},350275,2012-09-07 00:00,HA3 8LF,T,F,86,,BRAMPTON GROVE,,HARROW,HARROW,GREATER LONDON,3980.39772727273,4.0,88.0,37.0,1929.0,HA3,2012
{D5316241-E1BE-4124-AF73-5DB575F4FA0E},440500,2012-09-12 00:00,HA3 0SP,S,F,41,,VISTA WAY,KENTON,HARROW,BRENT,GREATER LONDON,4949.43820224719,5.0,89.0,52.0,1949.0,HA3,2012
{B9E4DE3B-A3F2-4BA6-882B-5AF609ADA196},230000,2012-09-13 00:00,HA3 7DA,F,L,142A,,COLLEGE HILL ROAD,,HARROW,HARROW,GREATER LONDON,3992.3624370769,3.0,57.61,64.0,1949.0,HA3,2012
{EBB4BC54-8AF4-4834-B9B2-4E4A421CA7FE},178000,2012-09-13 00:00,HA3 7ET,F,L,14,,RISINGHOLME CLOSE,,HARROW,HARROW,GREATER LONDON,3244.6226759023,3.0,54.86,66.0,1975.0,HA3,2012
{550D5A94-5C9B-4F16-A483-33AB9A290CE4},400000,2012-09-13 00:00,HA3 0AB,S,F,48,,NORTHWICK AVENUE,,HARROW,BRENT,GREATER LONDON,3305.78512396694,5.0,121.0,50.0,1949.0,HA3,2012
{CA51C7BD-EDE6-444B-BAA8-331FADBFAEED},359950,2012-09-14 00:00,HA3 8NF,S,F,16,,LARKFIELD AVENUE,,HARROW,HARROW,GREATER LONDON,4443.82716049383,4.0,81.0,61.0,1949.0,HA3,2012
{29C4EFFE-A549-4B5F-A52F-1BBCB6172150},450000,2012-09-14 00:00,HA3 0HN,S,F,46,,SEDGECOMBE AVENUE,,HARROW,BRENT,GREATER LONDON,3846.15384615385,5.0,117.0,32.0,1929.0,HA3,2012
{3499745B-57D0-40B4-91C9-BFBD69382D1E},225000,2012-09-14 00:00,HA3 8RS,F,L,ASHLEY COURT,2,KENTON LANE,,HARROW,HARROW,GREATER LONDON,3947.36842105263,3.0,57.0,69.0,1975.0,HA3,2012
{1FB65D01-F366-4FE2-81B6-3EAF03360661},233500,2012-09-14 00:00,HA3 0XH,F,L,28,,WOODGRANGE CLOSE,,HARROW,BRENT,GREATER LONDON,3829.75233721502,3.0,60.97,67.0,1949.0,HA3,2012
{1308B0A6-8924-454E-8E09-EBED0F3E1D5E},445000,2012-09-14 00:00,HA3 8DE,S,F,8,,KENTON GARDENS,,HARROW,HARROW,GREATER LONDON,3869.5652173913,7.0,115.0,61.0,1929.0,HA3,2012
{C8B48BB5-FED1-4BAE-B9F8-C4C4C761A792},204000,2012-09-14 00:00,HA3 5JU,F,L,21A,,DERBY AVENUE,,HARROW,HARROW,GREATER LONDON,8401.97693574959,3.0,24.28,71.0,1949.0,HA3,2012
{54E9E0B6-4954-4966-B14F-856E3A74B045},324000,2012-09-17 00:00,HA3 0AB,T,F,4A,,NORTHWICK AVENUE,,HARROW,BRENT,GREATER LONDON,3517.91530944625,4.0,92.1,60.0,1982.0,HA3,2012
{B06B080A-1845-468D-9628-2CA7FE754761},305000,2012-09-18 00:00,HA3 9PQ,S,F,137,,MALVERN GARDENS,,HARROW,HARROW,GREATER LONDON,4692.30769230769,5.0,65.0,54.0,1949.0,HA3,2012
{FF7273F7-4F6D-4EE8-8FEB-F7B2CD930540},448501,2012-09-18 00:00,HA3 8ET,S,F,27,,WILLOWCOURT AVENUE,,HARROW,HARROW,GREATER LONDON,3737.50833333333,5.0,120.0,50.0,1929.0,HA3,2012
{6AF7BEBE-6B06-4E1A-9652-97A425FF59BF},247000,2012-09-18 00:00,HA3 9EY,T,F,73,,KENMORE ROAD,,HARROW,HARROW,GREATER LONDON,3800.0,3.0,65.0,64.0,1949.0,HA3,2012
{AB5DA7E5-3AA3-44A6-9786-629485966BBB},230000,2012-09-19 00:00,HA3 0PR,F,L,44,,VIEWFIELD CLOSE,,HARROW,BRENT,GREATER LONDON,4718.91670086172,3.0,48.74,79.0,1995.0,HA3,2012
{79A382A6-08B6-469C-8417-2BC62019BEC1},265000,2012-09-19 00:00,HA3 7HT,T,F,2,,ADDERLEY ROAD,,HARROW,HARROW,GREATER LONDON,3200.09660669001,5.0,82.81,51.0,1949.0,HA3,2012
{2A289E9E-964C-CDC8-E050-A8C063054829},339000,2012-09-19 00:00,HA3 8EZ,T,F,78,,BECMEAD AVENUE,,HARROW,HARROW,GREATER LONDON,3291.26213592233,5.0,103.0,56.0,1949.0,HA3,2012
{678D656D-7282-4037-970A-E8CABE64FC54},445000,2012-09-19 00:00,HA3 8JP,S,F,10,,KINGSHILL AVENUE,,HARROW,HARROW,GREATER LONDON,4198.11320754717,5.0,106.0,60.0,1929.0,HA3,2012
{2A289E9F-5343-CDC8-E050-A8C063054829},365000,2012-09-19 00:00,HA3 0TP,S,F,2,,FALCON WAY,,HARROW,BRENT,GREATER LONDON,3258.92857142857,7.0,112.0,65.0,1949.0,HA3,2012
{EDAC7D47-2BFA-4D63-BFFA-D0AFA1CE187A},390000,2012-09-19 00:00,HA3 6BB,F,L,"LAVENDER HOUSE, 25",APARTMENT 6,ELMS ROAD,,HARROW,HARROW,GREATER LONDON,4534.88372093023,3.0,86.0,81.0,0.0,HA3,2012
{F6A6C75F-C8A5-405B-9920-D1E81E20D8FB},436000,2012-09-19 00:00,HA3 6BB,F,L,"LAVENDER HOUSE, 25",APARTMENT 2,ELMS ROAD,,HARROW,HARROW,GREATER LONDON,4688.17204301075,4.0,93.0,70.0,0.0,HA3,2012
{CDB0D138-1EA0-4812-8EAC-0202B2D50842},355000,2012-09-21 00:00,HA3 8TH,S,F,13,,OAKFIELD AVENUE,,HARROW,HARROW,GREATER LONDON,4382.71604938272,4.0,81.0,55.0,1949.0,HA3,2012
{116F13D4-5154-4CE0-8A75-FE4C62E75B8C},324950,2012-09-21 00:00,HA3 9JT,T,F,78,,DARCY GARDENS,,HARROW,HARROW,GREATER LONDON,4576.76056338028,4.0,71.0,65.0,1949.0,HA3,2012
{A0A6CD37-8F35-45C6-83FB-764031F3C16D},487000,2012-09-21 00:00,HA3 0AA,S,F,35,,NORTHWICK AVENUE,,HARROW,BRENT,GREATER LONDON,4048.88593282341,7.0,120.28,44.0,1929.0,HA3,2012
{93E52B8C-5C09-4CF8-9334-78C5A1BE7789},420000,2012-09-21 00:00,HA3 6BB,F,L,"LAVENDER HOUSE, 25",APARTMENT 5,ELMS ROAD,,HARROW,HARROW,GREATER LONDON,4375.0,3.0,96.0,84.0,2007.0,HA3,2012
{21A08B10-592C-4076-AB98-72B534F2A789},465000,2012-09-21 00:00,HA3 0LU,D,F,55,,WOODHILL CRESCENT,,HARROW,BRENT,GREATER LONDON,3875.0,3.0,120.0,66.0,1949.0,HA3,2012
{08018B96-602F-4BEA-8CC9-8B3DF869A78F},205000,2012-09-21 00:00,HA3 5AR,F,L,40A,,MASONS AVENUE,,HARROW,HARROW,GREATER LONDON,2562.5,3.0,80.0,73.0,1949.0,HA3,2012
{2A289E9D-FE40-CDC8-E050-A8C063054829},170000,2012-09-21 00:00,HA3 5PX,F,L,16A,,WINDSOR ROAD,,HARROW,HARROW,GREATER LONDON,4133.23608071967,2.0,41.13,77.0,1949.0,HA3,2012
{2A1F6C97-ADFC-4EA5-B47C-9CF1AEA43E59},403000,2012-09-21 00:00,HA3 6HH,D,F,14,,MONRO GARDENS,,HARROW,HARROW,GREATER LONDON,3766.35514018692,5.0,107.0,32.0,1929.0,HA3,2012
{B9A0E21C-D287-4AFC-B192-926B02D84786},404000,2012-09-21 00:00,HA3 0XZ,S,F,3,,GOOSEACRE LANE,,HARROW,BRENT,GREATER LONDON,4122.44897959184,5.0,98.0,53.0,1949.0,HA3,2012
{65CFF5A8-F0BE-452F-A1A6-893807863811},347500,2012-09-21 00:00,HA3 7LE,S,F,1A,,CONNAUGHT ROAD,,HARROW,HARROW,GREATER LONDON,2995.68965517241,,116.0,86.0,0.0,HA3,2012
{00542471-A6C6-4048-B73C-872E449F5E06},392500,2012-09-24 00:00,HA3 6SW,D,F,214,,UXBRIDGE ROAD,,HARROW,HARROW,GREATER LONDON,3120.27983146514,6.0,125.79,36.0,1949.0,HA3,2012
{F35D7B0A-5166-4EE1-810A-6998BB79607A},248000,2012-09-24 00:00,HA3 7PN,T,F,66,,BELMONT ROAD,,HARROW,HARROW,GREATER LONDON,3442.81866896188,3.0,72.034,65.0,1929.0,HA3,2012
{A0566BD8-133D-4286-BC91-5790DFAAC560},448000,2012-09-24 00:00,HA3 8UA,S,F,24,,KENTON PARK CRESCENT,,HARROW,HARROW,GREATER LONDON,3154.92957746479,6.0,142.0,66.0,1949.0,HA3,2012
{61E93444-1611-467D-8659-7419A52BEB6C},227000,2012-09-24 00:00,HA3 6PD,T,F,3,,MULLION CLOSE,,HARROW,HARROW,GREATER LONDON,3321.62715832602,3.0,68.34,53.0,1966.0,HA3,2012
{661D8028-30F6-4013-963F-7F635B163CC5},250000,2012-09-25 00:00,HA3 5NU,T,F,1,,ATHELSTONE ROAD,,HARROW,HARROW,GREATER LONDON,3132.04710598847,5.0,79.82,62.0,1949.0,HA3,2012
{42F0EB41-AAB2-4F8A-85DA-68C4023AB6C5},500000,2012-09-27 00:00,HA3 0PA,D,F,10,,BULMER GARDENS,,HARROW,BRENT,GREATER LONDON,4241.60162877503,7.0,117.88,40.0,1949.0,HA3,2012
{6101579B-BA5B-438C-83ED-DE625F85A828},147000,2012-09-27 00:00,HA3 0BQ,F,L,27,,RADBOURNE COURT,,HARROW,BRENT,GREATER LONDON,3098.65092748735,2.0,47.44,87.0,2006.0,HA3,2012
{7D891B2E-E49F-4C1A-90FD-32B3F0424EC1},850000,2012-09-27 00:00,HA3 6BS,D,F,72,,ELMS ROAD,,HARROW,HARROW,GREATER LONDON,3828.82882882883,7.0,222.0,80.0,2007.0,HA3,2012
{41BB93AC-8562-4B22-837A-41BCC0BD27D5},249950,2012-09-27 00:00,HA3 9EZ,T,F,68,,KENMORE ROAD,,HARROW,HARROW,GREATER LONDON,4097.54098360656,4.0,61.0,52.0,1966.0,HA3,2012
{EF7CE81E-906B-42F7-94A7-4F50942BED0C},352000,2012-09-28 00:00,HA3 8TJ,S,F,42,,OAKFIELD AVENUE,,HARROW,HARROW,GREATER LONDON,4207.50657422902,6.0,83.66,40.0,1949.0,HA3,2012
{43DB1BF8-A5F0-4EEA-91BD-09E961581A5F},260000,2012-09-28 00:00,HA3 5AR,T,F,74,,MASONS AVENUE,,HARROW,HARROW,GREATER LONDON,2988.50574712644,6.0,87.0,55.0,1929.0,HA3,2012
{9342C639-BD0E-4D48-994C-9465B5F94687},250000,2012-09-28 00:00,HA3 6RA,S,F,19,,HUTTON GARDENS,,HARROW,HARROW,GREATER LONDON,3048.78048780488,8.0,82.0,48.0,1966.0,HA3,2012
{2A289E9F-BC1C-CDC8-E050-A8C063054829},500000,2012-09-28 00:00,HA3 8HZ,S,F,82,,ELMSLEIGH AVENUE,,HARROW,HARROW,GREATER LONDON,3267.97385620915,8.0,153.0,64.0,1929.0,HA3,2012
{6B0242BE-A89C-45E2-8ACD-2671CE93CD74},250000,2012-09-28 00:00,HA3 5PJ,T,F,16,,WICKHAM ROAD,,HARROW,HARROW,GREATER LONDON,3266.26600470342,5.0,76.54,74.0,1949.0,HA3,2012
{2A289E9D-8597-CDC8-E050-A8C063054829},235000,2012-09-28 00:00,HA3 9EU,T,F,57,,KENMORE ROAD,,HARROW,HARROW,GREATER LONDON,3455.88235294118,4.0,68.0,58.0,1949.0,HA3,2012
{9BB5AA7E-F6A9-438F-A4C5-761DE84CCA0F},490000,2012-09-28 00:00,HA3 9AG,S,F,91,,ROWLAND AVENUE,,HARROW,HARROW,GREATER LONDON,2853.98101228959,7.0,171.69,63.0,1949.0,HA3,2012
{F7E8B5A6-DBD7-4AFA-BBE3-8A674E4104DE},191000,2012-09-28 00:00,HA3 8EU,F,L,48A,,MAYFIELD AVENUE,,HARROW,HARROW,GREATER LONDON,2728.57142857143,3.0,70.0,62.0,1949.0,HA3,2012
{72F7EFB2-D51A-46F1-BFA3-6061354AA4E8},150000,2012-10-02 00:00,HA3 7AR,F,L,42,,SPENCER ROAD,,HARROW,HARROW,GREATER LONDON,3363.22869955157,2.0,44.6,60.0,1929.0,HA3,2012
{2A289E9D-0295-CDC8-E050-A8C063054829},450000,2012-10-03 00:00,HA3 0EG,S,F,34,,GREYSTONE GARDENS,,HARROW,BRENT,GREATER LONDON,3765.37528240315,6.0,119.51,66.0,1929.0,HA3,2012
{2C892520-B857-4277-973C-5FFC8D3DDC75},360000,2012-10-03 00:00,HA3 9LT,S,F,21,,CAMPLIN ROAD,,HARROW,HARROW,GREATER LONDON,3364.48598130841,5.0,107.0,66.0,1949.0,HA3,2012
{B6DBB3F3-1CCA-45C6-A5D7-B659CC311D26},835000,2012-10-04 00:00,HA3 6DD,D,F,2,,LAVENDER GARDENS,HARROW WEALD,HARROW,HARROW,GREATER LONDON,4413.08598911263,9.0,189.21,65.0,2002.0,HA3,2012
{4AFCCBBD-C775-46C9-B7E7-EA1EEFC3B95C},244000,2012-10-05 00:00,HA3 7BD,F,L,"ORCHID COURT, 286",FLAT 11,HIGH ROAD,,HARROW,HARROW,GREATER LONDON,4420.28985507246,3.0,55.2,84.0,2006.0,HA3,2012
{D4D0A16C-03D7-44E3-A1EC-8068CBE0CBA0},240000,2012-10-05 00:00,HA3 7EH,T,F,34,,THE BROADWAY,WEALDSTONE,HARROW,HARROW,GREATER LONDON,2891.56626506024,5.0,83.0,46.0,1949.0,HA3,2012
{BF94681F-CF3A-4E3F-9278-6AFA90FC127D},152500,2012-10-05 00:00,HA3 7AU,F,L,"PENGELLY COURT, 1",FLAT 8,CLAREMONT ROAD,WEALDSTONE,HARROW,HARROW,GREATER LONDON,3719.51219512195,2.0,41.0,58.0,1995.0,HA3,2012
{E95B9D89-7C85-405E-A48B-1B1E5F7CC98C},665000,2012-10-05 00:00,HA3 6DG,S,F,161,,UXBRIDGE ROAD,,HARROW,HARROW,GREATER LONDON,4849.41296579888,6.0,137.13,57.0,1975.0,HA3,2012
{85B6A6ED-C367-4AA7-975F-5BCAFAF0F527},232500,2012-10-08 00:00,HA3 7SU,S,F,8A,,BYRON ROAD,WEALDSTONE,HARROW,HARROW,GREATER LONDON,4744.89795918367,2.0,49.0,64.0,1929.0,HA3,2012
{6CF8E518-A1C9-42E2-AD09-E6513E681FC8},315000,2012-10-10 00:00,HA3 9JT,T,F,76,,DARCY GARDENS,,HARROW,HARROW,GREATER LONDON,4200.0,4.0,75.0,59.0,1949.0,HA3,2012
{F1482434-F5C4-46D7-9686-A8D6880F54EB},141500,2012-10-11 00:00,HA3 0PN,F,L,"WOODCOCK COURT, 258 - 266",FLAT 30,WOODCOCK HILL,,HARROW,BRENT,GREATER LONDON,3144.44444444444,2.0,45.0,85.0,1990.0,HA3,2012
{E2106FC6-708B-4BC8-9846-941E41B6EE97},330000,2012-10-11 00:00,HA3 8LQ,T,F,48,,BOXMOOR ROAD,,HARROW,HARROW,GREATER LONDON,2275.86206896552,6.0,145.0,46.0,1949.0,HA3,2012
{56B1E7D6-C99D-4FA0-97D6-DA9079CECDE2},305000,2012-10-11 00:00,HA3 7HS,T,F,13,,ADDERLEY ROAD,,HARROW,HARROW,GREATER LONDON,3674.69879518072,4.0,83.0,67.0,1949.0,HA3,2012
{B3D3667C-12D6-40E2-A998-59543E935106},386000,2012-10-11 00:00,HA3 6TG,S,F,12,,BOXTREE ROAD,,HARROW,HARROW,GREATER LONDON,3979.38144329897,4.0,97.0,43.0,1949.0,HA3,2012
{C6F4179A-4844-4437-BD6E-78BF76706A68},160000,2012-10-11 00:00,HA3 0QW,F,L,"JUBILEE COURT, 321",FLAT 4,PRESTON ROAD,,HARROW,BRENT,GREATER LONDON,3902.43902439024,2.0,41.0,64.0,1982.0,HA3,2012
{D26394B7-C4FF-4796-A731-94D0F9237570},385000,2012-10-11 00:00,HA3 0XG,S,F,45,,WOODGRANGE AVENUE,,HARROW,BRENT,GREATER LONDON,3564.81481481481,6.0,108.0,53.0,1949.0,HA3,2012
{3EE5E6BF-B44A-4902-A927-7FDA3DC2BE9B},260000,2012-10-12 00:00,HA3 9AU,S,F,10,,HINKLER ROAD,,HARROW,HARROW,GREATER LONDON,3333.33333333333,4.0,78.0,56.0,1949.0,HA3,2012
{DF74A015-2D48-4849-8067-7C2792A03FF6},330000,2012-10-12 00:00,HA3 6LT,T,F,77,,WHITTLESEA ROAD,,HARROW,HARROW,GREATER LONDON,4092.2619047619,5.0,80.64,44.0,1966.0,HA3,2012
{F767826B-230A-45B7-A4B5-345025AE489B},228500,2012-10-12 00:00,HA3 7AT,F,L,"CLOCKTOWER HEIGHTS, 152 - 154",FLAT 1,HIGH STREET,WEALDSTONE,HARROW,HARROW,GREATER LONDON,3745.90163934426,3.0,61.0,74.0,2011.0,HA3,2012
{D5F182A0-D8C9-4370-B73A-5591AA27D63D},152700,2012-10-16 00:00,HA3 0YF,F,L,25,,LIDDING ROAD,,HARROW,BRENT,GREATER LONDON,2150.70422535211,3.0,71.0,50.0,1966.0,HA3,2012
{24AADAEF-0660-4E89-BC51-71BE2EBD5234},272000,2012-10-16 00:00,HA3 0AP,F,L,"BOWLES COURT, 57",FLAT 1,KENTON ROAD,,HARROW,BRENT,GREATER LONDON,2863.15789473684,3.0,95.0,70.0,2006.0,HA3,2012
{E0CAC999-3975-493E-8996-772658CD562B},597500,2012-10-16 00:00,HA3 0BY,D,F,88,,DRAYCOTT AVENUE,,HARROW,BRENT,GREATER LONDON,3577.84431137725,7.0,167.0,29.0,1929.0,HA3,2012
{3B3B81A1-5514-405C-858D-09AFF74E8504},325000,2012-10-18 00:00,HA3 8QL,S,F,42,,ELGIN AVENUE,,HARROW,HARROW,GREATER LONDON,316.850602503607,4.0,1025.72,38.0,1949.0,HA3,2012
{C8CDC119-B0BA-42AE-A9E5-C6AAF2608C17},305000,2012-10-19 00:00,HA3 5HQ,S,F,9,,FARMSTEAD ROAD,,HARROW,HARROW,GREATER LONDON,3505.74712643678,5.0,87.0,60.0,1949.0,HA3,2012
{F736337F-D794-4D32-B462-030BC6F35DBE},490000,2012-10-19 00:00,HA3 0AT,S,F,108,,NORTHWICK AVENUE,,HARROW,BRENT,GREATER LONDON,3525.17985611511,7.0,139.0,45.0,1929.0,HA3,2012
{595A8DD3-8A4F-4DB8-8117-3C99A521B136},275000,2012-10-19 00:00,HA3 7AN,S,F,63,,SPENCER ROAD,,HARROW,HARROW,GREATER LONDON,2291.66666666667,5.0,120.0,31.0,1949.0,HA3,2012
{65E13AA9-F31B-47E4-A9B7-BAA9B99E64BB},250000,2012-10-19 00:00,HA3 7PJ,T,F,31,,BELMONT ROAD,,HARROW,HARROW,GREATER LONDON,3246.75324675325,4.0,77.0,56.0,1929.0,HA3,2012
{9DBC162F-0F2C-4E91-A429-E6B04B3CF5D4},245000,2012-10-19 00:00,HA3 5NE,T,F,149,,CARMELITE ROAD,,HARROW,HARROW,GREATER LONDON,3602.94117647059,4.0,68.0,75.0,1990.0,HA3,2012
{2A289E9E-2821-CDC8-E050-A8C063054829},160000,2012-10-22 00:00,HA3 7JG,F,L,5,,LIME CLOSE,,HARROW,HARROW,GREATER LONDON,3902.43902439024,2.0,41.0,74.0,1995.0,HA3,2012
{84FC95DF-EFC8-4305-8C06-06DC98A4FE39},350000,2012-10-22 00:00,HA3 6PQ,S,F,319,,HEADSTONE LANE,,HARROW,HARROW,GREATER LONDON,3301.88679245283,5.0,106.0,72.0,1949.0,HA3,2012
{8F2A537F-BC9F-42FB-8F2F-B64E15F65F44},305000,2012-10-23 00:00,HA3 8RU,S,F,45A,,TENBY AVENUE,,HARROW,HARROW,GREATER LONDON,4919.35483870968,2.0,62.0,72.0,1949.0,HA3,2012
{E8199E48-BFA5-4A64-9DF5-DB17A6DB7066},140000,2012-10-24 00:00,HA3 7AN,F,L,57A,,SPENCER ROAD,,HARROW,HARROW,GREATER LONDON,2387.85604639263,2.0,58.63,25.0,1929.0,HA3,2012
{1B276575-EC3F-414A-A59C-3FF8F1008676},321000,2012-10-25 00:00,HA3 6JJ,S,F,80,,BELSIZE ROAD,,HARROW,HARROW,GREATER LONDON,4168.83116883117,5.0,77.0,50.0,1949.0,HA3,2012
{29E7F2C2-E821-42B6-8638-94AB0B9920A1},140000,2012-10-26 00:00,HA3 5TE,F,L,4,,CARDINAL WAY,,HARROW,HARROW,GREATER LONDON,2733.30730183522,3.0,51.22,75.0,1982.0,HA3,2012
{45BFAC53-206A-4691-9B8D-34160AEDA514},242000,2012-10-26 00:00,HA3 9UT,F,L,BELLAMY HOUSE,26,PRESTON HILL,,HARROW,BRENT,GREATER LONDON,2882.66825491364,4.0,83.95,67.0,1975.0,HA3,2012
{791ECE36-D666-4267-83C6-9EE10728B8BE},295000,2012-10-26 00:00,HA3 9XQ,S,F,11,,BELVEDERE WAY,,HARROW,BRENT,GREATER LONDON,3554.21686746988,5.0,83.0,62.0,1966.0,HA3,2012
{AFFFBDD8-2CD5-4AB0-A54D-DB3E5D09F548},250000,2012-10-26 00:00,HA3 6JQ,S,F,125,,BOXTREE LANE,,HARROW,HARROW,GREATER LONDON,3048.78048780488,4.0,82.0,65.0,1990.0,HA3,2012
{4441A99F-24D7-49A6-980A-EA16212FF31F},244000,2012-10-29 00:00,HA3 5SB,T,F,31,,HAVELOCK ROAD,,HARROW,HARROW,GREATER LONDON,3536.23188405797,5.0,69.0,42.0,1929.0,HA3,2012
{F213DD2A-9EA9-42E0-95E7-B1F28D850578},379000,2012-10-29 00:00,HA3 0SQ,S,F,180,,REGAL WAY,,HARROW,BRENT,GREATER LONDON,4211.11111111111,4.0,90.0,63.0,1949.0,HA3,2012
{6FAF03AE-A089-4B82-AC3D-44793996F270},555000,2012-10-29 00:00,HA3 9RF,S,F,9,,DORCHESTER WAY,,HARROW,BRENT,GREATER LONDON,3936.17021276596,8.0,141.0,55.0,1949.0,HA3,2012
{BC413FF4-88C9-46CF-B759-7B8BF894B45B},320000,2012-10-29 00:00,HA3 8TH,S,F,11,,OAKFIELD AVENUE,,HARROW,HARROW,GREATER LONDON,3368.42105263158,5.0,95.0,7.0,1949.0,HA3,2012
{32382C75-310B-4498-8592-364D1353F740},299000,2012-10-30 00:00,HA3 9AL,T,F,2,,BRANCKER ROAD,,HARROW,HARROW,GREATER LONDON,3883.11688311688,4.0,77.0,70.0,1966.0,HA3,2012
{32888E7D-209F-4EF3-B928-EC3E3F8A202D},525000,2012-10-31 00:00,HA3 0BN,S,F,8,,WELLACRE ROAD,,HARROW,BRENT,GREATER LONDON,3535.35353535354,6.0,148.5,43.0,1929.0,HA3,2012
{E3C5055E-0E90-4A99-9331-0482AD5B2A0C},699950,2012-10-31 00:00,HA3 0LL,D,F,58,,THE RIDGEWAY,KENTON,HARROW,BRENT,GREATER LONDON,4166.36904761905,7.0,168.0,50.0,1949.0,HA3,2012
{2A8473D4-D772-4FE1-8B4F-ECC622313A1D},312000,2012-11-01 00:00,HA3 7HU,S,F,39,,BISHOP KEN ROAD,,HARROW,HARROW,GREATER LONDON,3410.95441128239,4.0,91.47,51.0,1949.0,HA3,2012
{0C6C2E25-1314-4975-B116-3D7108539185},250000,2012-11-01 00:00,HA3 5JP,S,F,77,,SEFTON AVENUE,,HARROW,HARROW,GREATER LONDON,3378.37837837838,5.0,74.0,52.0,1949.0,HA3,2012
{628CACB2-FBBB-4B2D-A8A9-D85CD7CD3946},282000,2012-11-02 00:00,HA3 7HE,S,F,76,,COLLEGE HILL ROAD,,HARROW,HARROW,GREATER LONDON,3439.0243902439,4.0,82.0,58.0,1949.0,HA3,2012
{C5E649A0-D7E1-42B8-888A-D359BEFB2995},135000,2012-11-02 00:00,HA3 7SB,F,L,31A,,GRANT ROAD,,HARROW,HARROW,GREATER LONDON,3552.63157894737,2.0,38.0,66.0,1949.0,HA3,2012
{47DD2BB6-F807-4A8C-BFD3-C7C91D79C2F4},425000,2012-11-02 00:00,HA3 0TL,S,F,74,,LINDSAY DRIVE,,HARROW,BRENT,GREATER LONDON,3663.79310344828,5.0,116.0,62.0,1949.0,HA3,2012
{324EC20F-3320-4511-8F4A-FF2784DB5ED7},315000,2012-11-05 00:00,HA3 9QS,T,F,52A,,ORCHARD GROVE,,HARROW,HARROW,GREATER LONDON,2916.66666666667,4.0,108.0,75.0,2006.0,HA3,2012
{C7A367A3-6BCA-4D39-A116-9EC313C82415},422000,2012-11-05 00:00,HA3 0SE,S,F,4,,WESTWARD WAY,,HARROW,BRENT,GREATER LONDON,3669.5652173913,6.0,115.0,64.0,1949.0,HA3,2012
{A613E691-00DB-480D-9817-B739C945B738},320000,2012-11-06 00:00,HA3 7HU,T,F,47,,BISHOP KEN ROAD,,HARROW,HARROW,GREATER LONDON,4102.5641025641,5.0,78.0,55.0,1949.0,HA3,2012
{4EE08AF8-4F42-4D58-AEF4-4F284597D23D},287000,2012-11-06 00:00,HA3 9XD,T,F,15,,VANE CLOSE,,HARROW,BRENT,GREATER LONDON,3727.27272727273,4.0,77.0,57.0,1975.0,HA3,2012
{2934248E-EEF2-471E-8AC4-D7CEE57344AF},325000,2012-11-07 00:00,HA3 6DY,T,F,11,,ALL SAINTS MEWS,,HARROW,HARROW,GREATER LONDON,3217.82178217822,4.0,101.0,63.0,1982.0,HA3,2012
{F8272AE3-1035-4567-815C-111A19502FCC},126000,2012-11-07 00:00,HA3 7RE,F,L,8A,,AVONDALE ROAD,,HARROW,HARROW,GREATER LONDON,3230.76923076923,2.0,39.0,71.0,1949.0,HA3,2012
{D83D9AC2-B8A0-4030-826D-BA2C28F16A92},350000,2012-11-09 00:00,HA3 7NE,S,F,60,,LOCKET ROAD,,HARROW,HARROW,GREATER LONDON,2982.27675528289,6.0,117.36,49.0,1929.0,HA3,2012
{A8C824DC-BF1C-44E8-BF39-2365FC79D7FD},655000,2012-11-12 00:00,HA3 0RE,D,F,72,,SHAFTESBURY AVENUE,KENTON,HARROW,BRENT,GREATER LONDON,3576.88947138488,7.0,183.12,25.0,1966.0,HA3,2012
{26846700-1D83-4D97-A084-10869629F390},360000,2012-11-13 00:00,HA3 0NY,D,F,172,,WOODCOCK HILL,,HARROW,BRENT,GREATER LONDON,4195.8041958042,3.0,85.8,43.0,1949.0,HA3,2012
{B23835CC-41F4-4D03-8BB0-2E1FE5F52DA6},300000,2012-11-14 00:00,HA3 5JL,T,F,46,,LONG ELMES,,HARROW,HARROW,GREATER LONDON,2687.44961031981,6.0,111.63,54.0,1949.0,HA3,2012
{96279D86-A98F-4D8D-8696-AC546D5F73E1},425000,2012-11-16 00:00,HA3 0SW,S,F,20,,VISTA WAY,KENTON,HARROW,BRENT,GREATER LONDON,4086.53846153846,6.0,104.0,29.0,1949.0,HA3,2012
{8C486848-4731-4122-A0DD-DD9828530D25},157000,2012-11-16 00:00,HA3 7AS,F,L,DAUPHINE COURT,10,SPENCER ROAD,,HARROW,HARROW,GREATER LONDON,3738.09523809524,2.0,42.0,69.0,1990.0,HA3,2012
