ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year
{93E6821E-6B58-40FD-E053-6B04A8C0C1DF},370000,2019-08-16 00:00,DA5 3AH,T,F,21,,DORCHESTER AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,4683.54430379747,4.0,79.0,57.0,1929.0,DA5,2019
{919FEC05-AE66-9A90-E053-6C04A8C0A300},520000,2019-08-16 00:00,DA5 3QA,S,F,6,,ARCADIAN ROAD,,BEXLEY,BEXLEY,GREATER LONDON,5252.52525252525,5.0,99.0,57.0,1949.0,DA5,2019
{9FF0D969-D377-11ED-E053-6C04A8C06383},715000,2019-08-20 00:00,DA5 1QU,S,F,233,,UPTON ROAD SOUTH,,BEXLEY,BEXLEY,GREATER LONDON,4440.99378881988,7.0,161.0,69.0,1949.0,DA5,2019
{93E6821E-C1F4-40FD-E053-6B04A8C0C1DF},437500,2019-08-21 00:00,DA5 1ER,S,F,34,,BASING DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,4013.76146788991,5.0,109.0,56.0,1949.0,DA5,2019
{93E6821E-C04D-40FD-E053-6B04A8C0C1DF},260000,2019-08-22 00:00,DA5 3LD,F,L,5,,ESHER CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,4126.98412698413,3.0,63.0,53.0,1966.0,DA5,2019
{919FEC05-5680-9A90-E053-6C04A8C0A300},557000,2019-08-22 00:00,DA5 1QQ,D,F,20,,ARUNDEL CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,4973.21428571429,5.0,112.0,64.0,1949.0,DA5,2019
{93E6821E-BEED-40FD-E053-6B04A8C0C1DF},800000,2019-08-22 00:00,DA5 2BA,D,F,38,,BALDWYNS PARK,,BEXLEY,BEXLEY,GREATER LONDON,4624.2774566474,6.0,173.0,56.0,1949.0,DA5,2019
{93E6821E-6792-40FD-E053-6B04A8C0C1DF},780000,2019-08-23 00:00,DA5 3NX,D,F,60,,CAMDEN ROAD,,BEXLEY,BEXLEY,GREATER LONDON,5200.0,8.0,150.0,67.0,1975.0,DA5,2019
{93E6821E-69D2-40FD-E053-6B04A8C0C1DF},364000,2019-08-23 00:00,DA5 2BY,S,F,4,,STAPLE CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,4333.33333333333,5.0,84.0,56.0,1975.0,DA5,2019
{919FEC05-59E5-9A90-E053-6C04A8C0A300},552000,2019-08-23 00:00,DA5 3HL,S,F,17,,DENISTON AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,4058.82352941176,6.0,136.0,59.0,1949.0,DA5,2019
{93E6821E-BD60-40FD-E053-6B04A8C0C1DF},490000,2019-08-23 00:00,DA5 1AU,S,F,9,,ST THOMAS COURT,,BEXLEY,BEXLEY,GREATER LONDON,5568.18181818182,5.0,88.0,57.0,1966.0,DA5,2019
{965B6D91-7885-95E4-E053-6C04A8C07729},380000,2019-08-23 00:00,DA5 1HE,S,F,13,,TUDOR WALK,,BEXLEY,BEXLEY,GREATER LONDON,4318.18181818182,4.0,88.0,55.0,1949.0,DA5,2019
{93E6821E-BDD7-40FD-E053-6B04A8C0C1DF},480000,2019-08-23 00:00,DA5 1AX,S,F,1A,,PARKHURST ROAD,,BEXLEY,BEXLEY,GREATER LONDON,5454.54545454545,4.0,88.0,68.0,1975.0,DA5,2019
{93E6821E-BE49-40FD-E053-6B04A8C0C1DF},610000,2019-08-27 00:00,DA5 3AA,D,F,35,,BLENDON DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,5596.33027522936,6.0,109.0,60.0,1949.0,DA5,2019
{93E6821E-BC68-40FD-E053-6B04A8C0C1DF},703000,2019-08-28 00:00,DA5 2DT,D,F,1,,NUTMEAD CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,4625.0,7.0,152.0,60.0,1982.0,DA5,2019
{965B6D91-D125-95E4-E053-6C04A8C07729},640000,2019-08-28 00:00,DA5 1AY,S,F,29,,KNOLL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,5161.29032258064,6.0,124.0,62.0,1949.0,DA5,2019
{93E6821E-696E-40FD-E053-6B04A8C0C1DF},660000,2019-08-29 00:00,DA5 2AY,D,F,33,,DARTFORD ROAD,,BEXLEY,BEXLEY,GREATER LONDON,6600.0,5.0,100.0,69.0,1975.0,DA5,2019
{93E6821E-6720-40FD-E053-6B04A8C0C1DF},540000,2019-08-30 00:00,DA5 3HW,S,F,5,,STEYNTON AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,4218.75,6.0,128.0,60.0,1949.0,DA5,2019
{9FF0D969-D202-11ED-E053-6C04A8C06383},605000,2019-09-02 00:00,DA5 1RH,D,F,16,,SHUTTLEMEAD,,BEXLEY,BEXLEY,GREATER LONDON,6237.11340206186,4.0,97.0,59.0,1966.0,DA5,2019
{93E6821E-BCCB-40FD-E053-6B04A8C0C1DF},530000,2019-09-02 00:00,DA5 3EL,T,F,96,,PENHILL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4608.69565217391,5.0,115.0,68.0,1949.0,DA5,2019
{93E6821E-6EE9-40FD-E053-6B04A8C0C1DF},430000,2019-09-06 00:00,DA5 3LG,S,F,407A,,HURST ROAD,,BEXLEY,BEXLEY,GREATER LONDON,5308.64197530864,4.0,81.0,61.0,1949.0,DA5,2019
{93E6821E-6744-40FD-E053-6B04A8C0C1DF},475000,2019-09-09 00:00,DA5 3EG,S,F,111,,OAKLEY PARK,,BEXLEY,BEXLEY,GREATER LONDON,4567.30769230769,5.0,104.0,69.0,1975.0,DA5,2019
{965B6D91-D3B3-95E4-E053-6C04A8C07729},572000,2019-09-13 00:00,DA5 1RN,D,F,13,,BAYNHAM CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,5107.14285714286,6.0,112.0,69.0,2006.0,DA5,2019
{965B6D91-7B63-95E4-E053-6C04A8C07729},845000,2019-09-19 00:00,DA5 1BD,D,F,3,,THE CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,6983.47107438017,6.0,121.0,73.0,1990.0,DA5,2019
{93E6821E-C1E3-40FD-E053-6B04A8C0C1DF},975000,2019-09-19 00:00,DA5 2DQ,D,F,25,,WANSUNT ROAD,,BEXLEY,BEXLEY,GREATER LONDON,3823.52941176471,7.0,255.0,74.0,1949.0,DA5,2019
{965B6D91-D480-95E4-E053-6C04A8C07729},395000,2019-09-20 00:00,DA5 3GJ,T,F,27,,THISTLEFIELD CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,5197.36842105263,5.0,76.0,66.0,1995.0,DA5,2019
{93E6821E-675A-40FD-E053-6B04A8C0C1DF},480000,2019-09-20 00:00,DA5 1EQ,S,F,46,,ARBUTHNOT LANE,,BEXLEY,BEXLEY,GREATER LONDON,4173.91304347826,6.0,115.0,60.0,1949.0,DA5,2019
{965B6D91-D2AA-95E4-E053-6C04A8C07729},430000,2019-09-25 00:00,DA5 3DX,S,F,290,,HURST ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4271.80607987284,4.0,100.66,60.0,1966.0,DA5,2019
{965B6D91-D366-95E4-E053-6C04A8C07729},650000,2019-09-26 00:00,DA5 3ES,D,F,39,,ALBANY CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,4676.25899280576,6.0,139.0,61.0,1990.0,DA5,2019
{965B6D91-D1A9-95E4-E053-6C04A8C07729},555000,2019-09-26 00:00,DA5 3QE,S,F,20,,SALISBURY ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4586.77685950413,6.0,121.0,45.0,1900.0,DA5,2019
{965B6D91-D3B1-95E4-E053-6C04A8C07729},400000,2019-09-27 00:00,DA5 3HT,S,F,71,,CARISBROOKE AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,3305.78512396694,6.0,121.0,62.0,1966.0,DA5,2019
{965B6D91-D523-95E4-E053-6C04A8C07729},257000,2019-09-27 00:00,DA5 1DR,F,L,64,,BROOK LANE,,BEXLEY,BEXLEY,GREATER LONDON,4942.30769230769,3.0,52.0,68.0,1966.0,DA5,2019
{965B6D91-D08F-95E4-E053-6C04A8C07729},880000,2019-09-30 00:00,DA5 3NA,S,F,112,,NORTH CRAY ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4210.52631578947,9.0,209.0,74.0,1949.0,DA5,2019
{98C75471-EF4D-72E9-E053-6B04A8C042F0},487500,2019-10-02 00:00,DA5 3EH,D,F,130,,PENHILL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4472.47706422018,5.0,109.0,58.0,1966.0,DA5,2019
{965B6D91-D1A1-95E4-E053-6C04A8C07729},660000,2019-10-03 00:00,DA5 3ES,S,F,30,,ALBANY CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,5454.54545454545,5.0,121.0,73.0,1949.0,DA5,2019
{965B6D91-D2DE-95E4-E053-6C04A8C07729},435000,2019-10-04 00:00,DA5 1JA,D,F,114,,PARKHILL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,6590.90909090909,3.0,66.0,56.0,1949.0,DA5,2019
{965B6D91-D584-95E4-E053-6C04A8C07729},350000,2019-10-04 00:00,DA5 1JL,S,F,37,,WOODSIDE LANE,,BEXLEY,BEXLEY,GREATER LONDON,3846.15384615385,5.0,91.0,52.0,1949.0,DA5,2019
{965B6D91-D4E3-95E4-E053-6C04A8C07729},370000,2019-10-04 00:00,DA5 1HW,F,L,HENLEY COURT,2,PARKHILL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,3894.73684210526,3.0,95.0,71.0,1990.0,DA5,2019
{965B6D91-D187-95E4-E053-6C04A8C07729},790000,2019-10-07 00:00,DA5 2DD,D,F,3,,ST MARYS ROAD,,BEXLEY,BEXLEY,GREATER LONDON,5129.87012987013,8.0,154.0,67.0,1982.0,DA5,2019
{965B6D91-D4C0-95E4-E053-6C04A8C07729},545000,2019-10-08 00:00,DA5 3EH,D,F,126,,PENHILL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,3811.18881118881,7.0,143.0,50.0,1900.0,DA5,2019
{965B6D91-D498-95E4-E053-6C04A8C07729},640000,2019-10-11 00:00,DA5 3AA,D,F,45,,BLENDON DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,4413.79310344828,7.0,145.0,67.0,1949.0,DA5,2019
{98C75472-44EE-72E9-E053-6B04A8C042F0},632500,2019-10-11 00:00,DA5 3AA,S,F,61,,BLENDON DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,4080.64516129032,6.0,155.0,62.0,1949.0,DA5,2019
{965B6D91-D3D7-95E4-E053-6C04A8C07729},428000,2019-10-11 00:00,DA5 3JF,S,F,26,,EYNSFORD CRESCENT,,BEXLEY,BEXLEY,GREATER LONDON,4863.63636363636,5.0,88.0,68.0,1949.0,DA5,2019
{AC07BBD0-6516-0445-E053-6C04A8C01E31},390000,2019-10-11 00:00,DA5 3DZ,T,F,267,,HURST ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4431.81818181818,4.0,88.0,70.0,1975.0,DA5,2019
{965B6D91-786F-95E4-E053-6C04A8C07729},395000,2019-10-11 00:00,DA5 3AL,S,F,4,,MONTPELIER AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,5563.38028169014,4.0,71.0,63.0,1949.0,DA5,2019
{98C75472-42C8-72E9-E053-6B04A8C042F0},280000,2019-10-16 00:00,DA5 1QS,F,L,234,FLAT 3,UPTON ROAD SOUTH,,BEXLEY,BEXLEY,GREATER LONDON,4444.44444444444,4.0,63.0,69.0,1929.0,DA5,2019
{98C75472-44B1-72E9-E053-6B04A8C042F0},290000,2019-10-17 00:00,DA5 1HS,F,L,"ASCOT COURT, 66",FLAT 4,PARKHILL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,5272.72727272727,3.0,55.0,74.0,2002.0,DA5,2019
{98C75472-46E3-72E9-E053-6B04A8C042F0},375000,2019-10-17 00:00,DA5 1NT,T,F,69,,ALBERT ROAD,,BEXLEY,BEXLEY,GREATER LONDON,5201.10957004161,4.0,72.1,53.0,1929.0,DA5,2019
{965B6D91-D33F-95E4-E053-6C04A8C07729},350000,2019-10-17 00:00,DA5 1PL,S,F,18,,HALL PLACE CRESCENT,,BEXLEY,BEXLEY,GREATER LONDON,4022.98850574713,5.0,87.0,70.0,1966.0,DA5,2019
{965B6D91-7893-95E4-E053-6C04A8C07729},472500,2019-10-18 00:00,DA5 3PX,S,F,20,,CHARTER DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,5906.25,6.0,80.0,71.0,1966.0,DA5,2019
{965B6D91-7ED9-95E4-E053-6C04A8C07729},455000,2019-10-18 00:00,DA5 3HT,S,F,52,,CARISBROOKE AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,5909.09090909091,5.0,77.0,64.0,1949.0,DA5,2019
{98C75472-46C9-72E9-E053-6B04A8C042F0},275000,2019-10-18 00:00,DA5 3QJ,F,L,40,,ALTON CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,4508.19672131148,3.0,61.0,67.0,1982.0,DA5,2019
{98C75472-4250-72E9-E053-6B04A8C042F0},675000,2019-10-18 00:00,DA5 3BU,T,F,145,,THE DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,4141.10429447853,8.0,163.0,58.0,1949.0,DA5,2019
{965B6D91-D447-95E4-E053-6C04A8C07729},232000,2019-10-18 00:00,DA5 1EW,F,L,14,,GRESHAM CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,4296.2962962963,3.0,54.0,69.0,1975.0,DA5,2019
{98C75472-45CA-72E9-E053-6B04A8C042F0},263000,2019-10-22 00:00,DA5 1AH,F,L,48B,,BEXLEY HIGH STREET,,BEXLEY,BEXLEY,GREATER LONDON,5479.16666666667,3.0,48.0,75.0,1949.0,DA5,2019
{98C75471-ED10-72E9-E053-6B04A8C042F0},465000,2019-10-22 00:00,DA5 3NY,T,F,21,,THE SOUTH GLADE,,BEXLEY,BEXLEY,GREATER LONDON,4744.89795918367,5.0,98.0,63.0,1975.0,DA5,2019
{98C75471-F312-72E9-E053-6B04A8C042F0},370000,2019-10-22 00:00,DA5 3HN,T,F,23,,STEYNTON AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,4625.0,5.0,80.0,50.0,1949.0,DA5,2019
{9DBAD222-27C1-6EB3-E053-6B04A8C0F257},391000,2019-10-25 00:00,DA5 1NS,T,F,9,,BRADBOURNE ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4600.0,5.0,85.0,53.0,1949.0,DA5,2019
{98C75472-4242-72E9-E053-6B04A8C042F0},1135000,2019-10-25 00:00,DA5 1AR,D,F,28,,PARKHURST ROAD,,BEXLEY,BEXLEY,GREATER LONDON,5509.70873786408,6.0,206.0,55.0,1929.0,DA5,2019
{98C75472-43D3-72E9-E053-6B04A8C042F0},575000,2019-10-25 00:00,DA5 3QE,S,F,14,,SALISBURY ROAD,,BEXLEY,BEXLEY,GREATER LONDON,5373.83177570093,4.0,107.0,55.0,1929.0,DA5,2019
{98C75471-EECD-72E9-E053-6B04A8C042F0},450000,2019-10-25 00:00,DA5 1DU,S,F,32,,MARGARET ROAD,,BEXLEY,BEXLEY,GREATER LONDON,5683.97120121258,4.0,79.17,57.0,1949.0,DA5,2019
{98C75471-ECB5-72E9-E053-6B04A8C042F0},415000,2019-10-25 00:00,DA5 1QF,S,F,140,,ROCHESTER DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,3640.35087719298,5.0,114.0,48.0,1949.0,DA5,2019
{98C75472-4506-72E9-E053-6B04A8C042F0},960000,2019-10-28 00:00,DA5 3JN,S,F,494,,HURST ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4729.06403940887,8.0,203.0,50.0,1929.0,DA5,2019
{98C75472-4500-72E9-E053-6B04A8C042F0},1110000,2019-10-28 00:00,DA5 1AS,D,F,44,,PARKHURST ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4352.94117647059,9.0,255.0,64.0,1900.0,DA5,2019
{9B361206-55F4-1904-E053-6B04A8C0EEB5},425000,2019-10-30 00:00,DA5 3EF,S,F,17,,OAKLEY PARK,,BEXLEY,BEXLEY,GREATER LONDON,4619.5652173913,4.0,92.0,69.0,1966.0,DA5,2019
{98C75471-EFD9-72E9-E053-6B04A8C042F0},344000,2019-10-31 00:00,DA5 3LJ,T,F,76,,MURCHISON AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,6615.38461538462,3.0,52.0,63.0,1949.0,DA5,2019
{98C75472-44F1-72E9-E053-6B04A8C042F0},860000,2019-10-31 00:00,DA5 3DE,S,F,46,,THE DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,4971.09826589595,7.0,173.0,59.0,1949.0,DA5,2019
{98C75472-42B4-72E9-E053-6B04A8C042F0},710000,2019-11-01 00:00,DA5 3AB,S,F,44,,BLENDON DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,4797.2972972973,6.0,148.0,69.0,1949.0,DA5,2019
{9B361206-A466-1904-E053-6B04A8C0EEB5},477000,2019-11-01 00:00,DA5 1QX,S,F,27,,RIVERDALE ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4770.0,4.0,100.0,55.0,1949.0,DA5,2019
{98C75471-EC6A-72E9-E053-6B04A8C042F0},550000,2019-11-01 00:00,DA5 1LX,S,F,12,,LESLEY CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,6321.83908045977,4.0,87.0,66.0,1966.0,DA5,2019
{98C75472-4451-72E9-E053-6B04A8C042F0},440000,2019-11-01 00:00,DA5 2AL,S,F,14,,VICARAGE ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4444.44444444444,5.0,99.0,52.0,1949.0,DA5,2019
{9B361206-A371-1904-E053-6B04A8C0EEB5},615000,2019-11-05 00:00,DA5 3DF,S,F,65,,THE DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,5801.88679245283,5.0,106.0,68.0,1949.0,DA5,2019
{98C75472-41B7-72E9-E053-6B04A8C042F0},305000,2019-11-08 00:00,DA5 3LZ,T,F,28,,NORTH CRAY ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4552.23880597015,3.0,67.0,55.0,1929.0,DA5,2019
{9B361206-A4D6-1904-E053-6B04A8C0EEB5},425000,2019-11-08 00:00,DA5 1DW,S,F,28,,BROOK LANE,,BEXLEY,BEXLEY,GREATER LONDON,4047.61904761905,5.0,105.0,60.0,1949.0,DA5,2019
{98C75471-EC61-72E9-E053-6B04A8C042F0},410000,2019-11-11 00:00,DA5 3AY,T,F,19,,SHIRLEY AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,5694.44444444444,4.0,72.0,67.0,1929.0,DA5,2019
{98C75471-ED01-72E9-E053-6B04A8C042F0},435000,2019-11-12 00:00,DA5 3PA,S,F,5,,GREENSIDE,,BEXLEY,BEXLEY,GREATER LONDON,4578.94736842105,6.0,95.0,64.0,1975.0,DA5,2019
{9B361206-A699-1904-E053-6B04A8C0EEB5},271250,2019-11-15 00:00,DA5 1BJ,F,L,60,,WEIR ROAD,,BEXLEY,BEXLEY,GREATER LONDON,5771.27659574468,,47.0,86.0,0.0,DA5,2019
{9B361206-A6A0-1904-E053-6B04A8C0EEB5},98000,2019-11-18 00:00,DA5 1BJ,F,L,54,,WEIR ROAD,,BEXLEY,BEXLEY,GREATER LONDON,2085.10638297872,,47.0,84.0,0.0,DA5,2019
{98C75472-41FB-72E9-E053-6B04A8C042F0},435000,2019-11-20 00:00,DA5 1EG,T,F,19,,SOUTH VIEW CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,4672.39527389903,4.0,93.1,51.0,1966.0,DA5,2019
{9B361206-A5E5-1904-E053-6B04A8C0EEB5},475000,2019-11-21 00:00,DA5 3BS,S,F,31,,BLADINDON DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,4523.80952380952,5.0,105.0,64.0,1949.0,DA5,2019
{9DBAD222-27A6-6EB3-E053-6B04A8C0F257},390000,2019-11-21 00:00,DA5 1JL,S,F,25,,WOODSIDE LANE,,BEXLEY,BEXLEY,GREATER LONDON,4382.02247191011,4.0,89.0,57.0,1949.0,DA5,2019
{9B361206-A2C1-1904-E053-6B04A8C0EEB5},290000,2019-11-22 00:00,DA5 2BX,T,F,17,,MONTEREY CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,4915.25423728814,4.0,59.0,41.0,1975.0,DA5,2019
{9DBAD221-CEFA-6EB3-E053-6B04A8C0F257},747500,2019-11-26 00:00,DA5 1EN,T,F,48,,ARBUTHNOT LANE,,BEXLEY,BEXLEY,GREATER LONDON,4129.83425414365,8.0,181.0,74.0,1949.0,DA5,2019
{9B361206-5675-1904-E053-6B04A8C0EEB5},527000,2019-11-27 00:00,DA5 1HH,S,F,21,,IRIS AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,4117.1875,6.0,128.0,62.0,1949.0,DA5,2019
{9B361206-A4AE-1904-E053-6B04A8C0EEB5},810000,2019-11-27 00:00,DA5 1BW,D,F,20,,BLENDON ROAD,,BEXLEY,BEXLEY,GREATER LONDON,6480.0,6.0,125.0,66.0,1982.0,DA5,2019
{9DBAD221-D013-6EB3-E053-6B04A8C0F257},390000,2019-11-29 00:00,DA5 1QQ,D,F,1,,ARUNDEL CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,4431.81818181818,5.0,88.0,42.0,1949.0,DA5,2019
{9DBAD222-2A19-6EB3-E053-6B04A8C0F257},429500,2019-12-02 00:00,DA5 1EA,S,F,6,,CORONATION CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,4382.65306122449,5.0,98.0,59.0,1949.0,DA5,2019
{9B361206-A34A-1904-E053-6B04A8C0EEB5},440000,2019-12-02 00:00,DA5 3DQ,S,F,45,,BEECHWAY,,BEXLEY,BEXLEY,GREATER LONDON,4150.94339622641,6.0,106.0,46.0,1949.0,DA5,2019
{9DBAD222-279A-6EB3-E053-6B04A8C0F257},531000,2019-12-04 00:00,DA5 1QY,D,F,1B,,WILLOW CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,6475.60975609756,5.0,82.0,60.0,1966.0,DA5,2019
{9DBAD221-D270-6EB3-E053-6B04A8C0F257},425000,2019-12-06 00:00,DA5 3HF,S,F,35,,VALENTINE AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,4775.2808988764,5.0,89.0,56.0,1949.0,DA5,2019
{9DBAD221-CFFD-6EB3-E053-6B04A8C0F257},335000,2019-12-06 00:00,DA5 3BA,T,F,117,,HOWARD AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,5775.86206896552,5.0,58.0,67.0,1949.0,DA5,2019
{9B361206-A2A0-1904-E053-6B04A8C0EEB5},425000,2019-12-06 00:00,DA5 1DN,S,F,40,,BROOK LANE,,BEXLEY,BEXLEY,GREATER LONDON,4569.89247311828,5.0,93.0,58.0,1949.0,DA5,2019
{9B361206-A2DE-1904-E053-6B04A8C0EEB5},465000,2019-12-10 00:00,DA5 3PQ,D,F,59,,WEST WOODSIDE,,BEXLEY,BEXLEY,GREATER LONDON,4238.83318140383,5.0,109.7,70.0,1975.0,DA5,2019
{9DBAD221-CEC4-6EB3-E053-6B04A8C0F257},350000,2019-12-10 00:00,DA5 1BY,S,F,183,,BLENDON ROAD,,BEXLEY,BEXLEY,GREATER LONDON,5072.46376811594,4.0,69.0,65.0,1949.0,DA5,2019
{9DBAD222-2C92-6EB3-E053-6B04A8C0F257},1060000,2019-12-10 00:00,DA5 1NL,D,F,47,,HARTFORD ROAD,,BEXLEY,BEXLEY,GREATER LONDON,5221.67487684729,7.0,203.0,69.0,1900.0,DA5,2019
{9DBAD222-2A4F-6EB3-E053-6B04A8C0F257},750000,2019-12-10 00:00,DA5 3QE,S,F,22,,SALISBURY ROAD,,BEXLEY,BEXLEY,GREATER LONDON,5208.33333333333,6.0,144.0,69.0,1900.0,DA5,2019
{A71375FD-E0C9-7576-E053-6C04A8C0462F},410000,2019-12-11 00:00,DA5 1PS,S,F,69,,HALL PLACE CRESCENT,,BEXLEY,BEXLEY,GREATER LONDON,4823.52941176471,5.0,85.0,63.0,1966.0,DA5,2019
{9DBAD221-CF4C-6EB3-E053-6B04A8C0F257},470000,2019-12-12 00:00,DA5 1QZ,S,F,11,,RIVERDALE ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4947.36842105263,5.0,95.0,59.0,1949.0,DA5,2019
{9DBAD222-2721-6EB3-E053-6B04A8C0F257},445000,2019-12-13 00:00,DA5 2DP,D,F,15A,,HEATH ROAD,,BEXLEY,BEXLEY,GREATER LONDON,3588.70967741935,4.0,124.0,66.0,1982.0,DA5,2019
{9B361206-A702-1904-E053-6B04A8C0EEB5},285000,2019-12-16 00:00,DA5 1HS,F,L,"ASCOT COURT, 66",FLAT 14,PARKHILL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,5089.28571428571,3.0,56.0,66.0,1990.0,DA5,2019
{9B361206-5836-1904-E053-6B04A8C0EEB5},940000,2019-12-17 00:00,DA5 3NW,D,F,14,,PARKWOOD ROAD,,BEXLEY,BEXLEY,GREATER LONDON,5402.29885057471,9.0,174.0,61.0,1949.0,DA5,2019
{A2479555-8D94-74C7-E053-6B04A8C0887D},625000,2019-12-17 00:00,DA5 3NA,S,F,96,,NORTH CRAY ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4310.34482758621,7.0,145.0,55.0,1949.0,DA5,2019
{9DBAD222-2AE9-6EB3-E053-6B04A8C0F257},475000,2019-12-18 00:00,DA5 3NN,T,F,6,,RAVENSWOOD,,BEXLEY,BEXLEY,GREATER LONDON,4947.91666666667,4.0,96.0,63.0,1949.0,DA5,2019
{9B361206-A42D-1904-E053-6B04A8C0EEB5},580000,2019-12-18 00:00,DA5 3HE,S,F,6,,VALENTINE AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,5420.56074766355,6.0,107.0,60.0,1990.0,DA5,2019
{A96E4ACC-7EFC-9205-E053-6C04A8C0DA09},1300000,2019-12-19 00:00,DA5 2BS,D,F,36,,WHENMAN AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,4440.72486293532,6.0,292.745,77.0,2007.0,DA5,2019
{9DBAD221-D3AE-6EB3-E053-6B04A8C0F257},515000,2019-12-19 00:00,DA5 1AP,T,F,32,,THANET ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4478.26086956522,6.0,115.0,65.0,1966.0,DA5,2019
{9DBAD221-CF09-6EB3-E053-6B04A8C0F257},375000,2019-12-20 00:00,DA5 1ES,S,F,9,,TORBROOK CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,3947.36842105263,5.0,95.0,58.0,1949.0,DA5,2019
{9DBAD221-CF34-6EB3-E053-6B04A8C0F257},680000,2020-01-03 00:00,DA5 3BZ,S,F,92,,THE DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,5000.0,7.0,136.0,72.0,1949.0,DA5,2020
{9DBAD221-D0EB-6EB3-E053-6B04A8C0F257},490000,2020-01-06 00:00,DA5 1QQ,S,F,17,,ARUNDEL CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,4336.28318584071,5.0,113.0,55.0,1949.0,DA5,2020
{9FF0D96A-1CF6-11ED-E053-6C04A8C06383},137500,2020-01-08 00:00,DA5 1HY,F,L,72,FLAT 5,PARKHILL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,5729.16666666667,1.0,24.0,54.0,1929.0,DA5,2020
{9DBAD222-26B5-6EB3-E053-6B04A8C0F257},425000,2020-01-09 00:00,DA5 1LY,S,F,3,,ELMINGTON CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,5902.77777777778,4.0,72.0,70.0,1966.0,DA5,2020
