ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021
{773788C2-326E-2CE4-E053-6C04A8C05E57},350000,2018-08-30 00:00,HA7 1JQ,F,L,565,,HONEYPOT LANE,,STANMORE,HARROW,GREATER LONDON,6140.35087719298,4.0,57.0,64.0,1975.0,HA7,2018,20984,4,Queensbury,0.865857,63300,7,1b,4.78187867999882
{79A74E21-DECB-1289-E053-6B04A8C01627},500000,2018-08-30 00:00,HA7 1NT,S,F,39,,BROADCROFT AVENUE,,STANMORE,HARROW,GREATER LONDON,6024.09638554217,3.0,83.0,65.0,1949.0,HA7,2018,28989,5,Canons Park,0.956558,60400,9,1a,2.1742515572289
{7C2D0700-65EB-4963-E053-6B04A8C07B97},985000,2018-08-30 00:00,HA7 3AT,D,F,18,,DEARNE CLOSE,,STANMORE,HARROW,GREATER LONDON,4320.17543859649,6.0,228.0,57.0,1975.0,HA7,2018,20166,5,Stanmore,1.31643,56200,7,1b,3.41504031667842
{773788C2-EDD1-2CE4-E053-6C04A8C05E57},425000,2018-08-31 00:00,HA7 4QD,F,L,37,,RUSPER CLOSE,,STANMORE,HARROW,GREATER LONDON,4670.32967032967,4.0,91.0,66.0,1975.0,HA7,2018,12948,5,Stanmore,0.197438,57700,4,3,10.9699618280852
{773788C2-EE18-2CE4-E053-6C04A8C05E57},1080000,2018-08-31 00:00,HA7 3PY,D,F,2,,WOODWARD GARDENS,,STANMORE,HARROW,GREATER LONDON,6136.36363636364,7.0,176.0,70.0,1990.0,HA7,2018,23954,5,Harrow and Wealdstone,1.9635,56200,8,1b,2.67571084700216
{79A74E21-E537-1289-E053-6B04A8C01627},566000,2018-09-03 00:00,HA7 4TY,S,F,18,,SANDYMOUNT AVENUE,,STANMORE,HARROW,GREATER LONDON,5835.05154639175,7.0,97.0,46.0,1966.0,HA7,2018,12948,5,Stanmore,0.345022,57700,4,2,7.61709483796678
{773788C2-E899-2CE4-E053-6C04A8C05E57},1620000,2018-09-04 00:00,HA7 3EL,D,F,16,,ADELAIDE CLOSE,,STANMORE,HARROW,GREATER LONDON,4750.73313782991,8.0,341.0,74.0,2007.0,HA7,2018,28358,5,Stanmore,1.27082,57700,9,0,0.0
{7C2D0700-624F-4963-E053-6B04A8C07B97},620000,2018-09-06 00:00,HA7 3PT,S,F,11,,WOODCROFT AVENUE,,STANMORE,HARROW,GREATER LONDON,5535.71428571429,6.0,112.0,57.0,1929.0,HA7,2018,23954,5,Harrow and Wealdstone,1.6479,56200,8,1b,2.52097863903622
{BA558B32-1F17-76EF-E053-6B04A8C0B4B7},375000,2018-09-07 00:00,HA7 3UH,F,L,"SHERBOURNE PLACE, 57",FLAT 1,THE CHASE,,STANMORE,HARROW,GREATER LONDON,6250.0,2.0,60.0,74.0,2002.0,HA7,2018,20166,5,Stanmore,1.44112,56200,7,2,6.10730714102053
{79A74E21-E33C-1289-E053-6B04A8C01627},370000,2018-09-07 00:00,HA7 4PF,F,L,21,,COPLEY ROAD,,STANMORE,HARROW,GREATER LONDON,4933.33333333333,3.0,75.0,74.0,1975.0,HA7,2018,12948,5,Stanmore,0.225003,57700,4,3,12.3975796381092
{773788C2-E82F-2CE4-E053-6C04A8C05E57},725000,2018-09-07 00:00,HA7 4HR,S,F,56A,,SILVERSTON WAY,,STANMORE,HARROW,GREATER LONDON,6359.64912280702,5.0,114.0,60.0,1949.0,HA7,2018,25766,5,Stanmore,0.901596,65300,8,1b,2.86198739792288
{773788C2-E8C2-2CE4-E053-6C04A8C05E57},675000,2018-09-07 00:00,HA7 3AZ,D,F,54,,EMBRY WAY,,STANMORE,HARROW,GREATER LONDON,5921.05263157895,5.0,114.0,59.0,1966.0,HA7,2018,28358,5,Stanmore,1.19783,57700,9,0,0.0
{773788C2-EE00-2CE4-E053-6C04A8C05E57},560000,2018-09-07 00:00,HA7 4EU,S,F,28,,BEATTY ROAD,,STANMORE,HARROW,GREATER LONDON,4307.69230769231,6.0,130.0,57.0,1949.0,HA7,2018,14052,5,Stanmore,0.728155,56200,5,1a,2.4804967943773
{773788C2-EF80-2CE4-E053-6C04A8C05E57},395000,2018-09-10 00:00,HA7 4QP,F,L,WATLING COURT,14,JESMOND WAY,,STANMORE,HARROW,GREATER LONDON,4438.20224719101,3.0,89.0,72.0,1975.0,HA7,2018,18020,5,Stanmore,0.918011,57300,6,1b,3.79594603694894
{79A74E21-E249-1289-E053-6B04A8C01627},460000,2018-09-10 00:00,HA7 3NB,T,F,27,,SITWELL GROVE,,STANMORE,HARROW,GREATER LONDON,5476.19047619048,4.0,84.0,65.0,1966.0,HA7,2018,4814,5,Stanmore,1.87453,56200,2,1b,3.33559362191033
{773788C2-EE52-2CE4-E053-6C04A8C05E57},281999,2018-09-14 00:00,HA7 1DB,F,L,99A,,ALDRIDGE AVENUE,,STANMORE,HARROW,GREATER LONDON,6558.11627906977,2.0,43.0,62.0,1949.0,HA7,2018,20984,5,Canons Park,0.721654,63300,7,1b,3.43805906966215
{79A74E21-1172-1289-E053-6B04A8C01627},438000,2018-09-14 00:00,HA7 1DT,F,L,VICTORIA COURT,3,HOWARD ROAD,,STANMORE,HARROW,GREATER LONDON,6057.25349190983,,72.31,83.0,0.0,HA7,2018,17612,5,Canons Park,0.350466,57300,6,1a,2.28938140389126
{79A74E21-E453-1289-E053-6B04A8C01627},355000,2018-09-14 00:00,HA7 3DE,F,L,26,,SPRINGFIELD CLOSE,,STANMORE,HARROW,GREATER LONDON,6454.54545454545,4.0,55.0,69.0,1966.0,HA7,2018,28358,5,Stanmore,1.45003,57700,9,1b,2.7957426377089
{773788C2-32DC-2CE4-E053-6C04A8C05E57},375000,2018-09-14 00:00,HA7 3LL,F,L,CORONET HOUSE,FLAT 6,UXBRIDGE ROAD,,STANMORE,HARROW,GREATER LONDON,4464.28571428571,4.0,84.0,74.0,1982.0,HA7,2018,23954,5,Stanmore,1.88081,56200,8,2,6.62934942757526
{79A74E21-DEF5-1289-E053-6B04A8C01627},765000,2018-09-17 00:00,HA7 2SA,S,F,20,,LANSDOWNE ROAD,,STANMORE,HARROW,GREATER LONDON,6375.0,5.0,120.0,44.0,1949.0,HA7,2018,25766,5,Canons Park,0.90812,65300,8,1b,3.50727977791548
{79A74E21-16B7-1289-E053-6B04A8C01627},915000,2018-09-17 00:00,HA7 2RG,D,F,79,,OLD CHURCH LANE,,STANMORE,HARROW,GREATER LONDON,5140.44943820225,5.0,178.0,58.0,1949.0,HA7,2018,25766,5,Stanmore,1.08672,65300,8,1a,2.00733201453344
{79A74E21-DD7F-1289-E053-6B04A8C01627},530000,2018-09-17 00:00,HA7 2LF,S,F,6,,QUEENS AVENUE,,STANMORE,HARROW,GREATER LONDON,8833.33333333333,3.0,60.0,59.0,1949.0,HA7,2018,22180,5,Canons Park,1.66995,60400,7,2,7.27818140402905
{79A74E21-1129-1289-E053-6B04A8C01627},87500,2018-09-17 00:00,HA7 4ZE,F,L,24,FLAT 35,CAPEL CRESCENT,,STANMORE,HARROW,GREATER LONDON,1305.97014925373,3.0,67.0,82.0,2007.0,HA7,2018,12948,5,Stanmore,1.71247,57700,4,0,0.0
{79A74E21-DD79-1289-E053-6B04A8C01627},658750,2018-09-17 00:00,HA7 2QJ,T,F,57,,KYNANCE GARDENS,,STANMORE,HARROW,GREATER LONDON,5106.58914728682,7.0,129.0,57.0,1949.0,HA7,2018,26452,5,Canons Park,1.20531,65300,9,1b,2.948974390535
{79A74E21-154A-1289-E053-6B04A8C01627},310000,2018-09-20 00:00,HA7 1DZ,F,L,EVERTON COURT,212,HONEYPOT LANE,,STANMORE,HARROW,GREATER LONDON,7380.95238095238,3.0,42.0,70.0,1949.0,HA7,2018,15836,4,Queensbury,0.353694,60400,5,3,11.0510980618957
{79A74E21-1201-1289-E053-6B04A8C01627},130000,2018-09-21 00:00,HA7 1FN,F,L,BRINDLEY COURT,82,LETCHWORTH ROAD,,STANMORE,HARROW,GREATER LONDON,2755.9889760441,,47.17,80.0,0.0,HA7,2018,17612,5,Canons Park,0.240685,57300,6,1a,2.04481882300179
{79A74E21-DF0A-1289-E053-6B04A8C01627},1710722,2018-09-21 00:00,HA7 3RR,D,F,23,,BENTLEY WAY,,STANMORE,HARROW,GREATER LONDON,6926.0,9.0,247.0,65.0,1966.0,HA7,2018,4814,5,Stanmore,1.5691,56200,2,1b,4.25901056766473
{79A74E21-E51D-1289-E053-6B04A8C01627},136000,2018-09-24 00:00,HA7 4ZE,F,L,24,FLAT 27,CAPEL CRESCENT,,STANMORE,HARROW,GREATER LONDON,1915.49295774648,3.0,71.0,76.0,2007.0,HA7,2018,12948,5,Stanmore,1.71247,57700,4,0,0.0
{79A74E21-E16F-1289-E053-6B04A8C01627},580000,2018-09-25 00:00,HA7 1PE,S,F,22,,LADYCROFT WALK,,STANMORE,HARROW,GREATER LONDON,6516.85393258427,5.0,89.0,59.0,1966.0,HA7,2018,28989,5,Canons Park,0.877622,60400,9,1b,2.69407805964545
{79A74E21-12FA-1289-E053-6B04A8C01627},570000,2018-09-26 00:00,HA7 2EB,D,F,79,,WEMBOROUGH ROAD,,STANMORE,HARROW,GREATER LONDON,6705.88235294118,5.0,85.0,48.0,1949.0,HA7,2018,27531,5,Canons Park,0.906946,65300,9,2,9.11205369724706
{79A74E21-DD3E-1289-E053-6B04A8C01627},1223000,2018-09-26 00:00,HA7 3EN,D,F,23,,ADELAIDE CLOSE,,STANMORE,HARROW,GREATER LONDON,6470.89947089947,6.0,189.0,56.0,1949.0,HA7,2018,28358,5,Stanmore,1.29793,57700,9,1a,1.9702361094785
{79A74E21-1308-1289-E053-6B04A8C01627},320000,2018-09-27 00:00,HA7 3RF,F,L,10,,CAIRN WAY,,STANMORE,HARROW,GREATER LONDON,5925.92592592593,3.0,54.0,75.0,1966.0,HA7,2018,23954,5,Stanmore,1.92641,56200,8,2,5.84885869911947
{7C2D0700-6749-4963-E053-6B04A8C07B97},490000,2018-09-27 00:00,HA7 4EU,S,F,47,,BEATTY ROAD,,STANMORE,HARROW,GREATER LONDON,4900.0,6.0,100.0,58.0,1949.0,HA7,2018,14052,5,Stanmore,0.728155,56200,5,1a,2.4804967943773
{79A74E21-E3B9-1289-E053-6B04A8C01627},622000,2018-09-28 00:00,HA7 4TT,S,F,1,,CRAIGWEIL DRIVE,,STANMORE,HARROW,GREATER LONDON,6617.02127659574,5.0,94.0,57.0,1949.0,HA7,2018,21124,5,Stanmore,0.31869,57300,7,2,8.39719282031406
{79A74E21-E498-1289-E053-6B04A8C01627},392000,2018-09-28 00:00,HA7 1BG,S,F,23,,WIGTON GARDENS,,STANMORE,HARROW,GREATER LONDON,6533.33333333333,3.0,60.0,62.0,1949.0,HA7,2018,20984,5,Canons Park,0.577973,63300,7,1b,2.8660887528689
{8355F009-3FE0-55C5-E053-6B04A8C0D090},420000,2018-10-01 00:00,HA7 4FX,F,L,DALTON HOUSE,FLAT 4,LADY AYLESFORD AVENUE,,STANMORE,HARROW,GREATER LONDON,5042.62216352503,3.0,83.29,83.0,2006.0,HA7,2018,20166,5,Stanmore,1.15576,56200,7,1b,4.65865986394121
{7C2D0700-62A3-4963-E053-6B04A8C07B97},615000,2018-10-02 00:00,HA7 3PD,S,F,50,,DRUMMOND DRIVE,,STANMORE,HARROW,GREATER LONDON,5747.66355140187,5.0,107.0,51.0,1949.0,HA7,2018,23954,5,Harrow and Wealdstone,1.82273,56200,8,2,5.11836516194949
{79A74E21-E425-1289-E053-6B04A8C01627},480000,2018-10-04 00:00,HA7 4NB,F,L,BROMPTON COURT,4,ARAN DRIVE,,STANMORE,HARROW,GREATER LONDON,6075.94936708861,3.0,79.0,74.0,1975.0,HA7,2018,12948,5,Stanmore,0.305217,57700,4,2,8.65052942132145
{79A74E21-E3E3-1289-E053-6B04A8C01627},384000,2018-10-04 00:00,HA7 3AA,F,L,10,,CHERCHEFELLE MEWS,,STANMORE,HARROW,GREATER LONDON,4266.66666666667,4.0,90.0,48.0,1990.0,HA7,2018,20044,5,Stanmore,0.900532,57700,7,2,6.41023784454532
{79A74E21-DD50-1289-E053-6B04A8C01627},1925000,2018-10-05 00:00,HA7 4NW,D,F,20,,GLANLEAM ROAD,,STANMORE,HARROW,GREATER LONDON,9210.52631578947,6.0,209.0,33.0,1966.0,HA7,2018,29072,5,Stanmore,0.263989,57700,9,2,7.83994987134353
{79A74E21-DD1F-1289-E053-6B04A8C01627},517500,2018-10-05 00:00,HA7 2QJ,S,F,85,,KYNANCE GARDENS,,STANMORE,HARROW,GREATER LONDON,6720.77922077922,5.0,77.0,69.0,1949.0,HA7,2018,26452,5,Canons Park,1.20531,65300,9,1b,2.948974390535
{79A74E21-E2F9-1289-E053-6B04A8C01627},535000,2018-10-05 00:00,HA7 4UQ,S,F,28,,TALMAN GROVE,,STANMORE,HARROW,GREATER LONDON,7229.72972972973,5.0,74.0,62.0,1990.0,HA7,2018,21124,5,Stanmore,0.738294,57300,7,1a,2.27728158586809
{79A74E21-E512-1289-E053-6B04A8C01627},575000,2018-10-05 00:00,HA7 2AE,S,F,20,,CURZON AVENUE,,STANMORE,HARROW,GREATER LONDON,5808.08080808081,6.0,99.0,67.0,1949.0,HA7,2018,23970,5,Harrow and Wealdstone,1.29174,65300,8,1b,4.64314386304916
{7C2D0700-630E-4963-E053-6B04A8C07B97},625000,2018-10-08 00:00,HA7 2QH,S,F,26,,BRAITHWAITE GARDENS,,STANMORE,HARROW,GREATER LONDON,6067.96116504854,5.0,103.0,55.0,1949.0,HA7,2018,26452,5,Canons Park,1.15608,65300,9,1b,2.948974390535
{79A74E21-E4D0-1289-E053-6B04A8C01627},690000,2018-10-08 00:00,HA7 4FH,T,F,56,,LADY AYLESFORD AVENUE,,STANMORE,HARROW,GREATER LONDON,4285.71428571429,7.0,161.0,72.0,2002.0,HA7,2018,20044,5,Stanmore,1.12773,57700,7,1b,3.26909711180006
{79A74E21-E2A6-1289-E053-6B04A8C01627},260000,2018-10-09 00:00,HA7 2SE,F,L,THE SEASONS,17,SEPTEMBER WAY,,STANMORE,HARROW,GREATER LONDON,4905.66037735849,2.0,53.0,64.0,1966.0,HA7,2018,14052,5,Stanmore,1.04309,56200,5,1b,4.20940244429684
{7C2D0700-669D-4963-E053-6B04A8C07B97},250000,2018-10-09 00:00,HA7 2SE,F,L,THE SEASONS,37,SEPTEMBER WAY,,STANMORE,HARROW,GREATER LONDON,5000.0,2.0,50.0,73.0,1966.0,HA7,2018,14052,5,Stanmore,1.04309,56200,5,1b,4.20940244429684
{7C2D0700-61E3-4963-E053-6B04A8C07B97},620000,2018-10-10 00:00,HA7 2JH,D,F,7,,UPPINGHAM AVENUE,,STANMORE,HARROW,GREATER LONDON,6739.13043478261,4.0,92.0,49.0,1949.0,HA7,2018,22180,5,Canons Park,1.52802,60400,7,2,5.19166710244948
{79A74E21-DD63-1289-E053-6B04A8C01627},580000,2018-10-10 00:00,HA7 2LD,S,F,52,,ENNERDALE AVENUE,,STANMORE,HARROW,GREATER LONDON,4640.0,7.0,125.0,56.0,1949.0,HA7,2018,22180,4,Kenton,1.63479,60400,7,2,7.27818140402905
{7C2D0700-663A-4963-E053-6B04A8C07B97},511999,2018-10-10 00:00,HA7 2JX,S,F,60,,UPPINGHAM AVENUE,,STANMORE,HARROW,GREATER LONDON,6320.97530864198,5.0,81.0,62.0,1949.0,HA7,2018,22180,4,Queensbury,1.50572,60400,7,2,7.29354552859345
{7C2D0700-616B-4963-E053-6B04A8C07B97},1825000,2018-10-12 00:00,HA7 4NW,D,F,25,,GLANLEAM ROAD,,STANMORE,HARROW,GREATER LONDON,10094.0265486726,7.0,180.8,45.0,1966.0,HA7,2018,29072,5,Stanmore,0.263989,57700,9,2,7.83994987134353
{79A74E21-1165-1289-E053-6B04A8C01627},330000,2018-10-17 00:00,HA7 1EP,F,L,18,,LOWTHER ROAD,,STANMORE,HARROW,GREATER LONDON,6111.11111111111,4.0,54.0,64.0,1949.0,HA7,2018,16924,4,Queensbury,0.0947767,57700,6,3,12.14244914994
{7C2D0700-618F-4963-E053-6B04A8C07B97},875000,2018-10-18 00:00,HA7 3ED,D,F,147,,STANMORE HILL,,STANMORE,HARROW,GREATER LONDON,6529.85074626866,7.0,134.0,59.0,1900.0,HA7,2018,20044,5,Stanmore,1.12923,57700,7,1b,2.75555437227939
{79A74E21-E33F-1289-E053-6B04A8C01627},552500,2018-10-18 00:00,HA7 3NB,S,F,28,,SITWELL GROVE,,STANMORE,HARROW,GREATER LONDON,4316.40625,6.0,128.0,61.0,1949.0,HA7,2018,4814,5,Stanmore,1.87453,56200,2,1b,3.33559362191033
{7C2D0700-619F-4963-E053-6B04A8C07B97},534000,2018-10-19 00:00,HA7 2LJ,T,F,17,,MORLEY CRESCENT WEST,,STANMORE,HARROW,GREATER LONDON,4060.83650190114,6.0,131.5,65.0,1949.0,HA7,2018,23974,4,Queensbury,1.34649,60400,8,2,8.07821487528117
{7C2D0700-62D6-4963-E053-6B04A8C07B97},647500,2018-10-19 00:00,HA7 2SN,S,F,14,,GREEN VERGES,,STANMORE,HARROW,GREATER LONDON,5940.36697247706,6.0,109.0,43.0,1949.0,HA7,2018,25766,5,Canons Park,0.600715,65300,8,2,7.33113850730109
{7E86B6FA-6E18-458C-E053-6B04A8C0C84C},575000,2018-10-19 00:00,HA7 4WY,F,L,CUNARD COURT,FLAT 3,BRIGHTWEN GROVE,,STANMORE,HARROW,GREATER LONDON,5637.25490196078,5.0,102.0,73.0,2002.0,HA7,2018,12948,5,Stanmore,1.78511,57700,4,0,0.0
{7C2D06FF-9E38-4963-E053-6B04A8C07B97},445000,2018-10-19 00:00,HA7 4DJ,F,L,"KINGSGATE HOUSE, 29 - 39",FLAT 2,THE BROADWAY,,STANMORE,HARROW,GREATER LONDON,5130.2743832142,,86.74,82.0,0.0,HA7,2018,20044,5,Stanmore,0.499685,57700,7,3,10.2918146267285
{87E1551D-DC42-6405-E053-6C04A8C0B2EE},900000,2018-10-22 00:00,HA7 4ZP,T,F,1,,HARDWICK CLOSE,,STANMORE,HARROW,GREATER LONDON,5732.48407643312,,157.0,85.0,0.0,HA7,2018,20044,5,Stanmore,0.509379,57700,7,3,10.2526466206945
{7C2D0700-620F-4963-E053-6B04A8C07B97},550000,2018-10-22 00:00,HA7 4EL,S,F,16,,GLEBE ROAD,,STANMORE,HARROW,GREATER LONDON,6858.71056241427,5.0,80.19,41.0,1929.0,HA7,2018,14052,5,Stanmore,0.604557,56200,5,2,9.20734998878258
{7C2D0700-68C3-4963-E053-6B04A8C07B97},930000,2018-10-23 00:00,HA7 4WU,D,F,4,,PADELFORD LANE,,STANMORE,HARROW,GREATER LONDON,6458.33333333333,6.0,144.0,75.0,2006.0,HA7,2018,12948,5,Stanmore,1.90106,57700,4,0,0.0
{79A74E21-E486-1289-E053-6B04A8C01627},1350000,2018-10-24 00:00,HA7 4YN,D,F,23,,REES DRIVE,,STANMORE,HARROW,GREATER LONDON,7584.26966292135,8.0,178.0,73.0,2002.0,HA7,2018,29072,5,Stanmore,0.626853,57700,9,2,5.89687564815106
{80E1AA98-6604-7BF8-E053-6C04A8C00BF2},750000,2018-10-25 00:00,HA7 4LA,F,L,BURLINGTON PARK HOUSE,5,DENNIS LANE,,STANMORE,HARROW,GREATER LONDON,6147.54098360656,4.0,122.0,76.0,1990.0,HA7,2018,12948,5,Stanmore,0.396509,57700,4,2,8.26504427517295
{7C2D06FF-9E99-4963-E053-6B04A8C07B97},2175000,2018-10-26 00:00,HA7 3JY,S,F,LITTLE HEATHFIELD,,HEATHBOURNE ROAD,,STANMORE,HARROW,GREATER LONDON,5910.32608695652,12.0,368.0,79.0,0.0,HA7,2018,28358,5,Stanmore,2.46397,57700,9,1b,3.53015688795332
{8CAC1317-E589-0253-E053-6B04A8C08E51},335000,2018-10-26 00:00,HA7 1EU,F,L,293,,HONEYPOT LANE,,STANMORE,HARROW,GREATER LONDON,5775.86206896552,3.0,58.0,63.0,1949.0,HA7,2018,15836,4,Queensbury,0.402757,60400,5,3,11.0510980618957
{7C2D0700-670A-4963-E053-6B04A8C07B97},640000,2018-10-26 00:00,HA7 1AW,T,F,38,,GYLES PARK,,STANMORE,HARROW,GREATER LONDON,5333.33333333333,8.0,120.0,69.0,1975.0,HA7,2018,27531,5,Canons Park,0.90832,65300,9,1b,3.80509188979107
{7E86B6FB-1B64-458C-E053-6B04A8C0C84C},500000,2018-10-26 00:00,HA7 4HQ,F,L,"BURNHAM COURT, 33",FLAT 3,MARSH LANE,,STANMORE,HARROW,GREATER LONDON,5102.04081632653,3.0,98.0,75.0,1990.0,HA7,2018,12948,5,Stanmore,0.557389,57700,4,2,7.93313279332031
{8A78B2AF-D4B2-5CB0-E053-6B04A8C0F504},140000,2018-11-02 00:00,HA7 4ZE,F,L,24,FLAT 5,CAPEL CRESCENT,,STANMORE,HARROW,GREATER LONDON,2121.21212121212,3.0,66.0,83.0,2006.0,HA7,2018,12948,5,Stanmore,1.71247,57700,4,0,0.0
{7C2D0700-685C-4963-E053-6B04A8C07B97},620000,2018-11-05 00:00,HA7 4FH,S,F,36,,LADY AYLESFORD AVENUE,,STANMORE,HARROW,GREATER LONDON,5927.34225621415,5.0,104.6,74.0,2006.0,HA7,2018,20044,5,Stanmore,1.12773,57700,7,1b,3.26909711180006
{7C2D0700-629B-4963-E053-6B04A8C07B97},1310000,2018-11-09 00:00,HA7 3DF,D,F,8,,FALLOWFIELD,,STANMORE,HARROW,GREATER LONDON,4888.05970149254,9.0,268.0,65.0,1966.0,HA7,2018,28358,5,Stanmore,1.47505,57700,9,1b,2.74905235716299
{7E86B6FB-1AB8-458C-E053-6B04A8C0C84C},945000,2018-11-09 00:00,HA7 3RN,D,F,1,,WENTWORTH PLACE,,STANMORE,HARROW,GREATER LONDON,5192.30769230769,6.0,182.0,61.0,1982.0,HA7,2018,14052,5,Stanmore,1.49573,56200,5,1a,1.59002854946189
{7C2D0700-6816-4963-E053-6B04A8C07B97},1315000,2018-11-16 00:00,HA7 4YP,D,F,7,,PARTRIDGE CLOSE,,STANMORE,HARROW,GREATER LONDON,4981.06060606061,8.0,264.0,74.0,2002.0,HA7,2018,29072,5,Stanmore,0.692421,57700,9,2,6.5177897452334
{7C2D0700-6810-4963-E053-6B04A8C07B97},585000,2018-11-16 00:00,HA7 2BH,T,F,36,,FELBRIDGE AVENUE,,STANMORE,HARROW,GREATER LONDON,6428.57142857143,5.0,91.0,61.0,1949.0,HA7,2018,23970,5,Harrow and Wealdstone,1.39949,65300,8,1b,4.55817667387955
{7C2D0700-6198-4963-E053-6B04A8C07B97},615000,2018-11-20 00:00,HA7 4RU,S,F,48,,MERRION AVENUE,,STANMORE,HARROW,GREATER LONDON,6473.68421052632,5.0,95.0,59.0,1949.0,HA7,2018,21124,5,Stanmore,0.306789,57300,7,2,8.39719282031406
{7C2D0700-674E-4963-E053-6B04A8C07B97},410000,2018-11-23 00:00,HA7 1DA,T,F,105,,DALSTON GARDENS,,STANMORE,HARROW,GREATER LONDON,5942.02898550725,5.0,69.0,63.0,1966.0,HA7,2018,20984,5,Canons Park,0.73927,63300,7,1b,3.43805906966215
{7E86B6FB-164A-458C-E053-6B04A8C0C84C},615000,2018-11-23 00:00,HA7 2AP,S,F,45,,BEVERLEY GARDENS,,STANMORE,HARROW,GREATER LONDON,6089.10891089109,6.0,101.0,35.0,1949.0,HA7,2018,23970,5,Harrow and Wealdstone,1.39692,65300,8,1b,3.92403501765214
{7C2D06FF-9F05-4963-E053-6B04A8C07B97},325000,2018-11-23 00:00,HA7 1ED,F,L,6,,EVERTON DRIVE,,STANMORE,HARROW,GREATER LONDON,6632.65306122449,3.0,49.0,67.0,1949.0,HA7,2018,15836,4,Queensbury,0.30033,60400,5,2,7.88808865903995
{7E86B6FB-1C1A-458C-E053-6B04A8C0C84C},950000,2018-11-28 00:00,HA7 2RH,D,F,44,,OLD CHURCH LANE,,STANMORE,HARROW,GREATER LONDON,6551.72413793103,5.0,145.0,34.0,1929.0,HA7,2018,25766,5,Stanmore,1.11934,65300,8,1a,2.00733201453344
{7E86B6FB-1A28-458C-E053-6B04A8C0C84C},760000,2018-11-28 00:00,HA7 2RZ,S,F,59,,LANSDOWNE ROAD,,STANMORE,HARROW,GREATER LONDON,6495.7264957265,5.0,117.0,53.0,1929.0,HA7,2018,25766,5,Canons Park,0.881869,65300,8,1b,3.50727977791548
{7E86B6FB-19B7-458C-E053-6B04A8C0C84C},425000,2018-11-30 00:00,HA7 1DA,T,F,87,,DALSTON GARDENS,,STANMORE,HARROW,GREATER LONDON,5420.91836734694,5.0,78.4,43.0,1949.0,HA7,2018,20984,5,Canons Park,0.73927,63300,7,1b,3.43805906966215
{7E86B6FB-166F-458C-E053-6B04A8C0C84C},961000,2018-11-30 00:00,HA7 4LT,D,F,42,,BROCKLEY AVENUE,,STANMORE,BARNET,GREATER LONDON,6537.41496598639,6.0,147.0,65.0,1966.0,HA7,2018,27036,5,Stanmore,0.822551,59300,9,1b,3.19576751161241
{7E86B6FB-1A82-458C-E053-6B04A8C0C84C},559000,2018-11-30 00:00,HA7 4TT,S,F,35,,CRAIGWEIL DRIVE,,STANMORE,HARROW,GREATER LONDON,6211.11111111111,4.0,90.0,57.0,1949.0,HA7,2018,21124,5,Stanmore,0.31869,57300,7,2,8.39719282031406
{7E86B6FB-1C74-458C-E053-6B04A8C0C84C},848000,2018-12-03 00:00,HA7 4FQ,F,L,POND HOUSE,FLAT 27,LADY AYLESFORD AVENUE,,STANMORE,HARROW,GREATER LONDON,5506.49350649351,5.0,154.0,81.0,2006.0,HA7,2018,20166,5,Stanmore,1.20434,56200,7,0,0.0
{80E1AA98-6226-7BF8-E053-6C04A8C00BF2},740000,2018-12-05 00:00,HA7 2QA,S,F,71,,BELMONT LANE,,STANMORE,HARROW,GREATER LONDON,2283.95061728395,,324.0,89.0,0.0,HA7,2018,25766,5,Canons Park,1.1088,65300,8,1b,3.86671625447775
{7E86B6FA-6E9F-458C-E053-6B04A8C0C84C},164000,2018-12-06 00:00,HA7 1FP,F,L,BLETCHLEY COURT,2,HITCHIN LANE,,STANMORE,HARROW,GREATER LONDON,2733.33333333333,3.0,60.0,79.0,2012.0,HA7,2018,17612,5,Canons Park,0.16269,57300,6,4,15.1303149346602
{965B6D90-F439-95E4-E053-6C04A8C07729},144000,2018-12-07 00:00,HA7 1FP,F,L,BLETCHLEY COURT,39,HITCHIN LANE,,STANMORE,HARROW,GREATER LONDON,2880.0,2.0,50.0,80.0,2012.0,HA7,2018,17612,5,Canons Park,0.16269,57300,6,4,15.1303149346602
{7E86B6FA-7020-458C-E053-6B04A8C0C84C},335000,2018-12-07 00:00,HA7 1JH,F,L,489,,HONEYPOT LANE,,STANMORE,HARROW,GREATER LONDON,5234.375,4.0,64.0,50.0,1949.0,HA7,2018,15836,4,Queensbury,0.753295,60400,5,2,5.23582948824927
{80E1AA97-A619-7BF8-E053-6C04A8C00BF2},473000,2018-12-10 00:00,HA7 1FX,F,L,MADELEINE COURT,47,LETCHWORTH ROAD,,STANMORE,HARROW,GREATER LONDON,6855.07246376812,,69.0,81.0,0.0,HA7,2018,17612,5,Canons Park,0.26302,57300,6,1a,2.04481882300179
{85866A65-0308-143F-E053-6B04A8C06A15},850000,2018-12-10 00:00,HA7 2PP,S,F,18,,GOLF CLOSE,,STANMORE,HARROW,GREATER LONDON,6488.54961832061,6.0,131.0,67.0,1929.0,HA7,2018,25766,5,Canons Park,1.17379,65300,8,1a,1.90717332881058
