ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021,ARIMA_Predictions
{5CF9903C-3DA6-7F13-E053-6C04A8C074B1},315000,2017-03-17,HA1 2EX,F,L,PLATINUM HOUSE,FLAT 405,LYON ROAD,,HARROW,HARROW,GREATER LONDON,6300.0,3.0,50.0,66.0,1995.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.329986,61600,6,6a,30.8121282640539,-52189.001641473835
{4C4EDFFF-A804-1854-E050-A8C063054F34},587000,2017-03-17,HA1 4LX,S,F,2,,SUSSEX ROAD,,HARROW,HARROW,GREATER LONDON,4811.47540983607,7.0,122.0,58.0,1929.0,HA1,2017,21098,5,West Harrow,0.654994,61100,7,2,8.97642067271821,-52189.001641473835
{4E95D757-A17F-EDA1-E050-A8C0630539E2},430000,2017-03-20,HA1 2PW,T,F,8,,HILL CRESCENT,,HARROW,HARROW,GREATER LONDON,4623.65591397849,5.0,93.0,64.0,1949.0,HA1,2017,8650,4,Kenton,0.653648,61600,3,1b,3.85331582531283,-52189.001641473835
{4E95D757-A721-EDA1-E050-A8C0630539E2},319950,2017-03-22,HA1 4LB,F,L,330A,,PINNER ROAD,,HARROW,HARROW,GREATER LONDON,6542.94478527607,2.0,48.9,59.0,1949.0,HA1,2017,19247,5,North Harrow,0.191952,61100,6,4,19.5335797089045,-52189.001641473835
{50F18102-A9FF-9FD5-E050-A8C063054923},380000,2017-03-24,HA1 2QH,F,L,"FITZGERALD HOUSE, 2 - 8",FLAT 7,ELMGROVE ROAD,,HARROW,HARROW,GREATER LONDON,6129.03225806452,,62.0,78.0,0.0,HA1,2017,11018,5,Harrow and Wealdstone,0.771465,58000,4,3,11.5304228019886,-52189.001641473835
{4E95D757-A665-EDA1-E050-A8C0630539E2},375500,2017-03-24,HA1 3BE,F,L,"COPPERFIELDS, 14",FLAT 5,ROXBOROUGH PARK,,HARROW,HARROW,GREATER LONDON,6474.13793103448,2.0,58.0,69.0,1995.0,HA1,2017,16216,5,Harrow-On-The-Hill,0.411367,61600,5,5,20.4240007259096,-52189.001641473835
{4C4EDFFF-A7C5-1854-E050-A8C063054F34},475000,2017-03-24,HA1 2HU,F,L,MURRAY COURT,FLAT 12,GAYTON ROAD,,HARROW,HARROW,GREATER LONDON,4846.9387755102,3.0,98.0,67.0,1975.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.379734,61600,6,6a,31.1817062355708,-52189.001641473835
{4C4EDFFF-A425-1854-E050-A8C063054F34},475000,2017-03-24,HA1 1XP,S,F,53,,DUKES AVENUE,,HARROW,HARROW,GREATER LONDON,5722.89156626506,5.0,83.0,63.0,1949.0,HA1,2017,13474,5,Harrow and Wealdstone,0.268745,51600,5,4,19.4274438545819,-52189.001641473835
{4E95D757-A67F-EDA1-E050-A8C0630539E2},649950,2017-03-27,HA1 4QW,T,F,33,,CUNNINGHAM PARK,,HARROW,HARROW,GREATER LONDON,5145.26599113363,5.0,126.32,46.0,1929.0,HA1,2017,26005,5,Harrow and Wealdstone,0.961334,61100,8,1b,2.78224437499767,-52189.001641473835
{4E95D757-A4D5-EDA1-E050-A8C0630539E2},595000,2017-03-29,HA1 4ST,S,F,18,,VIEW CLOSE,,HARROW,HARROW,GREATER LONDON,5085.47008547009,7.0,117.0,45.0,1949.0,HA1,2017,21668,5,Harrow and Wealdstone,0.681173,58000,7,2,5.40745979438031,-52189.001641473835
{4E95D757-A46B-EDA1-E050-A8C0630539E2},560000,2017-03-30,HA1 4DS,T,F,21,,BUTLER ROAD,,HARROW,HARROW,GREATER LONDON,5544.55445544554,5.0,101.0,61.0,1929.0,HA1,2017,14308,5,West Harrow,0.426452,59400,5,2,5.69418261654632,-52189.001641473835
{4E95D757-A276-EDA1-E050-A8C0630539E2},507000,2017-03-31,HA1 2PJ,T,F,82,,CROFTS ROAD,,HARROW,HARROW,GREATER LONDON,6417.72151898734,5.0,79.0,51.0,1949.0,HA1,2017,20756,4,Kenton,0.53169,61600,7,1b,4.44777051320217,-52189.001641473835
{50F18102-AA87-9FD5-E050-A8C063054923},350000,2017-03-31,HA1 2QH,F,L,"FITZGERALD HOUSE, 2 - 8",FLAT 3,ELMGROVE ROAD,,HARROW,HARROW,GREATER LONDON,5833.33333333333,,60.0,69.0,0.0,HA1,2017,11018,5,Harrow and Wealdstone,0.771465,58000,4,3,11.5304228019886,-52189.001641473835
{5376B385-B718-34C1-E053-6B04A8C09FF6},560000,2017-03-31,HA1 3DH,S,F,96,,BESSBOROUGH ROAD,,HARROW,HARROW,GREATER LONDON,5656.56565656566,4.0,99.0,60.0,1949.0,HA1,2017,14190,5,Harrow-On-The-Hill,0.549911,59400,5,5,22.7152482113603,-52189.001641473835
{4E95D757-A208-EDA1-E050-A8C0630539E2},450000,2017-04-04,HA1 4BY,T,F,46,,DRURY ROAD,,HARROW,HARROW,GREATER LONDON,6126.78357477399,5.0,73.448,44.0,1929.0,HA1,2017,23160,5,West Harrow,0.141427,59400,8,3,10.6120639046231,-6197.570098749609
{4E95D757-A715-EDA1-E050-A8C0630539E2},300000,2017-04-05,HA1 1SG,F,L,4,,COLTON ROAD,,HARROW,HARROW,GREATER LONDON,4054.05405405405,3.0,74.0,71.0,1949.0,HA1,2017,19260,5,Harrow and Wealdstone,0.493907,58000,6,4,16.2530258555967,-6197.570098749609
{4E95D757-A48D-EDA1-E050-A8C0630539E2},250000,2017-04-06,HA1 4UH,T,F,120,,HEADSTONE DRIVE,,HARROW,HARROW,GREATER LONDON,3289.47368421053,5.0,76.0,63.0,1949.0,HA1,2017,13474,5,Harrow and Wealdstone,0.510717,51600,5,5,20.9708790473298,-6197.570098749609
{4E95D757-A6F1-EDA1-E050-A8C0630539E2},540000,2017-04-06,HA1 3YR,F,L,78,,CHASEWOOD PARK,,HARROW,HARROW,GREATER LONDON,5744.68085106383,3.0,94.0,77.0,1995.0,HA1,2017,25562,4,Sudbury Hill Harrow,0.724844,71300,8,1b,3.95496266423703,-6197.570098749609
{4E95D757-A6E2-EDA1-E050-A8C0630539E2},346500,2017-04-07,HA1 4SL,F,L,HAMPDEN COURT,FLAT 13,HIDE ROAD,,HARROW,HARROW,GREATER LONDON,5100.08831321754,3.0,67.94,80.0,1995.0,HA1,2017,26005,5,North Harrow,0.996115,61100,8,1b,4.84127621873231,-6197.570098749609
{4E95D757-A128-EDA1-E050-A8C0630539E2},500000,2017-04-10,HA1 4BL,T,F,20,,LANCE ROAD,,HARROW,HARROW,GREATER LONDON,6097.56097560976,4.0,82.0,54.0,1929.0,HA1,2017,14190,5,West Harrow,0.391949,59400,5,3,11.2967745388792,-6197.570098749609
{4E95D757-A274-EDA1-E050-A8C0630539E2},530000,2017-04-10,HA1 1XS,S,F,26,,QUEENS WALK,,HARROW,HARROW,GREATER LONDON,6385.5421686747,5.0,83.0,63.0,1949.0,HA1,2017,13474,5,Harrow and Wealdstone,0.400234,51600,5,3,12.9600504151008,-6197.570098749609
{4E95D757-A216-EDA1-E050-A8C0630539E2},450000,2017-04-12,HA1 1PE,T,F,70,,HEADSTONE ROAD,,HARROW,HARROW,GREATER LONDON,9183.67346938776,3.0,49.0,67.0,1929.0,HA1,2017,16216,5,Harrow-on-the-Hill,0.450166,61600,5,6a,34.7686131708957,-6197.570098749609
{4E95D757-A1CE-EDA1-E050-A8C0630539E2},360000,2017-04-13,HA1 3SH,F,L,84,,SUDBURY COURT ROAD,,HARROW,BRENT,GREATER LONDON,6340.26065516027,3.0,56.78,73.0,1966.0,HA1,2017,23487,4,Sudbury Hill Harrow,0.882135,66400,8,2,5.40107380544956,-6197.570098749609
{4E95D757-159B-EDA1-E050-A8C0630539E2},400000,2017-04-13,HA1 2PF,F,L,47A,,MANOR ROAD,,HARROW,HARROW,GREATER LONDON,4494.38202247191,4.0,89.0,58.0,1949.0,HA1,2017,20756,4,Kenton,0.522246,61600,7,1b,4.4698189668966,-6197.570098749609
{50F18103-52EA-9FD5-E050-A8C063054923},110000,2017-04-13,HA1 1GN,F,L,ROXBOROUGH HEIGHTS,FLAT 2,COLLEGE ROAD,,HARROW,HARROW,GREATER LONDON,2156.86274509804,2.0,51.0,76.0,2006.0,HA1,2017,16216,5,Harrow-On-The-Hill,0.27281,61600,5,6a,39.1886241309009,-6197.570098749609
{50F18102-A736-9FD5-E050-A8C063054923},312500,2017-04-18,HA1 4BH,F,L,66A,,MERIVALE ROAD,,HARROW,HARROW,GREATER LONDON,8217.19694977649,3.0,38.03,62.0,1929.0,HA1,2017,14190,5,West Harrow,0.402986,59400,5,2,9.86293694088712,-6197.570098749609
{50F18103-510B-9FD5-E050-A8C063054923},498000,2017-04-19,HA1 4EJ,F,L,15,,BUTLER AVENUE,,HARROW,HARROW,GREATER LONDON,5533.33333333333,5.0,90.0,55.0,1929.0,HA1,2017,14308,5,Harrow-On-The-Hill,0.514123,59400,5,5,20.7084041430352,-6197.570098749609
{50F18102-A7B2-9FD5-E050-A8C063054923},290000,2017-04-19,HA1 4FR,F,L,"TRIDENT POINT, 19",FLAT 45,PINNER ROAD,,HARROW,HARROW,GREATER LONDON,5918.36734693878,,49.0,84.0,0.0,HA1,2017,20906,5,Harrow-On-The-Hill,0.411046,61100,7,6a,35.2010051091526,-6197.570098749609
{4E95D757-A1B2-EDA1-E050-A8C0630539E2},810000,2017-04-20,HA1 4PJ,S,F,4,,CUMBERLAND ROAD,,HARROW,HARROW,GREATER LONDON,4576.27118644068,7.0,177.0,71.0,1949.0,HA1,2017,19247,5,North Harrow,0.342246,61100,6,4,15.1402119040337,-6197.570098749609
{50F18103-52AB-9FD5-E050-A8C063054923},290500,2017-04-21,HA1 4EX,T,L,169A,,PINNER ROAD,,HARROW,HARROW,GREATER LONDON,5096.49122807018,3.0,57.0,66.0,1929.0,HA1,2017,20906,5,West Harrow,0.360497,61100,7,3,11.2758643259618,-6197.570098749609
{5376B385-B77B-34C1-E053-6B04A8C09FF6},80000,2017-04-26,HA1 3YG,F,L,23,,FARMBOROUGH CLOSE,,HARROW,HARROW,GREATER LONDON,1568.62745098039,3.0,51.0,73.0,1990.0,HA1,2017,14190,5,Harrow-On-The-Hill,0.698142,59400,5,1b,4.88339845173549,-6197.570098749609
{50F18103-4DC9-9FD5-E050-A8C063054923},510000,2017-04-27,HA1 1NZ,T,F,58,,SALISBURY ROAD,,HARROW,HARROW,GREATER LONDON,5049.50495049505,5.0,101.0,69.0,1929.0,HA1,2017,26005,5,Harrow-on-the-Hill,0.751118,61100,8,3,11.8529936176568,-6197.570098749609
{55BDCAE5-8C00-521D-E053-6B04A8C0DD7A},418000,2017-04-27,HA1 2QH,F,L,"FITZGERALD HOUSE, 2 - 8",FLAT 2,ELMGROVE ROAD,,HARROW,HARROW,GREATER LONDON,7333.33333333333,,57.0,71.0,0.0,HA1,2017,11018,5,Harrow and Wealdstone,0.771465,58000,4,3,11.5304228019886,-6197.570098749609
{5376B385-B847-34C1-E053-6B04A8C09FF6},330000,2017-04-28,HA1 2EX,F,L,PLATINUM HOUSE,FLAT 220,LYON ROAD,,HARROW,HARROW,GREATER LONDON,4125.0,3.0,80.0,78.0,2002.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.329986,61600,6,6a,30.8121282640539,-6197.570098749609
{50F18103-4D82-9FD5-E050-A8C063054923},527500,2017-05-02,HA1 4BL,T,F,17,,LANCE ROAD,,HARROW,HARROW,GREATER LONDON,6677.21518987342,4.0,79.0,52.0,1929.0,HA1,2017,14190,5,West Harrow,0.391949,59400,5,3,11.2967745388792,6817.509198976841
{582D0637-4801-8F22-E053-6C04A8C01BAC},385000,2017-05-04,HA1 1QR,T,L,34,,WELLDON CRESCENT,,HARROW,HARROW,GREATER LONDON,7182.83582089552,3.0,53.6,73.0,1929.0,HA1,2017,16310,5,Harrow-on-the-Hill,0.383812,58000,5,1b,2.80022841476707,6817.509198976841
{50F18102-AAFF-9FD5-E050-A8C063054923},498000,2017-05-05,HA1 4BL,T,F,10,,LANCE ROAD,,HARROW,HARROW,GREATER LONDON,6000.0,5.0,83.0,46.0,1929.0,HA1,2017,14190,5,West Harrow,0.391949,59400,5,3,11.2967745388792,6817.509198976841
{5376B385-B6C0-34C1-E053-6B04A8C09FF6},520000,2017-05-05,HA1 4JW,T,F,4,,RUTLAND ROAD,,HARROW,HARROW,GREATER LONDON,6046.51162790698,5.0,86.0,61.0,1929.0,HA1,2017,20906,5,West Harrow,0.508236,61100,7,3,10.1897093352865,6817.509198976841
{50F18103-506E-9FD5-E050-A8C063054923},495000,2017-05-05,HA1 2PQ,T,F,25,,CROFTS ROAD,,HARROW,HARROW,GREATER LONDON,5322.58064516129,6.0,93.0,54.0,1949.0,HA1,2017,8650,4,Kenton,0.607108,61600,3,1b,4.05250486630984,6817.509198976841
{5376B385-02B6-34C1-E053-6B04A8C09FF6},385000,2017-05-05,HA1 4FS,F,L,"TRIDENT POINT, 19",FLAT 103,PINNER ROAD,,HARROW,HARROW,GREATER LONDON,6111.11111111111,,63.0,83.0,0.0,HA1,2017,20906,5,Harrow-On-The-Hill,0.411046,61100,7,6a,35.2010051091526,6817.509198976841
{5376B385-B860-34C1-E053-6B04A8C09FF6},384000,2017-05-05,HA1 4SQ,F,L,53A,,PINNER VIEW,,HARROW,HARROW,GREATER LONDON,5189.18918918919,3.0,74.0,63.0,1929.0,HA1,2017,26005,5,North Harrow,0.943828,61100,8,1b,4.91240733049336,6817.509198976841
{50F18103-52EC-9FD5-E050-A8C063054923},820000,2017-05-05,HA1 3NY,D,F,6,,RUNNELFIELD,,HARROW,HARROW,GREATER LONDON,6356.58914728682,5.0,129.0,64.0,1966.0,HA1,2017,25562,4,Sudbury Hill Harrow,0.474624,71300,8,1a,2.08754082270538,6817.509198976841
{50F18103-5210-9FD5-E050-A8C063054923},520000,2017-05-05,HA1 3YP,F,L,44,,CHASEWOOD PARK,,HARROW,HARROW,GREATER LONDON,4859.81308411215,4.0,107.0,83.0,1990.0,HA1,2017,25562,4,Sudbury Hill Harrow,0.742389,71300,8,1b,2.71266712347369,6817.509198976841
{5A9D8B54-B6AC-68EB-E053-6B04A8C0D293},410000,2017-05-11,HA1 4PB,F,L,98B,,CANTERBURY ROAD,,HARROW,HARROW,GREATER LONDON,5616.43835616438,,73.0,73.0,0.0,HA1,2017,21098,5,North Harrow,0.57769,61100,7,0,0.0,6817.509198976841
{5CF9903C-3C1E-7F13-E053-6C04A8C074B1},340000,2017-05-12,HA1 4EJ,F,L,33A,,BUTLER AVENUE,,HARROW,HARROW,GREATER LONDON,5151.51515151515,3.0,66.0,49.0,1949.0,HA1,2017,14308,5,Harrow-On-The-Hill,0.514123,59400,5,5,20.7084041430352,6817.509198976841
{DE2D0CDF-440B-51EE-E053-6C04A8C00671},340000,2017-05-12,HA1 4EJ,F,L,33A,,BUTLER AVENUE,,HARROW,HARROW,GREATER LONDON,5151.51515151515,3.0,66.0,49.0,1949.0,HA1,2017,14308,5,Harrow-On-The-Hill,0.514123,59400,5,5,20.7084041430352,6817.509198976841
{50F18103-5083-9FD5-E050-A8C063054923},650000,2017-05-12,HA1 1TY,S,F,88,,MARLBOROUGH HILL,,HARROW,HARROW,GREATER LONDON,5000.0,7.0,130.0,42.0,1949.0,HA1,2017,9672,5,Harrow and Wealdstone,0.314126,51600,3,4,17.2092604162997,6817.509198976841
{5376B385-B6E8-34C1-E053-6B04A8C09FF6},175000,2017-05-17,HA1 4ED,F,L,108,FLAT 1,VAUGHAN ROAD,,HARROW,HARROW,GREATER LONDON,7598.78419452887,1.0,23.03,64.0,1929.0,HA1,2017,14308,5,West Harrow,0.434031,59400,5,1b,4.52499250836943,6817.509198976841
{5376B385-D404-34C1-E053-6B04A8C09FF6},550000,2017-05-19,HA1 3RQ,S,F,132,,CAVENDISH AVENUE,,HARROW,HARROW,GREATER LONDON,6179.77528089888,4.0,89.0,56.0,1949.0,HA1,2017,18752,4,Sudbury Hill,0.440083,71300,6,2,9.86063541583646,6817.509198976841
{5376B385-B78A-34C1-E053-6B04A8C09FF6},1095000,2017-05-20,HA1 3PA,D,F,CHESTNUT LODGE,,SOUTH HILL AVENUE,,HARROW,HARROW,GREATER LONDON,6843.75,7.0,160.0,44.0,1929.0,HA1,2017,6641,5,South Harrow,0.457631,52300,3,2,8.93151966934588,6817.509198976841
{5376B385-B5C9-34C1-E053-6B04A8C09FF6},780000,2017-05-25,HA1 1RZ,D,F,27,,RADNOR ROAD,,HARROW,HARROW,GREATER LONDON,5454.54545454545,8.0,143.0,42.0,1929.0,HA1,2017,21668,5,Harrow and Wealdstone,0.769588,58000,7,1b,2.61237870873492,6817.509198976841
{5CF9903B-78C5-7F13-E053-6C04A8C074B1},425000,2017-05-25,HA1 4DA,F,L,29,,HEATH ROAD,,HARROW,HARROW,GREATER LONDON,5448.71794871795,3.0,78.0,69.0,1929.0,HA1,2017,14190,5,West Harrow,0.226932,59400,5,3,10.7264142854509,6817.509198976841
{5376B385-B7DB-34C1-E053-6B04A8C09FF6},580000,2017-05-25,HA1 3BE,F,L,"COPPERFIELDS, 14",FLAT 6,ROXBOROUGH PARK,,HARROW,HARROW,GREATER LONDON,7160.49382716049,4.0,81.0,68.0,1995.0,HA1,2017,16216,5,Harrow-On-The-Hill,0.411367,61600,5,5,20.4240007259096,6817.509198976841
{5376B385-B7EE-34C1-E053-6B04A8C09FF6},373000,2017-05-30,HA1 2HA,F,L,"KNOWLES COURT, 24",FLAT 18,GAYTON ROAD,,HARROW,HARROW,GREATER LONDON,5405.79710144928,3.0,69.0,76.0,1990.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.450858,61600,6,6a,31.1817062355708,6817.509198976841
{5376B385-B880-34C1-E053-6B04A8C09FF6},311000,2017-05-30,HA1 2HJ,F,L,WILTON PLACE,FLAT 5,GAYTON ROAD,,HARROW,HARROW,GREATER LONDON,6220.0,2.0,50.0,79.0,1949.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.430951,61600,6,6a,31.1817062355708,6817.509198976841
{61D8894D-90F0-3DE6-E053-6C04A8C01207},325000,2017-05-31,HA1 4EN,F,L,18,,BADGERS CLOSE,,HARROW,HARROW,GREATER LONDON,6770.83333333333,3.0,48.0,78.0,1990.0,HA1,2017,14308,5,West Harrow,0.434924,59400,5,2,9.904965100355,6817.509198976841
{5376B385-B8AF-34C1-E053-6B04A8C09FF6},260000,2017-05-31,HA1 1QR,F,L,64,FLAT 3,WELLDON CRESCENT,,HARROW,HARROW,GREATER LONDON,7428.57142857143,2.0,35.0,77.0,1929.0,HA1,2017,16310,5,Harrow-on-the-Hill,0.383812,58000,5,1b,2.80022841476707,6817.509198976841
{5376B385-02EB-34C1-E053-6B04A8C09FF6},370000,2017-06-01,HA1 1TG,F,L,104,FLAT 1,NIBTHWAITE ROAD,,HARROW,HARROW,GREATER LONDON,4805.1948051948,3.0,77.0,61.0,1949.0,HA1,2017,19260,5,Harrow and Wealdstone,0.683262,58000,6,2,7.78973005023671,-3197.748160181476
{5A9D8B54-B771-68EB-E053-6B04A8C0D293},232000,2017-06-01,HA1 4LR,F,L,14,FLAT 3,DEVONSHIRE ROAD,,HARROW,HARROW,GREATER LONDON,7250.0,2.0,32.0,61.0,1949.0,HA1,2017,20906,5,West Harrow,0.591883,61100,7,2,8.81517890205832,-3197.748160181476
{5376B385-02E8-34C1-E053-6B04A8C09FF6},108500,2017-06-01,HA1 4FL,F,L,"GOODSTONE COURT, 205",FLAT 24,HEADSTONE DRIVE,,HARROW,HARROW,GREATER LONDON,2411.11111111111,,45.0,82.0,0.0,HA1,2017,21668,5,Harrow and Wealdstone,0.795459,58000,7,2,7.89229942284332,-3197.748160181476
{64342BFD-AFDF-422C-E053-6C04A8C0FB8A},400000,2017-06-01,HA1 2QH,F,L,"FITZGERALD HOUSE, 2 - 8",FLAT 12,ELMGROVE ROAD,,HARROW,HARROW,GREATER LONDON,6779.66101694915,,59.0,78.0,0.0,HA1,2017,11018,5,Harrow and Wealdstone,0.771465,58000,4,3,11.5304228019886,-3197.748160181476
{5376B385-030F-34C1-E053-6B04A8C09FF6},295000,2017-06-01,HA1 1QF,T,L,45,,SPRINGFIELD ROAD,,HARROW,HARROW,GREATER LONDON,6037.65861645518,3.0,48.86,71.0,1929.0,HA1,2017,16310,5,Harrow-on-the-Hill,0.370563,58000,5,6a,31.328322805023,-3197.748160181476
{5A9D8B54-B74D-68EB-E053-6B04A8C0D293},280000,2017-06-01,HA1 4EJ,F,L,1,FLAT 3,BUTLER AVENUE,,HARROW,HARROW,GREATER LONDON,7417.21854304636,2.0,37.75,56.0,1929.0,HA1,2017,14308,5,Harrow-On-The-Hill,0.514123,59400,5,5,20.7084041430352,-3197.748160181476
{55BDCAE6-3BF1-521D-E053-6B04A8C0DD7A},550000,2017-06-01,HA1 4EA,T,F,70,,WILSON GARDENS,,HARROW,HARROW,GREATER LONDON,4471.54471544715,6.0,123.0,65.0,1949.0,HA1,2017,23160,5,West Harrow,0.0639168,59400,8,3,12.6684765726006,-3197.748160181476
{5376B385-B87E-34C1-E053-6B04A8C09FF6},420000,2017-06-02,HA1 3DU,F,L,HANOVER COURT,FLAT 6,BESSBOROUGH ROAD,,HARROW,HARROW,GREATER LONDON,6915.85707228717,4.0,60.73,81.0,2006.0,HA1,2017,14190,5,Harrow-On-The-Hill,0.674906,59400,5,2,9.30818500472699,-3197.748160181476
{5376B385-B8D7-34C1-E053-6B04A8C09FF6},240000,2017-06-02,HA1 1SL,F,L,72,FLAT 3,HINDES ROAD,,HARROW,HARROW,GREATER LONDON,6153.84615384615,2.0,39.0,78.0,1949.0,HA1,2017,16310,5,Harrow-on-the-Hill,0.600585,58000,5,2,9.04490675922033,-3197.748160181476
{5376B385-B30D-34C1-E053-6B04A8C09FF6},520550,2017-06-02,HA1 4UZ,S,F,26,,WALTON DRIVE,,HARROW,HARROW,GREATER LONDON,7436.42857142857,5.0,70.0,61.0,1949.0,HA1,2017,13474,5,Harrow and Wealdstone,0.510458,51600,5,2,5.30765142948329,-3197.748160181476
{5A9D8B54-B768-68EB-E053-6B04A8C0D293},305000,2017-06-02,HA1 4LR,F,L,14,FLAT 2,DEVONSHIRE ROAD,,HARROW,HARROW,GREATER LONDON,8026.31578947368,2.0,38.0,75.0,1949.0,HA1,2017,20906,5,West Harrow,0.591883,61100,7,2,8.81517890205832,-3197.748160181476
{5376B385-B2D3-34C1-E053-6B04A8C09FF6},571000,2017-06-02,HA1 4LZ,T,F,16,,BEDFORD ROAD,,HARROW,HARROW,GREATER LONDON,6963.41463414634,5.0,82.0,61.0,1949.0,HA1,2017,20906,5,West Harrow,0.498795,61100,7,4,15.3383024069303,-3197.748160181476
{5A9D8B54-B7A3-68EB-E053-6B04A8C0D293},387500,2017-06-02,HA1 3AZ,F,L,"HILLBOROUGH COURT, 32",FLAT 3,ROXBOROUGH PARK,,HARROW,HARROW,GREATER LONDON,5961.53846153846,3.0,65.0,69.0,1966.0,HA1,2017,16216,5,Harrow-On-The-Hill,0.290467,61600,5,5,21.6451424594879,-3197.748160181476
{5376B385-B2C5-34C1-E053-6B04A8C09FF6},540000,2017-06-07,HA1 4BX,T,F,31,,SUMNER ROAD,,HARROW,HARROW,GREATER LONDON,4251.96850393701,7.0,127.0,58.0,1929.0,HA1,2017,14190,5,West Harrow,0.322311,59400,5,2,9.86293694088712,-3197.748160181476
{5A9D8B54-B753-68EB-E053-6B04A8C0D293},385000,2017-06-09,HA1 2EW,F,L,CURTIS COURT,39,LYON ROAD,,HARROW,HARROW,GREATER LONDON,7549.01960784314,,51.0,84.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,-3197.748160181476
{5376B385-B300-34C1-E053-6B04A8C09FF6},516000,2017-06-09,HA1 4XB,S,F,7,,WALTON DRIVE,,HARROW,HARROW,GREATER LONDON,6746.86192468619,5.0,76.48,61.0,1949.0,HA1,2017,13474,5,Harrow and Wealdstone,0.536092,51600,5,2,5.30765142948329,-3197.748160181476
{55BDCAE6-40AE-521D-E053-6B04A8C0DD7A},297500,2017-06-09,HA1 1RN,F,L,"ST SAVIOURS COURT, 43 - 49",FLAT 37,HARROW VIEW,,HARROW,HARROW,GREATER LONDON,6918.60465116279,2.0,43.0,72.0,1990.0,HA1,2017,21668,5,Harrow-on-the-Hill,0.815437,58000,7,1b,3.61836533915651,-3197.748160181476
{5376B385-D43F-34C1-E053-6B04A8C09FF6},800000,2017-06-12,HA1 2JZ,S,F,20,,COURTFIELD CRESCENT,,HARROW,HARROW,GREATER LONDON,4232.80423280423,8.0,189.0,58.0,1929.0,HA1,2017,8650,5,Kenton,0.768377,61600,3,2,9.30553037922345,-3197.748160181476
{5376B385-B634-34C1-E053-6B04A8C09FF6},599950,2017-06-12,HA1 3ET,T,F,17,,NELSON ROAD,,HARROW,HARROW,GREATER LONDON,8570.71428571429,5.0,70.0,56.0,1929.0,HA1,2017,30813,5,Harrow-On-The-Hill,0.735429,71300,10,2,7.13003738975302,-3197.748160181476
{5A9D8B54-B77A-68EB-E053-6B04A8C0D293},350000,2017-06-15,HA1 2EW,F,L,CURTIS COURT,3,LYON ROAD,,HARROW,HARROW,GREATER LONDON,6862.74509803922,,51.0,81.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,-3197.748160181476
{55BDCAE6-3B29-521D-E053-6B04A8C0DD7A},380000,2017-06-16,HA1 1UG,F,L,147,,MARLBOROUGH HILL,,HARROW,HARROW,GREATER LONDON,6666.66666666667,3.0,57.0,65.0,1949.0,HA1,2017,21668,5,Harrow and Wealdstone,0.645077,58000,7,1b,2.57877917897428,-3197.748160181476
{5376B385-02CA-34C1-E053-6B04A8C09FF6},402000,2017-06-16,HA1 4FR,F,L,"TRIDENT POINT, 19",FLAT 40,PINNER ROAD,,HARROW,HARROW,GREATER LONDON,6380.95238095238,,63.0,85.0,0.0,HA1,2017,20906,5,Harrow-On-The-Hill,0.411046,61100,7,6a,35.2010051091526,-3197.748160181476
{582D0637-48D8-8F22-E053-6C04A8C01BAC},508000,2017-06-20,HA1 3ET,T,F,28,,NELSON ROAD,,HARROW,HARROW,GREATER LONDON,7470.58823529412,3.0,68.0,41.0,1900.0,HA1,2017,30813,5,Harrow-On-The-Hill,0.735429,71300,10,2,7.13003738975302,-3197.748160181476
{55BDCAE6-3C2A-521D-E053-6B04A8C0DD7A},450000,2017-06-20,HA1 3ET,T,F,9,,NELSON ROAD,,HARROW,HARROW,GREATER LONDON,8333.33333333333,3.0,54.0,1.0,1900.0,HA1,2017,30813,5,Harrow-On-The-Hill,0.735429,71300,10,2,7.13003738975302,-3197.748160181476
{55BDCAE6-418B-521D-E053-6B04A8C0DD7A},367500,2017-06-22,HA1 2LW,F,L,"KENSINGTON HEIGHTS, 13 - 25",FLAT 14,SHEEPCOTE ROAD,,HARROW,HARROW,GREATER LONDON,5742.1875,3.0,64.0,74.0,2006.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.543704,61600,6,6a,31.8504081559042,-3197.748160181476
{55BDCAE6-3AD2-521D-E053-6B04A8C0DD7A},270000,2017-06-23,HA1 1TH,S,F,44,,TORVER ROAD,,HARROW,HARROW,GREATER LONDON,2477.06422018349,6.0,109.0,54.0,1949.0,HA1,2017,19260,5,Harrow and Wealdstone,0.391091,58000,6,4,15.0295683969305,-3197.748160181476
