ID,Price,Date,Postcode,Type,Newbuild,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021
{14B8C48C-0BD6-4BCE-8F62-2573272B1A1C},142000,2014-10-30 00:00,RM2 6GH,F,,L,TALLIS COURT,FLAT 37,KIDMAN CLOSE,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,4437.5,1.0,32.0,75.0,2002.0,RM2,2014,17013,6,Gidea Park,0.545138,57100,6,2,8.56720268956983
{C625F203-B90A-4D82-86BD-E7ECF24868F5},180000,2014-10-31 00:00,RM2 5SY,T,,F,3,,KINGSLEY COURT,,ROMFORD,HAVERING,GREATER LONDON,3734.4398340249,2.0,48.2,59.0,1990.0,RM2,2014,25437,6,Gidea Park,0.896267,63400,8,2,8.50703683253324
{85FB2336-9CE9-4746-8614-13E782550F74},381000,2014-11-07 00:00,RM2 6HU,S,,F,566,,UPPER BRENTWOOD ROAD,,ROMFORD,HAVERING,GREATER LONDON,3772.27722772277,5.0,101.0,64.0,1949.0,RM2,2014,26684,6,Gidea Park,0.924716,58200,9,2,5.18289176614351
{C9775F77-4249-4F3C-A8F7-89596F39C830},369000,2014-11-10 00:00,RM2 5DH,T,,F,58,,WOODFIELD DRIVE,,ROMFORD,HAVERING,GREATER LONDON,3250.52854122622,5.0,113.52,69.0,1949.0,RM2,2014,28979,6,Gidea Park,0.436133,63400,9,2,8.91422172654791
{39F93FE7-4029-47B4-AB3A-4DA1B2DCA3EB},419000,2014-11-10 00:00,RM2 5JX,T,,F,138,,BALGORES LANE,,ROMFORD,HAVERING,GREATER LONDON,3058.39416058394,7.0,137.0,41.0,1929.0,RM2,2014,28979,6,Gidea Park,0.240846,63400,9,3,10.1361153533783
{5F01EEC7-1F0D-4A69-ACDF-BCE32A853B5F},472000,2014-11-12 00:00,RM2 6NP,S,,F,221,,MAIN ROAD,,ROMFORD,HAVERING,GREATER LONDON,3146.66666666667,7.0,150.0,49.0,1949.0,RM2,2014,20266,6,Gidea Park,1.03365,57100,7,2,6.41916365729151
{2034025F-9923-4669-AC9F-1D4A8206504F},475000,2014-11-14 00:00,RM2 6JB,S,,F,462,,UPPER BRENTWOOD ROAD,,ROMFORD,HAVERING,GREATER LONDON,3321.67832167832,6.0,143.0,43.0,1949.0,RM2,2014,28536,6,Gidea Park,0.440296,57100,9,2,9.4448337657572
{2DA02A6D-7335-4D3E-A635-7BB125CE06FD},270000,2014-11-17 00:00,RM2 6JN,F,,L,THE RAILSTORE,22 NORTH BLOCK,KIDMAN CLOSE,,ROMFORD,HAVERING,GREATER LONDON,4162.81221091582,3.0,64.86,76.0,1929.0,RM2,2014,17013,6,Gidea Park,0.63395,57100,6,2,6.82157475286447
{6A06DB21-64E3-41AC-A50F-C0C2C12F4E66},287000,2014-11-17 00:00,RM2 5AX,T,,F,155,,CARLTON ROAD,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,2633.02752293578,5.0,109.0,61.0,1966.0,RM2,2014,28979,6,Gidea Park,0.372186,63400,9,2,8.91422172654791
{8A44DC54-FAA4-462E-A7A5-E979C93995EE},240000,2014-11-17 00:00,RM2 6JS,S,,F,8,,DURHAM AVENUE,,ROMFORD,HAVERING,GREATER LONDON,2857.14285714286,4.0,84.0,72.0,1966.0,RM2,2014,17013,6,Gidea Park,0.369355,57100,6,3,10.2603941671585
{D8ACC983-3F11-4BE0-9F1C-8F26D5452C1B},285000,2014-11-17 00:00,RM2 5TP,T,,F,14,,SALISBURY ROAD,,ROMFORD,HAVERING,GREATER LONDON,3607.59493670886,4.0,79.0,67.0,1900.0,RM2,2014,26841,6,Gidea Park,0.600886,63400,9,3,11.7199261261934
{30ABF494-E006-4901-80AF-D0992F80D3A5},378000,2014-11-17 00:00,RM2 5DH,T,,F,92,,WOODFIELD DRIVE,,ROMFORD,HAVERING,GREATER LONDON,4500.0,5.0,84.0,55.0,1929.0,RM2,2014,28979,6,Gidea Park,0.436133,63400,9,2,8.91422172654791
{0BA3320F-D7E6-435D-87D3-032B8E8C8F6C},207500,2014-11-19 00:00,RM2 6GH,F,,L,TALLIS COURT,FLAT 66,KIDMAN CLOSE,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,4580.57395143488,3.0,45.3,82.0,2002.0,RM2,2014,17013,6,Gidea Park,0.545138,57100,6,2,8.56720268956983
{1E860CFA-CDC4-4A95-B39A-85F5A14F2BCF},240000,2014-11-21 00:00,RM2 5RA,S,,F,316,,EASTERN AVENUE EAST,,ROMFORD,HAVERING,GREATER LONDON,4137.93103448276,4.0,58.0,50.0,1949.0,RM2,2014,22951,6,Gidea Park,1.69533,59400,7,0,0.0
{A7A27C4A-783D-4755-8B60-C7164183AB6E},400000,2014-11-21 00:00,RM2 6EH,S,,F,12,,WESTERN AVENUE,,ROMFORD,HAVERING,GREATER LONDON,3333.33333333333,5.0,120.0,54.0,1949.0,RM2,2014,26684,6,Gidea Park,0.842722,58200,9,1b,4.60928734459923
{7BD1BE2D-7C87-4673-9637-A7C81A94EE12},250000,2014-11-28 00:00,RM2 5LP,F,,L,22,,REPTON DRIVE,,ROMFORD,HAVERING,GREATER LONDON,3378.37837837838,4.0,74.0,49.0,1929.0,RM2,2014,30485,6,Gidea Park,0.674865,57100,10,1b,3.58566667520197
{5358A957-B501-40A8-A690-C993C50EA2C4},724995,2014-11-28 00:00,RM2 5JT,D,,F,40,,BALGORES LANE,,ROMFORD,HAVERING,GREATER LONDON,4265.93115622242,8.0,169.95,24.0,1929.0,RM2,2014,28821,6,Gidea Park,0.513711,57100,9,2,9.45685307639967
{3C3AC240-958A-4D88-98B7-4F10A7A5F09C},440000,2014-11-28 00:00,RM2 5AP,S,,F,42,,CARLTON ROAD,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,2750.0,7.0,160.0,66.0,1949.0,RM2,2014,15714,6,Romford,0.772647,49000,5,0,0.0
{96EF4B05-1033-4782-B292-611BC92172AE},340000,2014-11-28 00:00,RM2 5DD,T,,F,87,,WOODFIELD DRIVE,,ROMFORD,HAVERING,GREATER LONDON,3820.6540060681,5.0,88.99,67.0,1949.0,RM2,2014,28979,6,Gidea Park,0.440613,63400,9,2,8.91422172654791
{0BF5FCB5-75B7-4F3E-B693-5C341731854E},207000,2014-12-02 00:00,RM2 6GH,F,,L,TALLIS COURT,FLAT 58,KIDMAN CLOSE,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,3793.98826979472,3.0,54.56,81.0,2006.0,RM2,2014,17013,6,Gidea Park,0.545138,57100,6,2,8.56720268956983
{C2B45E0E-08DA-494E-9DBD-2714E2AA2721},350000,2014-12-02 00:00,RM2 5UE,F,,L,"ACADEMY SQUARE, 1",9,ACADEMY FIELDS ROAD,,ROMFORD,HAVERING,GREATER LONDON,4117.64705882353,3.0,85.0,67.0,2006.0,RM2,2014,26841,6,Gidea Park,0.651857,63400,9,3,11.8650240641377
{CD4645EA-E0CA-452B-8148-FD7FF0FB6C28},435000,2014-12-02 00:00,RM2 6QR,S,,F,21,,CAMBRIDGE AVENUE,,ROMFORD,HAVERING,GREATER LONDON,2589.28571428571,7.0,168.0,62.0,1949.0,RM2,2014,28536,6,Gidea Park,0.589259,57100,9,2,7.15175253112103
{0895D727-7CE3-4898-96BE-ECD2E3D1326D},180000,2014-12-02 00:00,RM2 6BE,F,,L,6,,GEDDY COURT,,ROMFORD,HAVERING,GREATER LONDON,3461.53846153846,4.0,52.0,69.0,1949.0,RM2,2014,28821,6,Gidea Park,0.245275,57100,9,3,12.8219116514995
{F7E636DE-2DA6-4930-BB2A-5A417EBFAEDE},630000,2014-12-05 00:00,RM2 6EJ,S,,F,58,,CASTELLAN AVENUE,,ROMFORD,HAVERING,GREATER LONDON,3519.5530726257,6.0,179.0,41.0,1949.0,RM2,2014,28536,6,Gidea Park,0.65233,57100,9,2,9.87556643100891
{350F3749-880F-4D1B-86DA-2FC5A5AC8A11},190000,2014-12-05 00:00,RM2 6NU,F,,L,"PEMBERLEY APARTMENTS, 9",FLAT 15,GILLIAN CRESCENT,,ROMFORD,HAVERING,GREATER LONDON,2835.82089552239,3.0,67.0,82.0,2006.0,RM2,2014,26684,6,Gidea Park,1.18247,58200,9,2,7.23221397225675
{42C240FE-9239-4824-92D3-1BF9CEB98A1B},445000,2014-12-05 00:00,RM2 5AL,S,,F,22,,LODGE AVENUE,,ROMFORD,HAVERING,GREATER LONDON,3531.74603174603,5.0,126.0,60.0,1949.0,RM2,2014,15714,6,Gidea Park,0.878123,49000,5,1b,3.26091823889813
{6FCE67F5-91A6-4049-8041-5D00916EFE77},125000,2014-12-05 00:00,RM2 6JL,F,,L,VICTORIA HOUSE,20,DURHAM AVENUE,,ROMFORD,HAVERING,GREATER LONDON,2659.57446808511,2.0,47.0,75.0,1966.0,RM2,2014,17013,6,Gidea Park,0.4353,57100,6,2,9.01573160530295
{0CF44724-F9A6-4B28-9D1B-33DECD29FB29},400000,2014-12-05 00:00,RM2 5DP,D,,F,12A,,STANLEY CLOSE,,ROMFORD,HAVERING,GREATER LONDON,3418.80341880342,6.0,117.0,47.0,1966.0,RM2,2014,30485,6,Gidea Park,0.470821,57100,10,2,4.94414452268836
{0073DED9-ECEB-4FFF-AC63-876A2B952A14},400000,2014-12-10 00:00,RM2 5XJ,S,,F,131,,HEATH PARK ROAD,,ROMFORD,HAVERING,GREATER LONDON,3101.73697270471,8.0,128.96,41.0,1949.0,RM2,2014,28821,6,Gidea Park,0.414984,57100,9,3,13.6047194404826
{6F743EE9-F52A-435D-A72B-2F627A4395D3},375000,2014-12-12 00:00,RM2 5BA,T,,F,230,,CARLTON ROAD,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,3947.36842105263,5.0,95.0,67.0,1949.0,RM2,2014,28979,6,Gidea Park,0.395667,63400,9,2,9.35249533610642
{D4692206-01D4-4039-AA05-C558C101ADB6},165000,2014-12-12 00:00,RM2 6GD,F,,L,COOPERS COURT,FLAT 23,KIDMAN CLOSE,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,3586.95652173913,2.0,46.0,82.0,2006.0,RM2,2014,17013,6,Gidea Park,0.465909,57100,6,1a,2.14481406365979
{B681C360-503A-47F7-A705-13476056513A},249995,2014-12-15 00:00,RM2 5JR,F,,L,11A,,BALGORES LANE,,ROMFORD,HAVERING,GREATER LONDON,3418.96881838074,3.0,73.12,57.0,1929.0,RM2,2014,28821,6,Gidea Park,0.618559,57100,9,2,9.564768496458
{10849B22-E9A2-4844-A876-41CFD0A90E0F},135000,2014-12-15 00:00,RM2 6JP,F,,L,EDINBURGH HOUSE,11,ELVET AVENUE,,ROMFORD,HAVERING,GREATER LONDON,1849.31506849315,3.0,73.0,68.0,1975.0,RM2,2014,17013,6,Gidea Park,0.498727,57100,6,2,8.56720268956983
{AE1D6CC2-89C8-41A0-82A9-B97ADFAF8C7B},125000,2014-12-15 00:00,RM2 6GH,F,,L,TALLIS COURT,FLAT 44,KIDMAN CLOSE,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,4464.28571428571,1.0,28.0,76.0,2002.0,RM2,2014,17013,6,Gidea Park,0.545138,57100,6,2,8.56720268956983
{9C315CC4-4AEE-49E0-8D9F-1B76976AD239},290000,2014-12-16 00:00,RM2 5AX,T,,F,169,,CARLTON ROAD,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,3536.58536585366,4.0,82.0,53.0,1949.0,RM2,2014,28979,6,Gidea Park,0.372186,63400,9,2,8.91422172654791
{AD0C1862-37FB-4922-AFFD-04D199749BF1},195000,2014-12-17 00:00,RM2 6RJ,F,,L,8,,FERGUSON COURT,,ROMFORD,HAVERING,GREATER LONDON,2967.13329275715,3.0,65.72,68.0,1975.0,RM2,2014,26684,6,Gidea Park,1.1726,58200,9,2,5.25446801413264
{7E276B93-A8BB-4262-8E9A-37D2B187ACD8},447000,2014-12-19 00:00,RM2 6AP,S,,F,21,,CRANBROOK DRIVE,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,3725.0,5.0,120.0,52.0,1949.0,RM2,2014,28536,6,Gidea Park,0.193162,57100,9,2,9.91608741987158
{CDFAD4B6-F5D4-4082-81BC-64046DE6025C},135000,2014-12-19 00:00,RM2 6BP,F,,L,148B,,BALGORES LANE,,ROMFORD,HAVERING,GREATER LONDON,2812.5,2.0,48.0,57.0,1949.0,RM2,2014,28979,6,Gidea Park,0.145327,63400,9,3,12.1683219407803
{5CA14CF6-AA2B-4E1D-90AE-F88AFD90252C},162000,2014-12-22 00:00,RM2 6GD,F,,L,COOPERS COURT,FLAT 5,KIDMAN CLOSE,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,3498.16454329518,2.0,46.31,81.0,2006.0,RM2,2014,17013,6,Gidea Park,0.465909,57100,6,1a,2.14481406365979
{F5768F2C-90E8-4FCE-9326-A050EA473F26},275000,2014-12-23 00:00,RM2 6DJ,S,,F,19,,EUGENE CLOSE,,ROMFORD,HAVERING,GREATER LONDON,3437.5,5.0,80.0,55.0,1949.0,RM2,2014,17013,6,Gidea Park,0.316832,57100,6,3,10.2955041883059
{ABF7CDD3-92BF-4CCD-AFD7-485F85476669},364000,2015-01-05 00:00,RM2 5DA,T,,F,134,,STANLEY AVENUE,,ROMFORD,HAVERING,GREATER LONDON,3831.57894736842,5.0,95.0,68.0,1949.0,RM2,2015,28979,6,Gidea Park,0.740075,63400,9,1b,4.68549874912599
{58B2E1FB-A608-45C0-867D-5F133495D808},835000,2015-01-05 00:00,RM2 6EB,D,,F,37,,CASTELLAN AVENUE,,ROMFORD,HAVERING,GREATER LONDON,3976.19047619048,8.0,210.0,50.0,1949.0,RM2,2015,28536,6,Gidea Park,0.646089,57100,9,2,9.87556643100891
{1952FD56-3BFD-4C33-9588-724C8B10603A},530000,2015-01-06 00:00,RM2 6DD,S,,F,425,,BRENTWOOD ROAD,,ROMFORD,HAVERING,GREATER LONDON,3212.12121212121,8.0,165.0,71.0,1929.0,RM2,2015,28821,6,Gidea Park,0.262461,57100,9,3,13.2031212847848
{7E4EA885-46AC-4195-BA00-560749BF7B52},875000,2015-01-15 00:00,RM2 5QH,D,,F,19,,HEATH DRIVE,,ROMFORD,HAVERING,GREATER LONDON,2708.97832817337,7.0,323.0,60.0,1929.0,RM2,2015,20266,6,Gidea Park,0.938453,57100,7,1b,3.35999501185206
{ECBF2222-EC66-425E-9C16-6FDCD6B413EE},280000,2015-01-16 00:00,RM2 5XL,S,,F,132,,HEATH PARK ROAD,HEATH PARK,ROMFORD,HAVERING,GREATER LONDON,3074.22046552481,5.0,91.08,73.0,1929.0,RM2,2015,28821,6,Gidea Park,0.450939,57100,9,3,13.6047194404826
{990337A4-8031-4041-9CDA-ADC6C5F1D29F},200000,2015-01-22 00:00,RM2 6JR,F,,L,6,,ELVET AVENUE,,ROMFORD,HAVERING,GREATER LONDON,2500.0,4.0,80.0,67.0,1966.0,RM2,2015,17013,6,Gidea Park,0.47974,57100,6,2,9.03612546735167
{5B819825-32E0-4F80-B8FB-AB4A8EDA12B9},484000,2015-01-22 00:00,RM2 5RH,D,,F,7,,ROSLYN GARDENS,,ROMFORD,HAVERING,GREATER LONDON,2847.05882352941,8.0,170.0,58.0,1949.0,RM2,2015,22951,6,Gidea Park,1.78856,59400,7,0,0.0
{C1E4D49A-903E-489D-B313-01449156F8B1},645000,2015-01-23 00:00,RM2 6LS,D,,F,123,,MAIN ROAD,,ROMFORD,HAVERING,GREATER LONDON,4082.27848101266,6.0,158.0,25.0,1900.0,RM2,2015,20266,6,Gidea Park,0.71395,57100,7,1b,4.88171704691171
{7A504E95-7473-43AF-856F-6F3AA823C317},391000,2015-01-23 00:00,RM2 5DH,T,,F,26,,WOODFIELD DRIVE,,ROMFORD,HAVERING,GREATER LONDON,3654.20560747664,5.0,107.0,62.0,1949.0,RM2,2015,28979,6,Gidea Park,0.436133,63400,9,2,8.91422172654791
{58315BD7-587F-4C76-AB63-A7BBB61AD0BD},311000,2015-01-23 00:00,RM2 5BB,S,,F,284,,CARLTON ROAD,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,3792.68292682927,5.0,82.0,56.0,1949.0,RM2,2015,28979,6,Gidea Park,0.247453,63400,9,3,12.1683219407803
{C67D6718-F6DC-43E2-A8BF-70E9FECA1B36},194000,2015-01-30 00:00,RM2 6JH,F,,L,THE RAILSTORE,6 SOUTH BLOCK,KIDMAN CLOSE,,ROMFORD,HAVERING,GREATER LONDON,3016.16915422886,3.0,64.32,62.0,1900.0,RM2,2015,17013,6,Gidea Park,0.63691,57100,6,2,6.82157475286447
{F98C5D4A-7072-42B3-9196-04FEB5DCBFDE},178000,2015-01-30 00:00,RM2 5SY,T,,F,7,,KINGSLEY COURT,,ROMFORD,HAVERING,GREATER LONDON,3560.0,3.0,50.0,60.0,1995.0,RM2,2015,25437,6,Gidea Park,0.896267,63400,8,2,8.50703683253324
{30418599-E13A-49FB-AEB8-C3696C2A00F7},290000,2015-02-05 00:00,RM2 6NU,S,,F,43,,GILLIAN CRESCENT,,ROMFORD,HAVERING,GREATER LONDON,3118.27956989247,4.0,93.0,40.0,1949.0,RM2,2015,26684,6,Gidea Park,1.18247,58200,9,2,7.23221397225675
{C426D719-6EA5-47D2-8117-93523FA7B578},230000,2015-02-05 00:00,RM2 6GP,F,,L,"BRIDGE COURT, 3",FLAT 2,THOMAS DRIVE,,ROMFORD,HAVERING,GREATER LONDON,3898.30508474576,3.0,59.0,77.0,2007.0,RM2,2015,17013,6,Gidea Park,0.31692,57100,6,2,9.74094871972116
{B834822D-18D3-46D8-87B7-0AF8680413A4},297000,2015-02-06 00:00,RM2 5BB,S,,F,276,,CARLTON ROAD,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,3578.31325301205,5.0,83.0,42.0,1949.0,RM2,2015,28979,6,Gidea Park,0.247453,63400,9,3,12.1683219407803
{2939B578-C403-4951-8301-6290EA478059},315000,2015-02-06 00:00,RM2 6RP,S,,F,85,,FERGUSON AVENUE,,ROMFORD,HAVERING,GREATER LONDON,3315.78947368421,3.0,95.0,58.0,1966.0,RM2,2015,26684,6,Gidea Park,1.11303,58200,9,1a,1.9834052697018
{E57718CB-1625-4A1F-8A95-0425B82F9C98},181000,2015-02-12 00:00,RM2 6JH,F,,L,THE RAILSTORE,21 SOUTH BLOCK,KIDMAN CLOSE,,ROMFORD,HAVERING,GREATER LONDON,3934.78260869565,2.0,46.0,78.0,2006.0,RM2,2015,17013,6,Gidea Park,0.63691,57100,6,2,6.82157475286447
{C6BF36C0-79C5-4378-9535-7D90865015B3},180000,2015-02-13 00:00,RM2 6DP,F,,L,17A,,SQUIRRELS HEATH LANE,,ROMFORD,HAVERING,GREATER LONDON,3157.89473684211,3.0,57.0,61.0,1966.0,RM2,2015,17013,6,Gidea Park,0.31024,57100,6,2,6.98835428056338
{EF5D447C-63A6-4395-BE1D-E6CD1CEA39C6},560000,2015-02-13 00:00,RM2 6LT,S,,F,173,,MAIN ROAD,,ROMFORD,HAVERING,GREATER LONDON,3557.81448538755,7.0,157.4,52.0,1949.0,RM2,2015,20266,6,Gidea Park,0.813645,57100,7,2,7.10670472994938
{83283A4C-9B75-4E9D-9D5F-1E5988068BB9},880000,2015-02-17 00:00,RM2 5PR,D,,F,5,,RISEBRIDGE ROAD,,ROMFORD,HAVERING,GREATER LONDON,5465.83850931677,7.0,161.0,67.0,1929.0,RM2,2015,22951,6,Gidea Park,1.5055,59400,7,0,0.0
{EAFD6B53-2D03-43C9-B6F4-2B64A8C815C8},622500,2015-02-17 00:00,RM2 6AH,D,,F,32,,SQUIRRELS HEATH AVENUE,,ROMFORD,HAVERING,GREATER LONDON,5102.45901639344,5.0,122.0,68.0,1982.0,RM2,2015,28821,6,Gidea Park,0.361603,57100,9,3,10.9934868905821
{AF990864-28AE-4681-BDF7-635920BD83CD},213000,2015-02-18 00:00,RM2 5XB,F,,L,HEATHLANDS,FLAT 1,WITHAM ROAD,,ROMFORD,HAVERING,GREATER LONDON,4018.8679245283,3.0,53.0,75.0,2002.0,RM2,2015,26841,6,Gidea Park,0.458425,63400,9,2,9.15071404215504
{AB288EA5-A1E6-4784-8355-C25D00C281BF},214000,2015-02-18 00:00,RM2 5UF,F,,L,"SCHOLARS COURT, 2",3,ACADEMY FIELDS ROAD,,ROMFORD,HAVERING,GREATER LONDON,3634.51086956522,3.0,58.88,82.0,2006.0,RM2,2015,26841,6,Gidea Park,0.70686,63400,9,1b,3.83039787718239
{BFE36F25-B5F1-4240-9CA2-47738D73646A},509750,2015-02-20 00:00,RM2 5LT,S,,F,28,,REPTON AVENUE,,ROMFORD,HAVERING,GREATER LONDON,3775.92592592593,6.0,135.0,64.0,1966.0,RM2,2015,30485,6,Gidea Park,0.539378,57100,10,2,8.88545053787503
{6CABC11A-1DFA-4442-8D81-E543A5DFC346},462500,2015-02-20 00:00,RM2 6LA,D,,F,501,,UPPER BRENTWOOD ROAD,,ROMFORD,HAVERING,GREATER LONDON,2642.85714285714,,175.0,71.0,0.0,RM2,2015,28536,6,Gidea Park,0.269046,57100,9,2,9.58056828258577
{EF104AC0-43C8-4C90-B4BF-21F54D3FEA5A},205000,2015-02-20 00:00,RM2 6BX,F,,L,45,,STATION ROAD,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,4019.60784313725,3.0,51.0,61.0,1990.0,RM2,2015,28821,6,Gidea Park,0.1128,57100,9,2,9.46391712770156
{3C978333-F26D-40F1-85E5-2E1B75CE3894},366000,2015-02-20 00:00,RM2 6QA,T,,F,41,,BELGRAVE AVENUE,,ROMFORD,HAVERING,GREATER LONDON,3660.0,5.0,100.0,58.0,1929.0,RM2,2015,21172,6,Gidea Park,0.932601,58200,7,1a,2.07898380878371
{3A78A0D7-B9BF-4D75-87CD-E893219E5563},405000,2015-02-27 00:00,RM2 5AU,S,,F,103,,CARLTON ROAD,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,4035.472299721,5.0,100.36,60.0,1949.0,RM2,2015,28979,6,Gidea Park,0.606644,63400,9,2,5.25441943571667
{E3F31B80-855D-4D76-9707-5B280FF741A2},230000,2015-02-27 00:00,RM2 5LH,F,,L,6,,TUDOR DRIVE,,ROMFORD,HAVERING,GREATER LONDON,4107.14285714286,3.0,56.0,67.0,1949.0,RM2,2015,30485,6,Gidea Park,0.781082,57100,10,1b,3.74660424009303
{AC338B78-098F-4666-9963-A0FC89338A59},475000,2015-02-27 00:00,RM2 5LS,S,,F,30,,REPTON GARDENS,,ROMFORD,HAVERING,GREATER LONDON,3392.85714285714,6.0,140.0,56.0,1949.0,RM2,2015,30485,6,Gidea Park,0.589701,57100,10,2,8.88545053787503
{9A7445C9-7A1B-4172-B2A0-D34F9DECDA31},400000,2015-02-27 00:00,RM2 5BU,T,,F,14,,THE RIDGEWAY,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,2684.56375838926,6.0,149.0,68.0,1949.0,RM2,2015,28979,6,Gidea Park,0.649693,63400,9,2,8.05934653326019
{64B02114-B132-4E52-891C-B0CAA57096BF},540000,2015-02-27 00:00,RM2 6HA,S,,F,35,,PEMBERTON AVENUE,,ROMFORD,HAVERING,GREATER LONDON,4285.71428571429,5.0,126.0,57.0,1949.0,RM2,2015,28536,6,Gidea Park,0.466171,57100,9,2,9.80381444566091
{53F77C14-0D70-4939-A2B0-58726D01F4D0},318000,2015-03-05 00:00,RM2 6QR,S,,F,7,,CAMBRIDGE AVENUE,,ROMFORD,HAVERING,GREATER LONDON,4042.71548436308,5.0,78.66,52.0,1949.0,RM2,2015,28536,6,Gidea Park,0.589259,57100,9,2,7.15175253112103
{9EDC920E-31C5-426B-A379-AD921C1CE8AC},210000,2015-03-05 00:00,RM2 6GD,F,,L,COOPERS COURT,FLAT 29,KIDMAN CLOSE,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,3333.33333333333,3.0,63.0,82.0,2006.0,RM2,2015,17013,6,Gidea Park,0.465909,57100,6,1a,2.14481406365979
{EC9D61B8-F234-4CB3-A5D5-BE443B460A89},320000,2015-03-06 00:00,RM2 5UE,F,,L,"ACADEMY SQUARE, 1",12,ACADEMY FIELDS ROAD,,ROMFORD,HAVERING,GREATER LONDON,3555.55555555556,3.0,90.0,60.0,1929.0,RM2,2015,26841,6,Gidea Park,0.651857,63400,9,3,11.8650240641377
{3503E7F3-4BFE-435B-B365-92A7B286E364},335000,2015-03-10 00:00,RM2 5DH,T,,F,88,,WOODFIELD DRIVE,,ROMFORD,HAVERING,GREATER LONDON,3850.57471264368,5.0,87.0,39.0,1949.0,RM2,2015,28979,6,Gidea Park,0.436133,63400,9,2,8.91422172654791
{B61A15A7-1C03-49F2-9F52-7D0AC88692EB},170000,2015-03-12 00:00,RM2 6JD,F,,L,WELLINGTON HOUSE,FLAT 5,KIDMAN CLOSE,,ROMFORD,HAVERING,GREATER LONDON,4594.5945945946,2.0,37.0,76.0,1990.0,RM2,2015,17013,6,Gidea Park,0.387303,57100,6,1a,1.93439481301843
{9808C464-5A54-4C74-8E86-205B6EEBAAAC},270000,2015-03-12 00:00,RM2 6PL,T,,F,86,,SOUTHEND ARTERIAL ROAD,,ROMFORD,HAVERING,GREATER LONDON,3375.0,4.0,80.0,56.0,1966.0,RM2,2015,26684,6,Harold Wood,1.12931,58200,9,2,6.90265348922874
{422F8CFA-92BA-49F0-A120-6088A2E80E23},322500,2015-03-16 00:00,RM2 6DH,S,,F,408A,,BRENTWOOD ROAD,,ROMFORD,HAVERING,GREATER LONDON,3430.85106382979,4.0,94.0,35.0,1966.0,RM2,2015,28821,6,Gidea Park,0.271933,57100,9,3,13.2031212847848
{DF9C5DA2-0B30-4222-A55F-8E6DCE42F93A},485000,2015-03-17 00:00,RM2 5UP,S,,F,7,,FAIRHOLME AVENUE,,ROMFORD,HAVERING,GREATER LONDON,2579.78723404255,9.0,188.0,59.0,1929.0,RM2,2015,26841,6,Gidea Park,0.253252,63400,9,3,11.0604154697445
{B0AC49E8-7DD6-4A6C-BEBA-E0BB815DC6D5},70000,2015-03-18 00:00,RM2 5AB,S,,L,13,,LODGE AVENUE,,ROMFORD,HAVERING,GREATER LONDON,1029.41176470588,3.0,68.0,59.0,1949.0,RM2,2015,15714,6,Romford,0.809856,49000,5,0,0.0
{BB1FC02B-15E6-48CA-AA34-9EA2D6F550D8},205000,2015-03-20 00:00,RM2 5UQ,F,,L,"COLLEGE COURT, 3",24,SCHOLARS WAY,,ROMFORD,HAVERING,GREATER LONDON,4019.60784313725,3.0,51.0,78.0,2006.0,RM2,2015,26841,6,Gidea Park,0.810554,63400,9,2,6.94969132569155
{64DF85D1-8FAC-4677-AB24-0CC42D557D45},445000,2015-03-27 00:00,RM2 5RH,S,,F,19,,ROSLYN GARDENS,,ROMFORD,HAVERING,GREATER LONDON,3739.49579831933,6.0,119.0,57.0,1949.0,RM2,2015,22951,6,Gidea Park,1.78856,59400,7,0,0.0
{2AC20135-DA71-475B-A49E-9C57F38E5680},540000,2015-03-27 00:00,RM2 5PB,D,,F,16,,REED POND WALK,,ROMFORD,HAVERING,GREATER LONDON,2983.42541436464,7.0,181.0,44.0,1929.0,RM2,2015,20266,6,Gidea Park,1.34543,57100,7,0,0.0
{308BB6CA-A936-4B6E-A961-B32DCD6DC885},365000,2015-03-31 00:00,RM2 5UR,S,,F,79,,FAIRHOLME AVENUE,,ROMFORD,HAVERING,GREATER LONDON,3924.7311827957,5.0,93.0,25.0,1949.0,RM2,2015,26841,6,Gidea Park,0.527243,63400,9,2,9.76510859763212
